464,-929,181
454,-880,170
452,-827,165
451,-781,153
455,-741,147
455,-712,142
460,-694,138
465,-674,135
463,-659,136
457,-649,134
449,-632,135
433,-602,139
418,-563,139
396,-515,137
377,-464,137
359,-411,140
341,-365,138
324,-328,139
308,-294,142
297,-263,146
287,-235,152
280,-212,157
274,-184,158
266,-159,159
262,-135,162
257,-105,160
254,-76,162
254,-42,156
255,-4,149
259,34,142
268,74,131
275,115,119
284,150,107
291,185,97
299,216,87
311,245,76
322,265,64
337,281,52
348,297,40
359,314,28
375,331,8
390,348,-10
407,360,-31
425,372,-52
439,380,-73
454,388,-95
466,396,-118
481,403,-139
490,413,-165
505,421,-186
521,432,-215
541,434,-240
560,442,-268
581,451,-294
603,463,-323
628,473,-352
654,485,-377
679,497,-404
705,508,-427
731,522,-449
755,533,-470
774,544,-487
793,557,-501
809,573,-510
825,587,-519
839,600,-528
852,617,-534
865,629,-538
874,640,-534
882,653,-531
885,662,-532
887,677,-527
884,685,-524
879,690,-523
866,693,-514
855,694,-516
839,693,-514
820,686,-509
795,678,-506
771,672,-506
742,658,-499
715,644,-490
696,631,-485
686,616,-479
679,606,-475
681,604,-468
696,603,-462
708,609,-456
730,614,-452
750,620,-435
771,624,-424
785,627,-410
788,626,-395
783,617,-375
767,608,-360
742,589,-343
711,573,-328
675,547,-310
637,517,-296
608,493,-289
576,467,-281
549,456,-271
525,447,-266
509,440,-257
500,444,-253
497,445,-247
498,452,-238
497,459,-228
498,468,-224
497,479,-213
492,488,-201
489,493,-194
483,492,-183
479,482,-173
472,465,-169
466,444,-158
457,415,-153
447,387,-148
437,360,-143
426,337,-144
413,325,-141
402,316,-138
396,317,-140
389,320,-136
380,328,-138
377,341,-132
373,361,-126
368,376,-120
366,401,-112
363,419,-105
364,438,-95
359,448,-88
358,462,-76
352,467,-70
348,469,-65
343,468,-54
338,458,-50
334,442,-42
334,422,-35
332,397,-28
328,367,-27
328,328,-18
323,291,-12
315,256,-5
302,223,5
288,204,14
267,191,26
246,184,35
220,185,45
197,190,55
171,197,61
146,212,67
123,229,74
100,247,80
79,268,82
63,289,86
51,306,88
41,319,88
31,330,89
26,332,90
18,334,87
9,325,87
0,308,91
-8,284,90
-16,259,92
-24,233,94
-34,198,97
-44,169,95
-60,137,96
-70,110,96
-83,83,97
-93,58,93
-106,31,93
-117,11,92
-122,-14,91
-132,-35,90
-139,-59,88
-141,-77,84
-143,-99,79
-137,-127,77
-136,-150,76
-133,-175,73
-139,-200,79
-147,-224,90
-162,-236,96
-175,-249,110
-189,-249,121
-203,-246,131
-210,-238,144
-210,-227,147
-202,-211,154
-194,-189,153
-185,-162,158
-175,-135,165
-162,-107,168
-149,-80,167
-134,-53,173
-121,-30,167
-110,-13,172
-97,0,171
-88,7,174
-85,15,174
-80,19,183
-78,21,189
-81,22,195
-90,23,206
-92,22,215
-98,25,224
-96,22,232
-96,23,239
-97,27,245
-95,29,248
-92,35,256
-90,38,264
-85,35,272
-82,35,278
-75,35,286
-70,29,296
-64,23,307
-58,18,313
-51,8,325
-50,1,334
-48,-6,341
-47,-10,352
-43,-12,363
-44,-11,377
-43,-6,389
-41,1,401
-43,11,416
-42,23,429
-41,37,440
-40,49,454
-42,59,468
-43,66,481
-44,71,495
-47,74,508
-48,75,521
-50,70,534
-50,54,546
-54,41,561
-57,24,575
-62,6,587
-62,-9,595
-58,-27,604
-56,-31,606
-47,-40,612
-43,-45,609
-31,-49,611
-18,-54,609
-1,-64,604
15,-70,594
31,-82,583
47,-94,579
63,-116,574
73,-133,569
89,-159,568
99,-181,561
110,-199,556
127,-220,549
139,-241,541
154,-261,530
163,-281,525
175,-301,519
179,-320,510
184,-336,507
181,-348,505
173,-358,507
161,-366,508
150,-370,509
136,-370,507
124,-370,504
119,-367,494
123,-366,478
132,-362,461
144,-352,441
158,-343,422
173,-337,404
187,-331,391
200,-327,384
206,-328,383
206,-336,380
205,-347,384
200,-360,388
192,-386,398
177,-409,404
157,-440,418
136,-468,428
110,-492,438
80,-510,446
55,-520,446
31,-523,446
13,-523,445
-3,-518,435
-17,-510,426
-26,-498,415
-34,-482,399
-39,-467,387
-43,-445,371
-43,-429,356
-44,-417,345
-43,-404,329
-38,-389,317
-35,-377,303
-30,-375,293
-33,-363,281
-31,-361,272
-36,-366,257
-38,-368,245
-44,-374,233
-43,-386,218
-46,-389,202
-46,-398,186
-51,-400,171
-53,-401,151
-57,-406,130
-61,-400,109
-60,-399,84
-60,-392,65
-62,-381,45
-64,-370,23
-68,-359,6
-73,-348,-8
-82,-334,-23
-92,-320,-40
-99,-310,-51
-111,-303,-65
-118,-292,-80
-123,-289,-92
-132,-285,-102
-140,-285,-110
-145,-284,-121
-153,-286,-130
-164,-287,-138
-174,-285,-147
-190,-284,-154
-197,-288,-165
-213,-286,-174
-224,-287,-184
-236,-281,-202
-245,-274,-212
-258,-270,-228
-263,-262,-244
-271,-249,-259
-281,-239,-275
-287,-231,-294
-292,-220,-310
-299,-210,-332
-302,-204,-345
-314,-198,-359
-322,-201,-368
-334,-203,-376
-347,-207,-384
-355,-212,-388
-372,-211,-393
-380,-214,-399
-389,-220,-409
-390,-223,-417
-390,-225,-425
-384,-229,-431
-383,-235,-436
-380,-236,-443
-376,-238,-449
-375,-235,-448
-369,-236,-450
-373,-234,-455
-374,-231,-455
-376,-229,-458
-379,-223,-460
-383,-215,-463
-386,-208,-459
-389,-195,-462
-395,-184,-466
-397,-171,-466
-404,-158,-467
-409,-139,-470
-414,-132,-469
-417,-116,-475
-419,-109,-478
-415,-105,-481
-414,-96,-484
-406,-93,-492
-396,-92,-491
-387,-93,-495
-375,-95,-497
-363,-94,-499
-349,-97,-497
-337,-102,-496
-330,-102,-500
-326,-99,-498
-320,-94,-505
-317,-94,-505
-313,-88,-508
-307,-83,-511
-302,-79,-517
-291,-67,-527
-282,-55,-536
-268,-46,-546
-250,-36,-559
-237,-25,-572
-220,-11,-587
-205,-1,-603
-193,7,-616
-180,26,-628
-172,40,-638
-164,52,-650
-159,61,-658
-162,66,-669
-165,70,-677
-166,68,-684
-170,63,-691
-179,55,-698
-180,48,-706
-186,36,-714
-192,27,-722
-198,12,-730
-207,2,-737
-217,-8,-743
-232,-17,-750
-241,-22,-756
-254,-26,-762
-267,-26,-767
-277,-24,-769
-289,-24,-777
-299,-21,-780
-305,-23,-784
-310,-22,-788
-315,-28,-787
-320,-34,-790
-324,-49,-792
-325,-68,-788
-330,-92,-786
-341,-120,-779
-352,-150,-774
-361,-184,-768
-372,-221,-758
-381,-258,-751
-392,-285,-743
-399,-315,-737
-403,-342,-735
-400,-363,-732
-395,-379,-732
-387,-394,-732
-377,-392,-731
-365,-393,-734
-354,-387,-729
-340,-374,-733
-331,-360,-729
-319,-340,-729
-309,-318,-724
-301,-296,-721
-299,-273,-707
-300,-245,-694
-302,-217,-683
-307,-195,-665
-317,-172,-650
-327,-156,-627
-340,-139,-607
-354,-127,-587
-368,-118,-566
-375,-118,-546
-384,-117,-528
-391,-117,-513
-391,-120,-496
-394,-122,-480
-390,-132,-466
-386,-140,-454
-380,-144,-446
-368,-151,-436
-362,-151,-429
-348,-156,-424
-334,-156,-417
-319,-160,-408
-305,-165,-403
-291,-174,-400
-275,-180,-401
-255,-195,-394
-238,-204,-392
-219,-215,-387
-201,-229,-377
-186,-239,-375
-174,-255,-364
-165,-265,-347
-152,-280,-332
-140,-291,-318
-130,-304,-301
-118,-313,-282
-107,-322,-263
-94,-328,-242
-79,-332,-220
-68,-334,-199
-51,-333,-178
-37,-329,-159
-26,-321,-137
-17,-313,-118
-11,-302,-93
-7,-291,-71
-8,-278,-52
-10,-265,-29
-12,-253,-7
-18,-242,13
-24,-233,33
-30,-222,54
-43,-217,68
-52,-210,83
-58,-202,100
-62,-198,114
-63,-192,125
-67,-188,133
-68,-181,140
-66,-173,145
-63,-165,148
-60,-158,154
-53,-149,153
-46,-136,160
-48,-126,165
-47,-113,170
-50,-100,174
-56,-86,182
-71,-70,189
-85,-57,199
-95,-46,206
-97,-38,209
-95,-39,207
-88,-37,210
-81,-39,209
-77,-43,213
-72,-47,218
-67,-49,223
-62,-55,224
-55,-62,228
-52,-66,231
-45,-74,236
-43,-79,237
-37,-86,244
-32,-90,249
-30,-87,254
-23,-93,257
-18,-92,264
-17,-91,271
-15,-88,273
-16,-79,279
-16,-80,281
-20,-74,283
-22,-71,287
-26,-69,289
-35,-68,292
-40,-68,294
-49,-70,296
-56,-71,300
-64,-70,306
-69,-64,309
-71,-63,311
-70,-60,313
-69,-57,317
-66,-50,317
-58,-42,320
-55,-35,324
-49,-22,321
-46,-15,323
-42,-7,321
-41,1,325
-41,8,327
-43,11,332
-46,15,334
-48,19,336
-51,24,340
-52,29,347
-55,33,347
-53,37,343
-51,43,343
-53,49,345
-48,56,344
-45,61,343
-44,67,340
-38,69,341
-36,72,342
-31,76,339
-27,76,340
-20,80,338
-14,80,338
-7,82,339
-3,84,335
8,88,338
15,92,340
26,93,341
37,99,339
53,104,341
66,108,340
80,116,336
93,114,339
105,111,341
114,110,342
122,104,342
129,92,341
134,82,347
137,66,352
134,51,358
124,38,363
115,27,370
108,19,379
98,7,386
92,4,384
91,-3,383
99,-12,379
110,-17,372
122,-22,361
135,-21,352
145,-25,346
153,-26,342
161,-30,336
166,-36,335
169,-44,330
176,-52,328
181,-58,325
180,-71,323
179,-84,324
179,-98,319
176,-112,324
170,-119,322
164,-123,323
158,-123,325
150,-121,323
143,-112,318
140,-100,320
133,-91,318
129,-76,314
126,-62,307
127,-50,301
128,-44,301
132,-40,297
133,-41,289
133,-46,287
138,-53,285
139,-62,283
142,-74,287
143,-88,289
141,-104,288
144,-120,289
144,-137,290
150,-144,296
150,-155,296
152,-166,301
152,-170,302
149,-174,301
147,-178,303
146,-179,303
144,-179,299
145,-178,299
143,-171,296
143,-166,296
145,-162,294
145,-156,289
152,-150,289
153,-146,284
159,-146,280
161,-145,281
168,-143,277
172,-147,278
175,-150,276
179,-148,274
182,-151,273
180,-150,274
179,-148,272
177,-151,272
177,-149,270
167,-151,265
160,-148,261
155,-155,255
147,-154,251
141,-155,245
135,-157,235
130,-157,226
125,-161,214
124,-160,197
122,-160,184
120,-158,173
122,-161,157
122,-167,143
120,-169,130
121,-173,118
120,-176,106
118,-177,100
115,-170,88
117,-169,82
116,-159,69
119,-154,57
126,-151,52
134,-143,41
136,-138,36
139,-130,33
141,-118,25
138,-107,19
135,-101,16
138,-89,14
132,-83,9
127,-80,7
122,-79,0
114,-76,-2
108,-81,-7
100,-86,-14
93,-94,-19
88,-102,-24
81,-109,-29
71,-114,-36
62,-115,-39
49,-111,-47
35,-113,-51
21,-117,-49
3,-118,-52
-15,-119,-51
-38,-116,-49
-52,-115,-53
-68,-117,-57
-83,-119,-63
-96,-124,-71
-106,-125,-78
-112,-126,-95
-118,-128,-111
-122,-129,-128
-125,-130,-147
-127,-131,-165
-128,-131,-183
-125,-132,-201
-125,-126,-217
-121,-122,-234
-117,-120,-250
-115,-120,-268
-110,-117,-282
-109,-120,-292
-108,-116,-299
-106,-116,-308
-106,-116,-316
-105,-119,-319
-106,-122,-326
-106,-127,-328
-104,-127,-327
-102,-133,-330
-101,-135,-330
-94,-137,-331
-86,-136,-331
-80,-131,-337
-67,-129,-340
-61,-119,-343
-46,-113,-343
-37,-98,-343
-30,-88,-341
-18,-74,-345
-8,-65,-342
6,-58,-340
16,-49,-340
28,-45,-339
41,-37,-337
55,-40,-340
65,-39,-344
74,-42,-343
83,-42,-346
88,-42,-349
91,-48,-347
88,-51,-348
79,-54,-348
74,-57,-344
65,-61,-342
56,-63,-341
50,-66,-339
36,-69,-344
28,-67,-342
24,-72,-349
25,-76,-354
27,-80,-356
32,-89,-360
37,-95,-363
44,-101,-364
47,-112,-363
49,-118,-361
49,-120,-359
47,-121,-355
47,-120,-345
45,-113,-336
41,-103,-328
37,-96,-313
32,-81,-306
33,-68,-295
30,-54,-285
28,-39,-276
27,-26,-268
26,-13,-262
20,-1,-255
14,12,-249
9,25,-243
0,33,-233
-13,46,-222
-31,57,-211
-42,71,-203
-60,73,-191
-77,75,-178
-92,77,-166
-110,71,-152
-120,63,-137
-130,56,-124
-137,47,-113
-139,34,-104
-140,24,-95
-137,14,-85
-138,1,-78
-135,-8,-71
-133,-18,-65
-134,-26,-60
-135,-36,-54
-137,-45,-51
-140,-57,-43
-145,-67,-39
-147,-79,-31
-152,-92,-25
-156,-102,-20
-160,-115,-14
-161,-124,-9
-159,-132,-3
-158,-137,-4
-154,-141,-4
-147,-140,-5
-138,-141,-4
-129,-144,-5
-123,-136,-11
-114,-133,-11
-106,-126,-12
-100,-120,-13
-101,-114,-13
-99,-107,-13
-101,-103,-14
-104,-100,-10
-106,-100,-10
-112,-93,-8
-114,-93,-11
-117,-88,-8
-115,-92,-11
-116,-91,-17
-108,-95,-17
-100,-94,-23
-88,-97,-23
-82,-95,-25
-75,-98,-24
-70,-98,-23
-64,-89,-21
-62,-84,-23
-65,-73,-21
-67,-58,-19
-69,-46,-18
-70,-37,-18
-72,-28,-22
-72,-25,-23
-70,-26,-24
-64,-28,-21
-65,-35,-23
-63,-46,-22
-58,-54,-18
-56,-65,-18
-53,-78,-15
-47,-83,-15
-44,-87,-9
-41,-88,-6
-37,-83,-3
-35,-79,3
-37,-73,9
-34,-64,14
-30,-60,18
-27,-55,21
-24,-46,28
-22,-42,28
-16,-37,29
-15,-33,33
-9,-33,36
-6,-35,36
0,-35,36
3,-42,36
3,-47,33
7,-51,38
10,-57,39
11,-59,32
15,-65,37
18,-67,32
24,-69,32
28,-65,30
27,-63,30
29,-61,26
32,-59,23
32,-53,20
32,-49,21
33,-46,16
34,-49,18
32,-50,19
30,-52,19
25,-53,17
20,-54,15
18,-59,19
14,-58,16
10,-59,16
7,-62,15
3,-63,13
2,-59,14
-2,-62,13
-5,-59,14
-9,-56,11
-12,-59,8
-14,-57,10
-16,-55,8
-16,-51,7
-15,-45,4
-14,-41,4
-11,-36,5
-6,-32,3
-3,-25,4
2,-22,2
5,-16,2
10,-8,6
14,-2,5
17,5,8
16,8,7
22,10,8
24,14,9
25,17,12
25,17,17
19,17,15
16,13,21
10,14,26
4,13,28
-6,12,33
-14,14,34
-20,12,35
-16,12,34
-11,8,28
-3,4,23
-1,0,22
2,-4,22
8,-11,19
6,-9,20
9,-8,20
7,-9,17
4,-5,19
0,-3,21
-4,0,24
-13,3,23
-18,5,26
-23,13,25
-26,12,28
-32,17,27
-33,18,28
-36,17,26
-35,16,24
-33,16,23
-35,14,22
-35,11,21
-35,11,17
-35,9,17
-32,2,19
-33,0,15
-30,-7,15
-33,-8,15
-27,-9,13
-25,-11,12
-21,-9,10
-17,-13,11
-10,-11,8
-6,-12,6
-2,-9,5
0,-7,12
0,-6,11
2,-5,16
-3,0,18
-5,-4,21
-12,-1,25
-14,-5,24
-22,-5,27
-26,-10,27
-26,-15,26
-27,-20,21
-25,-22,20
-28,-27,16
-24,-28,11
-24,-32,8
-23,-34,5
-20,-33,0
-17,-31,-2
-14,-30,-4
-9,-28,-6
-6,-25,-6
-2,-23,-8
3,-19,-5
4,-19,-10
7,-19,-8
9,-19,-5
9,-18,-2
10,-17,-2
13,-16,-4
8,-10,-3
12,-8,0
12,-1,0
11,2,-3
16,6,-2
18,8,-5
25,11,-4
24,12,-2
22,12,0
