-1,-1,-20
-6,0,-14
-13,0,-6
-16,-2,-4
-14,4,1
-16,7,3
-12,9,5
-7,13,7
-1,16,7
9,17,9
12,14,10
16,16,16
13,14,20
15,17,25
10,20,29
4,21,34
-2,27,33
-11,32,36
-14,40,38
-18,48,36
-21,55,32
-19,57,28
-18,65,27
-16,67,22
-16,68,25
-16,71,23
-19,70,25
-23,80,28
-30,86,37
-43,90,38
-52,94,38
-67,98,43
-77,106,46
-91,111,43
-103,117,39
-108,119,32
-111,126,31
-116,126,29
-122,127,24
-124,130,20
-124,130,22
-120,134,20
-119,137,22
-122,142,20
-125,149,21
-129,156,26
-130,159,27
-140,161,30
-145,159,33
-154,160,31
-163,160,34
-166,159,34
-171,160,32
-172,161,36
-175,160,38
-176,164,42
-175,174,52
-175,186,56
-173,201,65
-171,223,77
-169,241,92
-178,263,103
-186,277,118
-200,295,130
-214,306,140
-228,317,152
-242,325,162
-257,331,166
-266,335,172
-271,339,177
-277,344,183
-271,348,187
-269,355,191
-261,359,198
-251,366,204
-248,374,210
-245,386,219
-251,403,231
-255,417,241
-264,434,254
-271,454,264
-277,476,275
-282,496,288
-281,515,298
-278,528,309
-272,540,322
-256,553,334
-236,564,350
-218,573,362
-185,582,381
-151,594,394
-117,600,413
-82,602,433
-56,608,457
-45,617,479
-41,632,501
-44,652,521
-56,677,545
-78,703,565
-105,725,584
-131,746,601
-152,755,611
-167,759,623
-175,761,627
-175,756,628
-161,748,630
-143,735,632
-114,716,638
-75,693,635
-33,674,643
12,663,650
50,662,660
86,666,674
114,673,687
138,679,700
157,694,712
168,701,729
178,715,731
186,730,739
200,740,743
213,744,741
222,743,739
238,736,734
250,727,726
269,719,718
286,700,706
307,676,702
331,650,688
353,623,678
368,596,674
385,572,663
393,550,658
399,531,651
400,513,644
395,492,638
387,470,629
380,456,623
377,448,617
374,433,613
363,422,608
358,402,603
352,387,599
353,368,596
352,362,585
357,364,585
360,380,587
367,397,588
371,419,586
371,447,591
367,476,593
365,501,597
357,527,597
347,555,596
336,574,595
322,593,590
310,603,584
297,606,572
286,606,563
267,603,549
255,587,535
243,571,520
232,551,505
222,530,489
214,509,475
210,490,457
204,475,442
200,465,428
198,453,412
194,450,399
182,454,387
174,452,379
161,457,366
146,467,352
133,468,345
120,472,333
110,471,327
99,467,319
90,458,309
85,443,302
84,426,294
86,405,290
90,380,283
101,365,277
108,349,271
119,324,266
128,321,261
136,321,254
145,318,251
151,323,247
148,325,245
143,333,241
136,336,236
130,332,236
119,332,230
110,330,228
100,315,227
92,303,224
84,289,218
81,271,211
80,252,213
87,237,209
97,225,204
108,219,201
120,217,202
131,214,202
141,216,204
154,215,204
165,216,208
175,219,212
183,215,216
192,213,219
196,210,221
203,203,226
206,197,234
209,189,238
208,180,240
210,168,242
206,150,243
199,137,252
189,124,255
178,114,257
166,111,259
154,112,255
147,116,251
142,124,245
132,130,235
131,134,223
126,142,212
123,142,201
119,145,190
115,141,180
114,132,168
109,127,158
114,112,151
112,98,146
112,76,139
120,61,135
121,44,134
128,34,136
129,28,135
137,26,136
142,30,136
151,30,142
158,41,144
167,48,150
178,57,151
184,64,154
193,69,163
201,77,166
207,79,173
215,78,178
220,73,186
225,63,191
224,54,202
227,40,204
227,26,210
227,13,214
225,6,221
226,-2,221
227,-5,224
232,-9,229
237,-9,228
246,-7,225
253,-6,221
260,-1,216
267,7,210
274,12,204
278,9,198
281,9,188
282,2,186
285,-8,176
293,-21,166
306,-37,156
321,-50,150
337,-64,141
358,-72,132
381,-78,123
401,-84,116
420,-86,108
431,-84,100
437,-81,94
437,-81,89
430,-78,89
421,-75,84
402,-75,78
386,-76,75
371,-81,73
357,-92,68
352,-102,61
350,-110,53
347,-113,42
355,-118,29
360,-117,12
372,-114,-4
387,-110,-25
403,-108,-41
418,-101,-64
434,-94,-86
446,-87,-103
456,-87,-120
464,-85,-137
470,-85,-155
476,-87,-168
480,-94,-180
479,-101,-188
474,-112,-203
476,-127,-214
472,-141,-220
474,-155,-233
481,-172,-243
488,-186,-252
497,-201,-265
507,-219,-271
521,-237,-281
527,-252,-286
533,-270,-287
537,-287,-288
543,-306,-290
549,-325,-286
557,-342,-283
565,-362,-275
568,-374,-263
581,-392,-253
593,-405,-237
606,-418,-218
624,-435,-195
639,-447,-171
658,-459,-146
686,-470,-123
719,-478,-100
758,-482,-81
806,-482,-56
852,-481,-33
907,-475,-3
959,-463,23
1019,-449,55
1076,-431,97
1135,-412,137
1186,-395,181
1236,-382,232
1283,-375,282
1328,-369,332
1370,-370,383
1407,-370,432
1439,-379,474
1474,-389,515
1509,-407,549
1538,-415,578
1564,-425,607
1592,-434,634
1622,-434,654
1658,-427,680
1700,-427,708
1739,-427,734
1782,-434,764
1821,-440,789
1864,-449,817
1901,-466,844
1944,-471,871
1987,-477,899
2021,-481,924
2055,-481,948
2082,-469,972
2108,-468,1001
2126,-448,1022
2144,-427,1048
2158,-412,1073
2166,-395,1093
2174,-388,1116
2177,-383,1144
2181,-385,1166
2180,-392,1191
2178,-399,1220
2168,-397,1242
2158,-400,1272
2139,-389,1295
2118,-368,1319
2091,-352,1335
2063,-327,1351
2041,-300,1355
2016,-283,1360
1993,-264,1358
1977,-248,1358
1967,-236,1357
1955,-227,1357
1952,-227,1359
1948,-228,1357
1945,-227,1362
1946,-232,1363
1945,-234,1365
1938,-231,1373
1930,-231,1381
1913,-224,1386
1892,-210,1392
1871,-198,1395
1847,-175,1398
1822,-141,1392
1797,-111,1388
1771,-79,1384
1745,-51,1375
1714,-20,1366
1689,6,1355
1658,30,1350
1632,43,1343
1598,59,1337
1556,71,1335
1517,84,1335
1475,100,1335
1441,121,1326
1413,152,1315
1392,187,1299
1367,224,1277
1346,265,1257
1322,304,1228
1298,334,1203
1270,363,1171
1250,386,1131
1229,403,1093
1213,411,1050
1198,414,1001
1187,412,958
1173,408,911
1157,406,866
1140,401,817
1126,397,771
1113,395,725
1097,395,683
1081,388,647
1069,380,611
1062,372,573
1052,367,542
1049,363,513
1049,361,483
1051,365,456
1056,368,430
1060,373,411
1065,373,391
1062,374,374
1058,370,360
1059,356,351
1054,345,344
1044,333,332
1035,319,320
1028,305,305
1022,298,283
1018,297,262
1019,304,233
1021,314,204
1029,334,170
1036,354,136
1042,375,99
1050,398,67
1060,414,36
1069,430,4
1073,439,-23
1081,445,-51
1083,448,-78
1082,456,-102
1084,457,-124
1079,462,-147
1085,468,-168
1088,479,-186
1092,478,-205
1089,488,-223
1088,491,-236
1085,487,-247
1076,478,-256
1072,468,-255
1062,451,-257
1049,438,-255
1033,418,-250
1013,396,-239
988,370,-227
955,342,-215
927,311,-204
891,278,-187
854,248,-175
819,213,-161
790,184,-150
771,157,-142
764,138,-136
766,125,-122
771,118,-114
779,117,-106
797,120,-94
813,133,-83
830,149,-73
839,168,-58
845,185,-42
842,207,-25
832,219,-8
814,232,9
792,239,23
762,239,34
729,236,44
695,227,54
653,212,59
612,193,68
572,168,67
538,138,64
525,105,62
510,74,59
507,42,52
506,8,48
507,-19,45
510,-47,41
519,-74,42
520,-87,35
529,-103,39
533,-115,40
535,-123,40
536,-132,42
529,-139,43
517,-144,44
506,-151,45
486,-157,49
460,-157,54
432,-158,54
401,-156,56
368,-152,51
335,-146,52
304,-140,47
277,-136,45
246,-132,39
223,-126,33
200,-118,26
182,-114,17
169,-110,12
158,-107,2
152,-103,-6
150,-109,-13
157,-120,-23
164,-128,-30
174,-143,-33
183,-158,-38
193,-164,-41
203,-177,-41
210,-176,-38
211,-176,-32
211,-173,-24
209,-164,-14
201,-152,-5
191,-138,6
180,-122,16
165,-102,24
153,-86,33
143,-72,38
134,-59,44
126,-45,49
124,-34,53
125,-28,53
130,-21,53
137,-22,57
142,-23,57
152,-29,58
160,-35,60
164,-41,65
171,-52,72
177,-57,80
180,-57,88
182,-56,98
178,-60,108
173,-58,115
171,-52,123
165,-50,132
155,-49,138
153,-43,145
148,-43,149
149,-41,152
150,-50,158
155,-54,163
159,-66,171
168,-73,180
180,-80,192
192,-85,202
201,-82,215
215,-76,223
229,-75,240
239,-65,251
246,-52,267
256,-42,281
263,-26,288
266,-9,303
263,2,316
258,18,332
250,28,345
238,31,355
224,34,367
213,30,379
197,14,388
182,-15,398
169,-53,409
157,-97,417
152,-146,423
151,-197,430
157,-243,432
167,-279,435
178,-309,432
191,-324,430
205,-338,427
215,-340,422
228,-333,421
239,-322,420
248,-303,417
259,-282,417
269,-258,413
277,-230,413
283,-205,408
289,-173,408
291,-148,405
285,-120,400
281,-92,395
269,-66,392
258,-47,388
240,-27,386
219,-18,377
195,-10,370
176,-12,366
156,-20,356
136,-29,349
123,-41,333
117,-60,320
113,-78,308
110,-101,295
108,-117,279
112,-133,265
106,-151,254
107,-167,244
106,-179,235
105,-193,227
106,-208,217
102,-224,206
104,-242,199
107,-264,191
102,-284,184
106,-305,174
100,-328,168
95,-351,161
92,-379,154
85,-397,146
79,-419,139
80,-435,129
78,-443,117
81,-447,103
83,-439,85
86,-429,72
93,-416,58
94,-393,39
97,-371,27
96,-340,15
92,-311,6
87,-277,0
78,-242,-7
70,-210,-14
63,-175,-21
55,-146,-28
48,-121,-36
39,-100,-41
34,-89,-44
27,-73,-52
26,-64,-59
22,-52,-65
20,-43,-74
20,-31,-81
15,-18,-92
13,-16,-98
6,-3,-112
0,2,-118
-6,9,-129
-15,14,-138
-25,12,-148
-35,5,-154
-49,-1,-165
-52,-13,-173
-63,-28,-187
-69,-41,-194
-75,-56,-209
-80,-73,-219
-82,-84,-232
-89,-97,-243
-99,-103,-255
-104,-114,-265
-113,-121,-278
-123,-128,-290
-133,-135,-299
-143,-139,-309
-153,-143,-322
-157,-149,-332
-166,-151,-342
-172,-153,-354
-175,-157,-364
-177,-159,-374
-175,-157,-384
-171,-158,-391
-170,-159,-399
-167,-150,-408
-160,-144,-413
-158,-135,-417
-153,-127,-421
-150,-116,-420
-147,-107,-426
-147,-102,-421
-145,-94,-422
-141,-93,-421
-135,-90,-421
-132,-93,-420
-130,-99,-420
-121,-108,-425
-113,-120,-423
-108,-130,-428
-100,-138,-433
-93,-153,-433
-86,-157,-436
-88,-157,-441
-85,-155,-443
-91,-146,-449
-98,-136,-454
-107,-123,-460
-118,-106,-469
-130,-86,-479
-142,-72,-490
-157,-58,-504
-168,-47,-513
-179,-42,-528
-191,-38,-543
-204,-35,-562
-209,-42,-577
-213,-49,-590
-217,-57,-604
-219,-66,-619
-220,-86,-630
-221,-99,-636
-216,-112,-642
-209,-125,-655
-198,-130,-671
-191,-140,-683
-184,-148,-694
-180,-154,-704
-184,-158,-709
-190,-159,-717
-190,-160,-726
-192,-161,-734
-195,-171,-743
-195,-182,-755
-202,-203,-762
-211,-215,-767
-227,-237,-770
-238,-255,-769
-259,-276,-772
-271,-294,-774
-290,-310,-776
-307,-325,-779
-324,-340,-776
-344,-352,-777
-362,-358,-773
-377,-359,-772
-392,-364,-773
-408,-353,-770
-421,-346,-769
-429,-343,-770
-439,-335,-767
-441,-328,-760
-446,-320,-757
-447,-308,-749
-451,-296,-740
-449,-284,-731
-452,-269,-723
-455,-250,-712
-463,-234,-695
-471,-221,-683
-478,-206,-664
-488,-194,-645
-499,-179,-626
-504,-172,-606
-510,-163,-589
-512,-163,-572
-516,-162,-558
-513,-160,-544
-510,-166,-531
-504,-169,-518
-498,-174,-507
-490,-179,-496
-481,-185,-484
-473,-195,-473
-465,-210,-457
-456,-209,-445
-442,-209,-434
-432,-210,-426
-416,-218,-415
-402,-223,-406
-390,-225,-392
-377,-229,-381
-371,-232,-366
-365,-237,-349
-365,-239,-333
-369,-246,-310
-371,-253,-288
-368,-259,-271
-374,-270,-249
-381,-277,-231
-384,-285,-210
-393,-286,-193
-397,-291,-169
-402,-290,-152
-404,-288,-131
-410,-281,-114
-411,-274,-96
-414,-260,-82
-417,-249,-63
-422,-231,-50
-424,-214,-31
-425,-200,-17
-430,-187,0
-433,-172,12
-440,-166,27
-446,-159,42
-455,-160,58
-461,-159,70
-468,-156,83
-468,-158,92
-465,-157,102
-463,-149,109
-467,-146,121
-463,-141,128
-461,-134,136
-460,-128,142
-459,-120,150
-467,-111,155
-476,-100,161
-487,-92,160
-505,-81,162
-523,-72,160
-539,-66,155
-551,-59,147
-564,-55,141
-576,-54,133
-580,-56,122
-582,-56,108
-579,-61,100
-573,-65,88
-561,-71,77
-552,-74,69
-533,-80,58
-516,-81,49
-496,-85,44
-475,-89,39
-455,-90,34
-437,-96,35
-423,-97,36
-402,-97,38
-392,-101,43
-375,-105,49
-367,-105,52
-356,-102,60
-346,-105,66
-338,-101,75
-325,-101,80
-317,-95,87
-309,-87,91
-293,-81,102
-279,-70,113
-265,-61,120
-245,-56,133
-229,-44,142
-201,-42,152
-173,-40,162
-142,-37,178
-112,-43,197
-77,-45,217
-50,-44,231
-15,-45,255
16,-44,282
49,-41,307
80,-36,328
113,-35,358
142,-29,385
176,-29,413
205,-24,438
232,-17,468
259,-12,499
283,-3,532
301,11,564
317,33,599
331,3,629
352,43,659
377,24,686
404,36,709
436,44,728
475,60,746
516,73,758
562,84,765
606,95,773
648,113,778
692,122,778
737,129,780
775,127,780
811,130,777
841,123,781
872,112,783
896,96,785
916,81,784
938,68,783
956,58,786
969,50,783
981,48,778
994,47,774
1001,42,771
1005,39,763
1008,37,758
1008,31,754
1003,33,749
997,39,744
985,53,740
974,47,739
958,33,738
938,9,737
915,-8,731
890,-31,727
863,-51,723
836,-75,712
811,-91,704
782,-109,692
753,-121,674
730,-130,655
703,-137,635
675,-139,615
656,-138,590
634,-135,561
616,-133,534
595,-129,504
574,-123,470
559,-118,443
538,-113,412
519,-113,376
495,-111,343
472,-107,310
448,-105,275
422,-108,242
400,-20,209
380,-50,176
362,-72,142
344,-68,109
323,-83,78
306,-95,50
284,-111,24
273,-103,0
266,-79,-16
262,-68,-31
253,-47,-45
249,-33,-53
244,-16,-57
239,0,-57
235,15,-54
228,30,-46
227,43,-41
226,55,-34
228,67,-22
227,81,-8
227,94,4
231,108,20
236,123,36
234,136,50
237,148,69
241,155,88
242,165,99
244,173,108
242,176,111
241,176,114
248,176,113
247,170,109
247,165,105
252,158,93
250,153,78
252,145,58
249,131,35
248,119,14
246,107,-22
243,93,-48
243,87,-86
238,76,-124
232,68,-162
227,63,-200
217,57,-236
206,50,-276
194,49,-311
182,42,-348
169,38,-386
162,32,-421
155,32,-458
151,28,-493
152,27,-531
154,32,-566
156,35,-590
160,40,-610
169,45,-622
178,55,-631
196,70,-635
213,83,-633
234,101,-627
263,116,-609
285,162,-588
320,151,-563
344,177,-530
380,169,-497
407,189,-464
435,189,-428
465,203,-388
494,211,-356
518,205,-321
552,217,-297
581,213,-268
610,223,-249
632,230,-231
651,225,-214
652,216,-197
646,199,-182
637,179,-165
619,159,-156
592,138,-144
562,116,-132
531,90,-127
492,63,-123
454,30,-118
415,0,-115
376,-22,-117
337,-54,-114
293,-84,-115
248,-115,-116
197,-138,-121
151,-156,-124
102,-173,-125
55,-187,-125
13,-203,-123
-20,-214,-122
-61,-221,-120
-92,-219,-118
-121,-218,-110
-143,-223,-103
-165,-220,-95
-178,-219,-90
-191,-211,-80
-201,-200,-65
-208,-185,-49
-209,-165,-36
-209,-151,-20
-205,-133,-1
-196,-121,17
-189,-108,32
-176,-96,53
-161,-87,70
-146,-75,86
-133,-56,106
-119,-39,120
-104,-20,132
-90,-1,146
-75,19,155
-58,42,161
-44,72,163
-27,95,165
-17,123,163
-6,144,163
3,165,162
8,180,156
13,190,148
16,192,140
18,190,129
25,178,112
19,162,99
14,141,89
5,116,78
-5,93,67
-17,69,59
-34,56,45
-48,44,33
-61,35,25
-75,28,13
-86,21,4
-101,10,-6
-109,-6,-6
-122,-20,-9
-134,-42,-7
-151,-71,-1
-159,-104,4
-167,-135,11
-175,-162,19
-181,-186,31
-186,-210,41
-184,-225,53
-185,-236,64
-177,-243,75
-172,-246,83
-161,-250,93
-148,-252,102
-131,-253,107
-115,-256,117
-101,-259,123
-83,-265,129
-68,-278,132
-53,-295,138
-38,-320,144
-28,-335,142
-14,-352,147
-6,-361,149
-1,-363,151
4,-356,156
9,-346,156
11,-338,167
15,-327,172
21,-318,179
24,-309,177
34,-298,175
39,-289,170
48,-286,159
55,-283,152
56,-283,143
64,-280,134
62,-270,130
63,-264,124
64,-249,115
60,-233,116
55,-214,115
50,-195,112
43,-173,110
35,-155,108
32,-141,107
25,-133,104
17,-120,103
13,-113,100
7,-110,98
3,-105,95
0,-108,95
-2,-110,90
-4,-121,85
-8,-126,81
-6,-131,76
-4,-133,74
-4,-134,75
-3,-132,74
-2,-129,74
-1,-124,74
-3,-117,76
0,-110,76
1,-105,80
6,-102,80
9,-97,82
17,-96,83
23,-93,83
29,-97,84
36,-92,84
44,-90,84
50,-88,83
57,-84,76
59,-83,81
66,-80,79
68,-78,82
70,-73,81
70,-70,83
71,-68,81
69,-72,85
64,-73,88
61,-80,92
56,-85,94
50,-87,96
44,-90,101
42,-91,98
39,-90,97
33,-89,97
36,-85,96
35,-77,92
32,-69,90
33,-65,88
34,-59,85
32,-53,86
28,-47,86
25,-40,87
24,-36,89
21,-32,87
15,-29,90
8,-24,93
5,-13,95
-1,-23,98
-9,-24,97
-15,-36,97
-22,-38,96
-30,-48,91
-35,-51,87
-40,-50,80
-45,-50,74
-47,-40,68
-45,-39,59
-46,-30,57
-46,-23,45
-43,-14,39
-39,-6,34
-37,1,23
-27,4,21
-24,14,13
-15,17,11
-8,21,9
-2,24,8
3,22,7
10,21,9
14,13,10
13,2,12
19,-7,12
24,-16,15
26,-20,15
26,-18,20
27,-20,18
30,-14,20
31,-14,19
31,-11,20
32,-12,17
28,-7,22
28,-9,22
25,-11,21
19,-14,26
16,-19,28
15,-22,28
9,-27,27
6,-33,30
1,-36,31
-6,-42,35
-9,-45,35
-12,-46,36
-16,-43,32
-21,-44,30
-24,-36,24
-25,-30,19
-24,-20,13
-26,-16,6
-27,-14,2
-25,-6,-1
-27,0,-10
-26,0,-8
-28,5,-15
-26,2,-17
-27,3,-17
-26,1,-18
-26,-1,-22
-32,-1,-22
-33,0,-20
-31,-1,-18
-31,0,-18
-36,1,-20
-37,-1,-18
-41,-2,-18
-45,-3,-13
-53,-1,-11
-57,0,-13
-56,-3,-12
-58,-8,-11
-59,-8,-9
-61,-7,-8
-60,-7,-11
-61,-12,-12
-59,-15,-8
-61,-17,-6
-58,-23,-5
-59,-26,-8
-54,-31,-7
-53,-35,-6
-54,-29,-6
-54,-26,-4
-52,-28,0
-50,-26,4
-43,-26,4
-42,-28,4
-35,-30,5
-31,-31,6
-28,-28,7
-21,-29,7
-22,-23,6
-19,-18,7
-20,-13,5
-17,-7,5
-18,-4,6
-19,-3,1
-21,-1,3
-24,2,0
-25,4,2
-29,5,-1
-29,6,0
-34,2,0
-31,8,2
-29,8,0
-29,10,-1
-29,9,-4
-28,6,-4
-24,5,-7
-20,3,-11
-19,3,-9
-18,5,-11
-14,8,-11
-11,6,-9
-9,12,-9
-8,15,-7
-4,18,-2
-5,21,-4
-2,32,-4
0,41,-5
0,49,-3
0,57,-2
1,65,-2
1,70,-2
3,79,0
3,84,-1
2,88,-2
3,91,-1
2,90,2
1,88,1
3,86,3
3,84,1
0,79,0
6,73,7
5,67,6
8,63,9
10,61,8
9,60,7
5,62,7
6,63,8
3,63,7
0,58,0
-5,63,-2
-4,66,-3
-6,65,-6
-13,65,-12
-17,68,-11
-23,71,-16
-23,71,-13
-31,72,-19
-34,71,-19
-36,70,-18
-38,63,-19
-38,59,-17
-36,55,-18
-35,54,-18
-32,53,-24
-31,58,-24
-30,59,-25
-28,66,-24
-28,76,-27
-28,87,-25
-26,90,-24
-24,102,-24
-24,110,-24
-26,120,-23
-30,131,-20
-30,142,-15
-31,153,-8
-34,163,-4
-34,180,0
-36,197,-4
-35,210,-7
-37,230,-11
-39,253,-14
-41,275,-17
-42,297,-18
-39,314,-21
-39,338,-25
-37,363,-31
-38,386,-30
-36,407,-32
-40,435,-34
-38,459,-39
-36,486,-42
-36,512,-45
-37,546,-46
-36,582,-49
-31,620,-51
-29,654,-56
-21,688,-56
-17,726,-58
-10,763,-64
-7,805,-66
-6,849,-69
-6,897,-68
-10,947,-68
-19,995,-67
-25,1043,-66
-33,1083,-60
-43,1117,-54
-47,1149,-51
-47,1176,-50
-48,1199,-50
-44,1223,-52
-41,1244,-54
-31,1267,-56
-24,1287,-58
-15,1312,-61
-10,1334,-62
-9,1358,-58
-3,1379,-61
-6,1398,-56
-4,1415,-55
-5,1431,-53
-8,1440,-52
-15,1448,-54
-17,1454,-54
-19,1455,-55
-17,1452,-54
-14,1452,-61
-8,1452,-65
-3,1456,-71
1,1462,-73
7,1473,-76
14,1484,-82
24,1495,-84
22,1504,-87
30,1512,-92
33,1513,-95
34,1515,-95
33,1506,-98
36,1496,-97
35,1482,-98
47,1452,-108
45,1441,-111
45,1416,-113
46,1392,-115
50,1362,-113
52,1338,-109
57,1316,-107
56,1303,-103
59,1291,-97
59,1280,-92
56,1277,-86
57,1275,-85
60,1274,-83
58,1276,-81
56,1277,-81
47,1269,-80
50,1250,-74
40,1236,-76
32,1218,-77
22,1186,-73
11,1151,-75
10,1126,-81
11,1090,-86
13,1053,-90
13,1014,-97
13,977,-101
11,949,-101
5,922,-103
0,900,-101
-8,883,-102
-17,867,-102
-26,846,-97
-36,831,-98
-45,808,-93
-53,791,-92
-61,774,-98
-68,749,-98
-76,730,-99
-81,703,-101
-82,682,-101
-88,655,-99
-88,632,-105
-84,606,-103
-83,590,-108
-79,568,-108
-72,560,-109
-61,539,-113
-55,533,-114
-43,515,-113
-35,513,-113
-28,499,-110
-17,500,-109
-9,490,-104
0,496,-103
6,493,-98
12,497,-97
15,496,-95
20,500,-92
25,496,-93
28,495,-92
26,488,-91
25,476,-90
29,458,-89
26,438,-86
26,417,-90
23,395,-86
23,370,-87
23,346,-85
21,320,-90
22,295,-92
23,270,-94
25,248,-99
24,228,-104
23,211,-108
25,201,-109
23,194,-115
25,193,-114
28,189,-113
29,187,-117
27,189,-113
27,189,-113
24,193,-115
18,186,-110
15,194,-112
15,196,-110
15,193,-111
15,183,-113
14,178,-116
14,171,-116
13,155,-119
9,142,-122
8,128,-123
2,118,-124
-3,100,-118
-9,94,-118
-14,82,-117
-21,77,-111
-22,71,-110
-28,63,-106
-34,61,-104
-38,62,-102
-43,59,-101
-51,61,-105
-55,59,-102
-60,58,-103
-66,54,-102
-77,55,-106
-84,50,-105
-92,50,-108
-102,45,-107
-111,37,-109
-118,27,-112
-118,20,-115
-131,6,-117
-138,-10,-120
-144,-26,-120
-150,-44,-116
-156,-62,-120
-158,-84,-121
-163,-100,-122
-164,-120,-121
-165,-139,-126
-171,-152,-123
-164,-171,-122
-165,-186,-120
-161,-192,-121
-162,-203,-119
-157,-204,-119
-155,-202,-117
-149,-199,-115
-146,-192,-114
-144,-185,-111
-137,-172,-110
-132,-162,-113
-128,-155,-116
-121,-143,-116
-120,-133,-117
-121,-125,-125
-121,-113,-130
-123,-104,-135
-124,-93,-141
-127,-88,-145
-127,-87,-156
-131,-78,-164
-133,-79,-170
-132,-80,-180
-130,-78,-183
-132,-82,-190
-130,-82,-198
-131,-83,-203
-133,-87,-202
-132,-89,-201
-132,-96,-199
-132,-104,-192
-130,-111,-187
-128,-120,-183
-122,-129,-180
-117,-137,-179
-112,-140,-173
-105,-144,-172
-100,-146,-170
-97,-148,-167
-95,-151,-167
-94,-148,-168
-92,-147,-169
-91,-147,-167
-96,-148,-165
-90,-147,-161
-93,-149,-158
-92,-151,-157
-94,-157,-154
-98,-164,-150
-101,-166,-142
-107,-173,-134
-110,-181,-124
-116,-183,-114
-124,-187,-109
-131,-193,-104
-135,-194,-98
-138,-201,-91
-141,-214,-84
-144,-228,-76
-149,-237,-73
-156,-240,-69
-159,-236,-72
-167,-235,-62
-175,-238,-66
-185,-225,-72
-192,-221,-76
-203,-210,-75
-210,-201,-86
-215,-195,-90
-220,-192,-97
-222,-189,-108
-224,-185,-121
-231,-183,-130
-232,-182,-140
-237,-179,-153
-239,-177,-162
-240,-187,-171
-241,-202,-179
-235,-225,-186
-231,-242,-193
-220,-267,-203
-215,-285,-209
-204,-295,-219
-195,-306,-221
-187,-313,-226
-177,-312,-228
-167,-307,-232
-156,-299,-227
-151,-283,-226
-145,-268,-222
-140,-247,-217
-136,-222,-208
-132,-199,-198
-135,-174,-190
-131,-143,-183
-131,-115,-177
-128,-82,-165
-122,-53,-162
-122,-26,-152
-120,-1,-146
-112,21,-138
-105,40,-132
-94,53,-129
-88,59,-121
-82,60,-115
-75,56,-109
-69,48,-103
-64,42,-97
-60,30,-93
-59,15,-82
-56,1,-79
-53,-16,-75
-53,-31,-75
-55,-48,-70
-55,-61,-70
-62,-75,-70
-65,-82,-73
-71,-87,-77
-71,-89,-81
-75,-85,-85
-75,-84,-91
-75,-78,-102
-72,-75,-111
-68,-66,-118
-62,-60,-130
-57,-54,-138
-50,-47,-149
-48,-42,-157
-48,-37,-165
-43,-39,-169
-48,-33,-170
-48,-36,-175
-52,-37,-176
-58,-38,-176
-64,-44,-177
-73,-45,-179
-79,-48,-180
-84,-51,-181
-92,-52,-183
-100,-50,-187
-104,-54,-194
-110,-58,-201
-117,-66,-205
-122,-73,-211
-126,-85,-217
-132,-97,-226
-135,-109,-235
-137,-114,-243
-135,-126,-248
-140,-129,-259
-144,-133,-263
-144,-136,-270
-150,-140,-275
-149,-140,-277
-154,-140,-279
-153,-141,-277
-152,-138,-278
-154,-138,-280
-152,-137,-281
