125,-77,62
140,-78,71
161,-76,82
186,-80,94
209,-83,105
240,-84,123
280,-82,140
323,-87,163
371,-91,186
426,-92,214
486,-85,243
556,-81,284
628,-75,326
703,-66,373
783,-56,424
867,-39,486
959,-21,551
1052,0,624
1142,21,701
1236,39,778
1329,54,860
1420,63,938
1513,61,1017
1602,51,1095
1689,35,1170
1773,8,1246
1863,-30,1315
1946,-72,1395
2032,-119,1473
2107,-157,1553
2174,-199,1637
2229,-233,1723
2266,-257,1808
2285,-274,1898
2280,-287,1986
2260,-303,2073
2219,-317,2156
2174,-328,2235
2125,-344,2307
2074,-359,2371
2028,-373,2425
1983,-388,2476
1944,-400,2514
1918,-419,2544
1906,-448,2561
1903,-483,2567
1907,-523,2565
1906,-567,2559
1895,-613,2551
1872,-660,2544
1837,-699,2542
1797,-730,2539
1746,-753,2530
1687,-763,2519
1619,-768,2506
1549,-763,2483
1470,-745,2457
1384,-720,2430
1301,-695,2393
1220,-667,2353
1145,-637,2307
1068,-608,2254
1000,-587,2189
940,-567,2126
885,-555,2064
831,-544,1994
784,-531,1924
746,-522,1855
715,-515,1781
695,-513,1709
681,-513,1635
670,-519,1560
657,-531,1492
635,-538,1424
613,-549,1361
583,-559,1297
542,-568,1237
503,-579,1178
457,-589,1118
407,-603,1063
353,-615,1001
300,-625,944
247,-633,883
197,-636,820
157,-628,760
131,-615,705
116,-589,643
116,-554,592
121,-523,542
129,-491,494
142,-461,458
151,-438,425
154,-411,396
150,-389,369
143,-370,345
131,-355,327
118,-336,313
104,-319,298
88,-297,282
73,-276,269
57,-253,258
45,-239,250
30,-221,240
14,-201,230
0,-188,222
-4,-178,211
-11,-168,203
-18,-155,197
-23,-143,191
-26,-128,187
-23,-116,181
-25,-101,170
-21,-93,164
-20,-79,158
-17,-68,151
-14,-60,147
-12,-48,138
-12,-39,135
-12,-33,128
-13,-25,125
-15,-22,121
-20,-16,118
-28,-13,114
-33,-12,113
-42,-11,105
-48,-13,106
-54,-12,100
-63,-16,102
-73,-17,104
-79,-18,109
-82,-18,112
-81,-17,115
-76,-14,122
-73,-4,125
-68,-1,129
-57,0,132
-44,0,134
-29,-7,134
-15,-15,139
-7,-20,141
-1,-30,150
-2,-34,152
1,-40,156
-2,-44,160
-7,-45,159
-13,-41,156
-21,-37,156
-26,-34,152
-33,-30,152
-39,-24,148
-42,-19,142
-44,-14,135
-45,-7,125
-47,-1,115
-44,2,108
-39,5,97
-33,5,84
-25,3,76
-14,2,68
-6,-1,58
0,-2,50
7,-3,47
14,-8,40
18,-13,33
23,-14,28
26,-16,23
31,-13,17
36,-4,11
46,-1,6
51,7,1
59,17,-4
63,24,-8
65,32,-13
66,32,-16
66,36,-25
64,37,-33
63,34,-40
57,26,-50
54,24,-64
53,18,-80
52,12,-96
48,11,-115
51,14,-133
53,17,-161
51,23,-187
46,30,-221
38,45,-264
28,51,-307
14,65,-358
-1,79,-417
-14,95,-477
-27,109,-545
-39,126,-612
-46,148,-681
-53,173,-751
-62,199,-815
-69,225,-880
-86,250,-940
-100,267,-997
-120,286,-1054
-141,304,-1109
-168,316,-1164
-199,330,-1216
-228,340,-1269
-258,347,-1321
-278,353,-1372
-298,358,-1426
-308,370,-1477
-315,380,-1521
-313,392,-1563
-309,410,-1600
-302,425,-1631
-292,442,-1658
-273,457,-1680
-256,473,-1695
-244,498,-1707
-232,525,-1717
-222,555,-1721
-214,580,-1723
-211,602,-1715
-210,617,-1699
-206,629,-1677
-210,634,-1654
-210,642,-1629
-211,656,-1610
-210,674,-1588
-206,692,-1565
-201,710,-1536
-190,727,-1514
-176,746,-1485
-166,765,-1457
-156,780,-1424
-149,798,-1392
-146,808,-1359
-141,815,-1327
-139,823,-1294
-138,823,-1261
-134,825,-1228
-127,821,-1197
-127,816,-1165
-121,812,-1132
-114,805,-1103
-104,800,-1079
-94,795,-1054
-83,794,-1034
-72,786,-1019
-57,781,-996
-47,777,-976
-40,786,-956
-35,795,-938
-29,809,-921
-29,814,-903
-31,815,-883
-33,818,-859
-37,813,-832
-40,807,-802
-42,788,-773
-36,771,-742
-29,766,-715
-17,762,-693
0,765,-675
20,775,-655
37,786,-643
58,804,-630
76,820,-620
87,847,-611
93,869,-603
102,890,-586
101,903,-568
99,909,-554
96,918,-532
86,926,-514
86,929,-492
78,933,-476
76,938,-459
70,942,-449
66,950,-430
63,960,-418
64,968,-400
69,983,-384
69,982,-363
76,1008,-340
78,1030,-316
82,1043,-288
92,1041,-261
101,1049,-231
108,1049,-200
110,1059,-167
121,1057,-135
127,1057,-103
138,1052,-71
142,1049,-37
145,1036,-7
146,1031,24
145,1020,54
139,1010,84
133,996,111
130,978,138
126,961,159
124,942,177
121,924,192
120,909,205
119,894,212
126,875,220
131,861,229
140,838,233
149,816,238
162,795,244
173,769,250
184,745,253
195,721,265
207,695,271
215,670,285
220,644,296
221,620,309
220,593,325
219,566,336
214,546,351
217,527,359
215,508,364
215,489,370
209,478,374
203,466,377
193,457,380
182,447,378
167,438,378
155,427,379
139,409,375
125,394,374
115,375,375
99,358,370
87,338,364
82,314,357
75,291,352
70,269,342
67,248,335
65,227,329
67,208,322
68,196,318
68,185,312
63,179,307
58,175,298
50,172,293
42,167,286
28,167,282
16,167,276
1,164,269
-10,166,257
-27,161,248
-36,155,235
-45,148,226
-52,137,211
-50,130,200
-46,119,183
-43,110,166
-41,104,152
-32,96,142
-25,88,129
-19,82,119
-8,71,111
-8,67,108
-3,58,103
-2,48,103
0,40,104
-1,35,97
0,26,93
4,19,94
6,12,92
4,10,88
2,6,84
5,0,77
3,-5,76
2,-9,70
2,-17,66
3,-23,61
5,-26,57
5,-30,53
9,-29,46
10,-28,42
10,-27,40
16,-30,41
16,-30,36
16,-31,33
15,-29,31
17,-31,31
17,-31,29
17,-31,29
15,-34,26
16,-40,29
13,-40,28
9,-39,28
6,-38,25
6,-37,22
-1,-32,26
2,-31,23
3,-27,18
5,-22,18
9,-19,18
8,-18,17
10,-16,18
17,-20,19
16,-22,19
18,-23,15
14,-26,14
16,-26,15
14,-31,12
19,-37,10
22,-46,6
22,-55,2
29,-67,0
32,-72,2
32,-80,2
32,-83,-2
32,-87,2
29,-85,-2
27,-86,-1
27,-85,0
26,-82,5
22,-77,5
23,-71,5
20,-69,8
19,-64,9
17,-57,12
14,-48,15
12,-41,13
10,-40,15
9,-36,17
8,-34,14
9,-30,17
6,-26,11
2,-22,15
-3,-18,13
-2,-16,19
-6,-8,14
-10,2,13
-12,14,5
-15,27,10
-19,41,4
-22,52,0
-24,65,-2
-23,74,-7
-24,85,-9
-13,89,-15
-6,97,-20
1,102,-25
11,104,-33
25,104,-39
38,100,-40
51,94,-52
65,85,-54
77,78,-58
91,67,-61
99,64,-58
102,58,-52
106,54,-49
108,51,-43
113,53,-39
117,58,-37
129,58,-35
140,61,-32
150,68,-35
162,78,-34
172,88,-42
183,95,-46
192,101,-50
202,108,-59
203,119,-66
215,126,-74
219,126,-86
226,129,-89
227,123,-101
230,119,-108
232,113,-118
236,109,-127
242,106,-140
245,101,-148
247,98,-156
250,93,-165
253,98,-174
257,104,-183
266,114,-193
270,128,-207
280,143,-218
292,160,-232
301,180,-246
314,200,-260
317,219,-270
320,231,-280
311,245,-288
293,254,-295
270,258,-301
245,265,-308
221,265,-310
202,257,-317
194,250,-318
191,233,-324
191,208,-322
196,187,-319
205,162,-316
214,140,-311
231,120,-311
254,103,-305
278,86,-305
310,72,-303
347,57,-303
387,51,-304
435,48,-300
488,51,-296
539,56,-286
595,59,-276
654,70,-257
721,86,-242
792,114,-224
870,142,-199
951,171,-167
1036,200,-131
1127,226,-88
1217,250,-38
1311,273,16
1409,292,73
1513,314,135
1624,343,201
1735,375,267
1851,405,337
1968,430,409
2090,453,483
2211,480,554
2323,509,630
2432,540,704
2535,569,774
2620,600,849
2706,621,919
2781,636,992
2856,640,1067
2928,636,1131
3011,630,1190
3095,621,1247
3190,613,1293
3281,614,1339
3377,611,1380
3467,611,1414
3550,610,1450
3625,613,1479
3693,616,1509
3744,627,1534
3796,643,1549
3853,661,1560
3909,687,1556
3960,708,1553
4009,727,1548
4057,730,1544
4094,730,1536
4116,725,1526
4123,720,1517
4117,708,1504
4105,692,1493
4082,672,1483
4050,648,1471
4023,629,1458
3994,612,1443
3963,594,1429
3934,576,1414
3897,557,1398
3853,535,1380
3812,516,1363
3770,501,1341
3732,486,1324
3694,467,1304
3659,451,1280
3633,436,1267
3601,413,1254
3567,383,1253
3526,355,1253
3488,319,1255
3444,280,1263
3401,248,1270
3364,227,1278
3327,210,1282
3297,206,1283
3272,201,1280
3255,196,1286
3238,188,1287
3220,177,1286
3206,161,1292
3186,151,1291
3162,130,1295
3136,115,1295
3116,98,1296
3101,78,1294
3102,60,1294
3121,43,1291
3148,31,1285
3190,26,1277
3247,21,1272
3313,22,1265
3390,23,1264
3472,22,1266
3553,21,1271
3636,19,1284
3704,14,1306
3764,12,1331
3807,9,1357
3835,1,1387
3854,-1,1417
3860,-15,1448
3859,-30,1478
3854,-53,1504
3864,-82,1528
3878,-104,1536
3903,-134,1542
3940,-157,1543
3980,-181,1537
4017,-202,1531
4054,-217,1524
4088,-230,1517
4105,-241,1511
4113,-252,1513
4107,-268,1517
4085,-287,1520
4047,-309,1525
3998,-336,1535
3932,-363,1548
3865,-390,1560
3795,-409,1563
3723,-420,1558
3655,-410,1543
3592,-389,1519
3536,-354,1491
3485,-323,1454
3439,-292,1421
3400,-257,1388
3355,-220,1351
3312,-187,1319
3267,-156,1294
3215,-127,1273
3154,-105,1255
3088,-89,1237
3019,-76,1232
2954,-72,1225
2893,-73,1215
2849,-78,1209
2815,-84,1201
2790,-99,1194
2779,-115,1185
2777,-132,1178
2789,-155,1173
2806,-179,1172
2825,-204,1171
2844,-226,1170
2861,-246,1175
2872,-261,1175
2881,-271,1178
2884,-281,1179
2881,-283,1179
2876,-276,1170
2865,-257,1156
2849,-244,1143
2830,-238,1132
2806,-237,1120
2779,-241,1113
2742,-246,1108
2707,-256,1105
2668,-263,1104
2627,-275,1097
2583,-287,1096
2538,-311,1104
2496,-341,1111
2452,-374,1119
2407,-416,1130
2359,-441,1134
2312,-455,1130
2262,-455,1122
2222,-444,1111
2192,-429,1092
2171,-412,1073
2158,-392,1050
2155,-378,1027
2150,-358,1006
2149,-338,985
2144,-327,968
2138,-316,953
2125,-309,951
2107,-307,944
2094,-317,941
2080,-325,937
2075,-351,934
2078,-379,934
2085,-413,932
2103,-446,931
2119,-477,924
2143,-499,916
2168,-516,911
2190,-524,901
2211,-520,891
2226,-510,881
2239,-500,865
2256,-489,854
2264,-476,842
2268,-463,831
2264,-450,817
2253,-438,810
2235,-423,804
2211,-406,798
2181,-389,789
2147,-369,781
2115,-352,773
2079,-333,761
2040,-313,747
2011,-289,732
1981,-262,716
1958,-237,699
1940,-206,678
1919,-176,661
1904,-149,646
1892,-118,635
1878,-94,621
1865,-69,609
1855,-47,603
1841,-28,593
1829,-14,588
1825,-4,584
1826,0,590
1837,0,589
1855,1,588
1877,-3,589
1904,-5,595
1945,-13,593
1991,-23,598
2045,-34,606
2100,-44,619
2152,-60,640
2191,-74,666
2225,-92,699
2254,-114,741
2276,-135,776
2301,-158,818
2318,-173,860
2335,-190,899
2356,-209,942
2374,-226,983
2394,-247,1015
2417,-266,1047
2442,-283,1079
2462,-297,1105
2484,-308,1126
2502,-308,1146
2518,-301,1157
2527,-282,1169
2531,-259,1174
2537,-237,1172
2550,-224,1170
2564,-216,1165
2572,-219,1159
2576,-221,1155
2571,-223,1149
2559,-223,1144
2543,-225,1136
2525,-225,1122
2499,-224,1110
2478,-228,1098
2451,-228,1078
2425,-231,1063
2395,-231,1042
2367,-229,1025
2342,-230,1004
2318,-229,978
2299,-233,955
2287,-233,928
2277,-235,898
2272,-238,871
2271,-243,846
2268,-242,815
2273,-244,790
2274,-247,765
2283,-244,739
2283,-248,712
2286,-255,691
2288,-257,668
2286,-253,645
2286,-256,627
2282,-252,611
2282,-247,595
2275,-244,584
2267,-237,567
2260,-228,557
2245,-223,549
2227,-214,536
2206,-215,524
2185,-217,515
2158,-220,504
2136,-220,492
2111,-231,481
2086,-235,473
2062,-243,457
2030,-250,447
1999,-251,434
1970,-256,420
1944,-254,402
1919,-243,383
1894,-238,361
1875,-225,344
1847,-208,318
1816,-185,297
1783,-160,270
1757,-140,249
1721,-118,224
1695,-99,195
1670,-78,174
1648,-71,155
1621,-58,133
1607,-45,113
1596,-36,91
1592,-28,70
1601,-16,51
1610,-6,33
1619,11,18
1635,33,2
1647,55,-11
1660,80,-23
1678,108,-28
1689,136,-31
1709,155,-29
1728,173,-29
1748,183,-27
1772,186,-25
1796,177,-20
1817,159,-14
1843,143,-14
1873,126,-17
1904,111,-18
1933,106,-21
1966,109,-26
2004,118,-36
2047,134,-54
2102,146,-66
2165,162,-81
2223,175,-94
2295,186,-103
2369,199,-104
2443,203,-98
2512,197,-85
2566,182,-58
2607,153,-24
2633,113,17
2636,67,66
2615,18,116
2579,-20,170
2519,-58,220
2450,-91,265
2388,-120,302
2325,-143,325
2272,-160,340
2225,-168,346
2186,-167,340
2157,-166,329
2127,-160,312
2101,-151,297
2075,-145,280
2048,-138,258
2011,-132,242
1980,-128,225
1940,-125,208
1899,-129,191
1859,-131,175
1824,-140,158
1786,-147,141
1752,-157,125
1724,-171,109
1699,-186,97
1684,-199,81
1669,-211,69
1663,-215,58
1659,-212,43
1662,-206,34
1669,-193,22
1673,-171,7
1686,-147,2
1685,-122,-12
1689,-94,-12
1687,-63,-9
1684,-29,-6
1680,4,-2
1676,33,10
1663,66,20
1647,97,32
1625,127,51
1595,161,67
1564,191,85
1527,218,99
1493,240,116
1452,260,126
1415,274,137
1381,286,145
1346,289,153
1316,290,165
1289,282,180
1260,267,194
1240,243,211
1228,216,233
1217,186,253
1220,153,276
1227,126,301
1241,98,329
1254,75,361
1276,53,384
1298,35,414
1317,21,444
1335,23,463
1355,36,487
1369,57,502
1376,86,518
1379,110,539
1379,141,554
1373,161,568
1363,178,578
1352,190,588
1339,197,597
1325,206,606
1306,212,611
1282,223,618
1253,233,626
1224,256,637
1187,281,640
1161,305,641
1141,325,643
1127,345,635
1125,356,636
1129,368,622
1141,369,606
1164,372,594
1185,375,587
1201,382,583
1208,385,583
1206,385,589
1188,390,598
1158,394,609
1115,395,622
1059,393,631
1003,393,640
943,387,640
883,379,639
819,369,643
761,358,644
710,344,646
659,324,652
620,301,655
585,278,659
555,249,665
534,221,662
522,190,663
521,163,657
531,134,646
544,103,635
568,69,626
598,29,618
632,-11,599
668,-50,585
705,-86,567
734,-117,549
760,-139,531
771,-151,507
769,-159,490
754,-157,464
731,-145,439
698,-127,409
659,-96,379
617,-65,345
575,-28,308
541,11,266
510,56,227
484,98,188
471,141,147
464,178,109
457,217,73
458,250,44
458,285,17
455,312,6
449,335,3
435,357,5
413,373,10
387,382,26
364,387,36
328,394,47
293,400,62
252,400,77
205,402,87
163,398,94
120,397,99
79,397,98
41,395,98
3,398,99
-27,395,96
-62,392,94
-87,378,96
-111,359,102
-136,323,109
-154,282,118
-169,224,127
-181,156,143
-193,86,158
-204,14,170
-208,-53,179
-212,-103,188
-206,-150,188
-202,-184,187
-198,-205,184
-195,-221,176
-192,-225,166
-189,-227,155
-191,-223,141
-192,-220,130
-196,-221,117
-199,-232,106
-203,-255,97
-213,-286,88
-228,-331,84
-242,-371,79
-262,-421,78
-287,-468,73
-312,-507,73
-338,-538,68
-365,-565,65
-393,-584,58
-425,-594,52
-451,-593,47
-479,-583,33
-508,-568,17
-545,-544,-7
-587,-524,-29
-632,-507,-52
-686,-495,-76
-746,-488,-99
-808,-493,-124
-871,-500,-144
-936,-510,-172
-1006,-520,-199
-1072,-531,-225
-1141,-540,-255
-1202,-545,-286
-1263,-548,-320
-1323,-548,-355
-1376,-550,-390
-1427,-550,-429
-1473,-553,-464
-1524,-564,-501
-1578,-574,-539
-1634,-584,-567
-1696,-590,-599
-1764,-597,-624
-1835,-598,-648
-1908,-599,-671
-1982,-603,-695
-2059,-601,-717
-2132,-604,-738
-2205,-605,-759
-2274,-613,-783
-2345,-619,-810
-2420,-631,-839
-2493,-645,-867
-2567,-660,-895
-2645,-679,-925
-2720,-701,-955
-2794,-714,-983
-2864,-729,-1011
-2927,-746,-1038
-2967,-772,-1068
-2981,-815,-1097
-2965,-874,-1126
-2937,-935,-1153
-2906,-1004,-1163
-2891,-1065,-1169
-2886,-1114,-1155
-2885,-1148,-1139
-2877,-1174,-1118
-2877,-1182,-1089
-2875,-1176,-1057
-2871,-1158,-1023
-2854,-1128,-986
-2835,-1091,-947
-2809,-1045,-911
-2771,-999,-872
-2731,-948,-835
-2685,-902,-792
-2640,-851,-749
-2595,-803,-702
-2548,-761,-653
-2499,-719,-608
-2457,-675,-561
-2414,-640,-517
-2372,-608,-471
-2336,-581,-434
-2292,-561,-396
-2249,-541,-362
-2210,-521,-330
-2168,-507,-297
-2127,-485,-271
-2095,-468,-244
-2063,-447,-219
-2037,-427,-197
-2018,-404,-176
-2003,-379,-152
-1992,-355,-132
-1979,-336,-108
-1969,-322,-85
-1959,-315,-67
-1949,-313,-48
-1936,-320,-28
-1926,-331,-14
-1916,-354,-6
-1903,-382,0
-1886,-413,8
-1864,-449,5
-1838,-489,6
-1805,-520,-3
-1767,-543,-13
-1722,-562,-22
-1678,-565,-29
-1625,-566,-37
-1571,-555,-44
-1513,-545,-49
-1453,-532,-49
-1399,-518,-50
-1344,-498,-47
-1297,-481,-43
-1246,-465,-34
-1209,-453,-29
-1171,-444,-22
-1135,-443,-17
-1102,-448,-14
-1071,-463,-10
-1038,-478,-8
-1002,-501,-8
-963,-519,-12
-927,-541,-11
-883,-560,-13
-838,-572,-15
-794,-581,-15
-748,-585,-17
-707,-583,-10
-667,-573,-9
-635,-560,3
-611,-538,12
-589,-515,23
-573,-485,41
-559,-459,58
-551,-437,79
-551,-423,102
-554,-411,122
-558,-404,142
-563,-400,163
-567,-399,189
-567,-396,210
-558,-399,223
-536,-406,238
-501,-413,244
-456,-419,250
-409,-424,256
-356,-426,257
-298,-430,265
-236,-428,272
-181,-426,279
-125,-420,289
-84,-408,302
-47,-394,311
-19,-373,331
-1,-354,346
5,-331,366
9,-311,384
9,-296,399
11,-281,408
15,-275,419
24,-275,422
40,-283,428
58,-295,429
84,-304,430
109,-318,432
133,-330,428
159,-340,428
183,-352,432
198,-357,433
205,-365,442
202,-366,449
193,-366,455
178,-366,467
160,-364,473
147,-361,484
136,-352,480
128,-349,477
123,-341,474
119,-334,468
114,-330,460
110,-326,450
110,-323,444
115,-320,436
113,-313,426
120,-308,418
128,-298,416
136,-289,408
139,-271,407
145,-258,406
150,-237,403
159,-221,408
168,-201,405
178,-179,402
197,-162,398
218,-141,395
247,-122,392
275,-108,391
303,-97,388
329,-97,386
352,-102,387
370,-114,387
382,-130,389
388,-150,392
387,-171,394
387,-190,396
374,-207,398
353,-216,395
338,-232,390
323,-244,384
312,-260,374
311,-266,359
316,-265,343
325,-255,323
341,-245,301
362,-232,278
379,-224,256
399,-215,240
418,-203,218
436,-196,207
447,-188,191
452,-179,182
453,-167,175
451,-161,175
442,-158,174
426,-159,176
400,-165,179
377,-166,185
347,-167,191
313,-160,197
288,-146,200
258,-125,200
231,-109,196
209,-98,196
194,-92,191
188,-89,184
189,-89,173
200,-91,161
219,-85,150
242,-78,130
269,-62,112
304,-49,94
341,-36,78
368,-30,65
387,-24,53
398,-23,44
402,-26,32
403,-36,32
394,-49,28
385,-54,26
377,-56,19
371,-45,13
375,-26,0
385,-5,-16
406,22,-33
429,48,-49
458,70,-71
484,89,-82
505,107,-99
530,124,-116
553,145,-123
568,163,-137
579,174,-147
581,180,-151
577,174,-156
568,164,-161
559,146,-157
544,123,-163
531,103,-161
531,78,-160
544,58,-161
567,35,-160
596,8,-160
631,-8,-158
671,-17,-160
712,-21,-160
749,-22,-162
775,-18,-169
798,-10,-172
813,2,-175
819,14,-177
819,30,-180
813,50,-178
805,77,-179
794,103,-174
782,136,-174
770,168,-178
763,201,-177
753,227,-178
750,247,-185
743,255,-184
731,255,-189
718,249,-191
702,227,-202
685,206,-205
665,177,-204
645,152,-208
629,134,-207
614,121,-208
598,113,-205
590,110,-195
578,103,-189
570,100,-180
558,92,-171
546,89,-160
533,88,-153
523,89,-146
511,90,-142
498,91,-138
483,94,-133
467,94,-132
446,98,-128
427,92,-125
407,87,-122
386,77,-126
374,66,-127
363,52,-137
354,41,-142
349,27,-148
347,10,-155
346,-11,-156
345,-34,-159
345,-59,-157
336,-88,-150
329,-112,-148
323,-128,-140
308,-123,-139
291,-112,-138
271,-106,-132
251,-110,-127
237,-133,-118
232,-170,-109
233,-210,-104
250,-249,-98
276,-286,-97
314,-314,-94
359,-342,-91
407,-368,-99
440,-390,-102
465,-411,-107
487,-439,-111
497,-455,-116
495,-468,-119
483,-468,-124
465,-458,-121
440,-436,-121
413,-401,-122
389,-365,-127
364,-326,-132
340,-287,-140
319,-252,-144
303,-218,-152
294,-193,-159
286,-172,-173
284,-155,-180
283,-144,-191
283,-134,-197
286,-128,-205
289,-125,-210
292,-122,-220
291,-119,-219
292,-119,-218
283,-115,-215
279,-118,-208
270,-118,-200
254,-119,-190
244,-114,-180
226,-107,-175
205,-96,-167
191,-92,-160
176,-86,-150
158,-81,-141
146,-78,-136
134,-81,-123
121,-81,-118
114,-88,-106
105,-90,-96
96,-96,-86
83,-97,-72
71,-89,-59
57,-80,-52
40,-65,-46
33,-45,-36
27,-25,-30
27,-12,-25
34,-9,-18
44,-11,-10
48,-23,-6
54,-32,0
63,-55,6
65,-78,11
73,-102,18
71,-127,18
70,-151,23
72,-175,24
73,-193,29
74,-207,25
74,-218,27
74,-220,24
75,-216,23
77,-210,20
82,-206,19
91,-194,21
96,-174,17
108,-155,14
114,-139,13
122,-119,14
126,-100,11
126,-78,9
126,-64,9
121,-48,10
116,-38,13
107,-35,14
100,-32,19
91,-34,20
87,-37,23
86,-40,32
86,-42,34
85,-42,38
90,-41,43
94,-43,49
97,-46,58
97,-45,57
97,-50,61
96,-49,70
86,-51,78
73,-49,86
54,-44,93
41,-40,100
20,-33,104
0,-24,106
-13,-19,111
-28,-9,112
-36,1,109
-41,11,106
-42,15,96
-36,24,90
