221,-601,58
239,-599,81
249,-595,101
253,-582,116
253,-574,124
253,-559,131
254,-557,129
258,-546,131
259,-529,129
262,-511,132
263,-489,130
273,-462,130
279,-435,132
285,-413,136
292,-387,141
297,-363,157
296,-339,168
296,-319,180
295,-301,191
287,-283,202
279,-267,208
272,-253,211
269,-240,220
259,-230,222
257,-219,225
254,-208,226
253,-199,225
258,-189,228
258,-185,226
260,-178,229
266,-177,235
267,-173,232
269,-169,235
266,-163,235
267,-158,234
266,-148,234
258,-143,233
250,-130,238
238,-120,235
232,-109,238
224,-98,240
213,-93,240
201,-81,238
198,-79,240
192,-72,238
191,-67,238
192,-65,235
200,-67,233
204,-71,233
218,-74,230
233,-83,227
244,-93,227
259,-102,225
269,-109,225
270,-115,225
271,-121,225
270,-127,226
264,-130,225
255,-133,228
245,-130,222
239,-130,216
231,-128,208
221,-125,204
214,-120,191
208,-116,178
202,-116,171
195,-111,154
196,-111,148
190,-112,135
193,-114,127
193,-112,120
193,-106,111
194,-105,101
200,-93,94
205,-83,88
209,-73,81
213,-65,78
216,-61,78
221,-57,75
225,-56,74
223,-55,78
224,-55,81
220,-62,86
216,-65,87
209,-63,89
204,-64,86
198,-62,85
194,-67,79
192,-69,75
191,-60,69
191,-63,59
192,-64,51
195,-64,42
196,-69,37
196,-68,27
196,-76,19
192,-83,13
186,-85,5
181,-90,2
169,-90,-3
160,-98,-10
155,-101,-16
148,-100,-22
143,-98,-22
141,-101,-24
147,-99,-26
148,-97,-25
149,-94,-24
157,-96,-21
165,-95,-21
174,-92,-22
180,-86,-21
184,-84,-25
183,-83,-24
182,-82,-26
179,-78,-28
173,-74,-30
168,-75,-30
160,-75,-30
150,-75,-34
139,-71,-37
135,-69,-37
129,-71,-39
121,-72,-41
117,-72,-45
116,-70,-42
117,-72,-47
119,-73,-45
122,-72,-50
126,-72,-54
137,-70,-55
142,-66,-54
153,-63,-57
157,-57,-57
162,-55,-55
166,-55,-51
166,-60,-50
159,-62,-44
157,-67,-38
152,-72,-31
146,-84,-26
140,-91,-20
136,-102,-15
135,-111,-6
132,-119,-5
133,-126,0
135,-130,3
139,-129,7
143,-130,9
151,-130,11
161,-122,15
170,-119,13
182,-110,17
189,-103,16
197,-94,19
201,-88,23
205,-82,26
204,-77,34
202,-73,42
197,-72,47
192,-74,56
179,-78,61
173,-78,68
162,-77,73
152,-81,77
143,-83,84
136,-85,87
133,-85,87
129,-86,86
130,-80,90
130,-77,91
132,-71,87
132,-62,91
133,-55,88
136,-46,88
139,-42,87
133,-35,93
130,-31,93
128,-29,91
117,-25,93
111,-23,92
102,-23,95
94,-25,93
87,-22,91
82,-26,92
75,-28,86
70,-26,80
69,-27,79
67,-27,74
65,-23,73
63,-21,67
66,-21,65
63,-17,59
63,-16,59
57,-17,50
50,-17,45
43,-17,37
38,-14,31
31,-15,25
26,-15,21
17,-16,16
12,-18,9
9,-19,3
4,-21,-1
0,-20,-7
-1,-22,-12
-2,-23,-11
-2,-24,-12
-3,-25,-11
-7,-23,-9
-11,-24,-6
-14,-25,-4
-17,-24,0
-19,-25,0
-18,-22,-3
-14,-26,-3
-10,-32,-4
-2,-33,-5
9,-36,-6
20,-39,-3
34,-41,-3
44,-40,-4
53,-41,1
57,-39,3
63,-36,9
67,-31,13
72,-29,17
76,-27,23
77,-24,25
78,-25,26
78,-22,28
75,-18,28
73,-21,25
67,-23,21
60,-22,18
58,-25,18
53,-27,8
54,-26,3
54,-23,2
58,-20,0
60,-14,0
61,-4,1
63,9,4
66,23,8
63,34,20
67,49,29
68,61,38
69,75,49
66,89,57
67,103,66
65,113,73
62,126,79
63,135,84
59,147,86
56,163,85
58,173,89
57,192,91
55,209,90
58,223,89
64,235,94
71,255,97
78,274,102
87,289,104
96,309,115
110,324,126
125,344,139
140,366,159
159,395,178
183,422,201
208,453,227
236,484,261
264,519,290
291,555,323
316,592,351
339,628,379
360,664,406
378,694,425
392,727,445
406,754,460
423,778,476
432,799,482
448,820,484
460,837,488
473,856,489
483,878,488
492,891,489
499,905,487
504,915,486
512,927,480
512,938,473
517,949,467
519,959,463
517,971,458
509,978,451
510,985,441
499,994,430
492,1001,422
489,1006,412
481,1011,401
475,1015,384
466,1013,374
456,1009,362
446,1002,352
440,997,341
443,986,337
435,975,330
434,961,329
433,948,328
431,937,325
432,925,326
432,910,322
429,901,325
429,887,326
428,875,332
423,866,334
422,855,334
412,848,339
402,841,345
387,838,346
373,838,350
353,839,356
333,842,353
317,830,357
296,840,347
287,850,341
277,849,331
279,850,320
285,842,306
296,843,287
317,839,264
333,842,240
354,845,218
375,849,195
392,852,169
404,851,145
416,845,125
415,837,107
410,833,85
404,823,66
395,821,45
384,811,23
369,806,0
360,791,-19
345,785,-42
333,768,-60
322,748,-81
305,722,-98
291,698,-111
280,670,-126
269,638,-135
262,610,-144
259,578,-151
259,542,-155
256,508,-153
251,478,-152
244,446,-144
232,416,-133
212,393,-123
190,366,-105
158,344,-90
121,320,-70
82,304,-53
45,283,-36
10,264,-21
-24,253,-9
-52,239,2
-76,226,9
-99,215,11
-118,211,10
-135,209,7
-152,212,4
-169,221,0
-189,226,-9
-209,228,-15
-235,230,-30
-263,229,-40
-287,225,-49
-317,222,-66
-340,214,-77
-366,198,-93
-385,169,-106
-404,131,-122
-419,85,-138
-436,32,-147
-443,-16,-160
-445,-62,-174
-443,-101,-187
-429,-131,-205
-410,-153,-219
-382,-179,-241
-350,-205,-262
-314,-233,-282
-283,-259,-301
-253,-281,-321
-228,-305,-338
-204,-339,-353
-191,-369,-368
-176,-400,-377
-168,-427,-383
-165,-446,-381
-170,-458,-381
-181,-457,-371
-204,-451,-355
-236,-435,-338
-273,-414,-314
-306,-388,-294
-341,-358,-267
-366,-327,-249
-384,-296,-230
-388,-271,-215
-382,-245,-199
-372,-220,-187
-351,-204,-177
-325,-189,-168
-297,-174,-158
-266,-164,-146
-239,-157,-133
-211,-154,-120
-188,-156,-105
-165,-166,-89
-147,-172,-66
-127,-179,-45
-121,-191,-17
-121,-201,8
-131,-202,37
-155,-201,62
-192,-189,87
-234,-176,113
-285,-165,135
-335,-153,155
-382,-142,171
-431,-128,183
-474,-110,192
-506,-94,194
-539,-80,190
-561,-74,188
-581,-72,182
-602,-75,178
-617,-80,172
-633,-93,163
-644,-111,160
-661,-128,157
-680,-150,151
-697,-171,150
-724,-187,153
-753,-195,152
-787,-200,156
-825,-201,157
-863,-200,161
-896,-192,161
-920,-188,156
-947,-183,158
-969,-176,154
-991,-173,148
-1011,-166,139
-1026,-157,129
-1047,-149,120
-1058,-136,111
-1074,-120,101
-1091,-101,93
-1108,-88,89
-1128,-78,85
-1150,-74,82
-1172,-69,87
-1195,-72,91
-1220,-74,93
-1242,-81,100
-1267,-87,104
-1287,-97,108
-1308,-103,115
-1325,-115,118
-1348,-113,121
-1371,-109,128
-1398,-99,126
-1425,-76,132
-1449,-48,132
-1469,-18,133
-1487,20,129
-1503,57,121
-1514,91,113
-1527,120,103
-1541,150,97
-1558,170,90
-1583,186,78
-1612,197,72
-1641,210,63
-1672,217,53
-1709,226,43
-1755,240,36
-1807,259,29
-1866,278,25
-1938,299,22
-2009,326,18
-2077,355,10
-2141,382,9
-2201,414,9
-2255,446,13
-2304,482,13
-2349,518,20
-2390,554,27
-2424,592,34
-2456,625,38
-2475,656,42
-2490,678,47
-2497,695,51
-2499,704,60
-2503,714,59
-2504,717,62
-2502,715,66
-2495,710,66
-2493,706,65
-2488,696,64
-2478,689,61
-2466,673,61
-2451,664,55
-2435,641,50
-2413,621,46
-2387,599,37
-2357,573,27
-2327,545,19
-2303,519,14
-2280,490,17
-2259,457,18
-2247,418,22
-2243,379,34
-2238,340,45
-2231,308,60
-2221,276,80
-2201,245,97
-2187,211,110
-2177,171,120
-2173,133,133
-2174,91,139
-2175,49,142
-2161,18,141
-2132,0,139
-2082,-6,139
-2018,-5,131
-1939,5,130
-1855,19,133
-1771,33,139
-1689,47,151
-1621,59,162
-1564,69,178
-1522,70,195
-1491,65,219
-1473,52,240
-1471,35,264
-1480,14,288
-1487,-9,312
-1494,-28,332
-1505,-45,350
-1516,-53,365
-1522,-64,380
-1519,-72,386
-1508,-80,390
-1488,-83,389
-1460,-84,387
-1428,-80,389
-1396,-76,389
-1361,-66,387
-1338,-55,386
-1320,-42,390
-1316,-26,395
-1322,-11,404
-1338,3,408
-1362,10,421
-1391,19,428
-1420,14,436
-1439,11,444
-1446,0,444
-1448,-8,440
-1439,-25,436
-1419,-37,423
-1391,-50,407
-1359,-60,383
-1322,-73,359
-1289,-87,333
-1263,-108,308
-1241,-130,285
-1231,-154,268
-1236,-186,254
-1256,-222,249
-1286,-256,245
-1341,-296,244
-1410,-331,241
-1480,-369,232
-1549,-399,226
-1607,-433,211
-1658,-461,193
-1696,-489,168
-1724,-514,141
-1740,-537,111
-1749,-557,86
-1753,-568,60
-1754,-586,46
-1752,-585,32
-1743,-582,26
-1736,-571,28
-1722,-557,32
-1711,-536,41
-1698,-510,58
-1686,-479,79
-1668,-448,101
-1649,-417,127
-1625,-386,154
-1594,-358,181
-1566,-330,204
-1525,-307,227
-1480,-287,247
-1430,-272,265
-1372,-262,278
-1324,-254,293
-1277,-248,302
-1236,-239,314
-1200,-235,323
-1175,-225,328
-1151,-211,333
-1134,-198,338
-1127,-186,342
-1120,-175,345
-1115,-165,346
-1113,-158,347
-1114,-157,344
-1121,-162,341
-1132,-179,335
-1137,-194,329
-1148,-215,323
-1158,-247,314
-1169,-277,311
-1183,-304,310
-1197,-329,309
-1222,-344,308
-1250,-359,304
-1287,-376,307
-1324,-396,309
-1360,-418,309
-1393,-449,306
-1423,-484,302
-1440,-515,293
-1452,-545,281
-1455,-572,272
-1446,-591,262
-1424,-599,248
-1391,-595,237
-1364,-588,230
-1337,-580,229
-1317,-570,225
-1310,-568,224
-1300,-573,230
-1302,-578,227
-1306,-588,235
-1311,-601,240
-1312,-618,247
-1316,-633,250
-1319,-649,252
-1314,-656,253
-1307,-653,248
-1283,-646,240
-1263,-635,234
-1236,-624,230
-1205,-617,227
-1173,-625,225
-1144,-640,224
-1118,-660,227
-1091,-685,226
-1062,-709,232
-1034,-732,233
-1006,-753,240
-985,-766,248
-969,-778,254
-963,-787,256
-963,-791,258
-970,-784,260
-982,-773,253
-998,-753,245
-1012,-738,236
-1024,-728,227
-1039,-728,220
-1057,-730,212
-1066,-733,208
-1071,-738,209
-1073,-738,210
-1062,-739,209
-1039,-744,207
-1013,-750,205
-980,-773,203
-941,-801,205
-906,-834,207
-869,-879,209
-830,-931,215
-799,-980,222
-773,-1018,232
-753,-1036,242
-739,-1041,245
-724,-1036,254
-704,-1035,259
-683,-1033,257
-652,-1027,257
-622,-1017,250
-587,-1006,237
-551,-995,225
-515,-985,200
-471,-988,172
-431,-1001,143
-393,-1026,112
-347,-1062,77
-293,-1100,41
-238,-1138,7
-185,-1162,-18
-141,-1166,-36
-106,-1160,-45
-81,-1138,-50
-69,-1110,-51
-65,-1078,-53
-67,-1049,-56
-75,-1032,-55
-87,-1016,-59
-101,-997,-59
-109,-975,-60
-113,-949,-61
-108,-916,-63
-111,-882,-66
-111,-859,-59
-116,-832,-54
-122,-806,-52
-133,-779,-44
-150,-758,-46
-164,-746,-48
-177,-742,-52
-186,-744,-61
-192,-753,-71
-194,-763,-80
-199,-765,-92
-202,-772,-107
-209,-769,-119
-216,-756,-131
-220,-744,-145
-223,-724,-161
-220,-704,-170
-218,-672,-179
-210,-647,-185
-200,-629,-185
-193,-616,-184
-184,-614,-177
-175,-612,-167
-168,-613,-157
-161,-612,-143
-150,-611,-131
-142,-600,-115
-139,-594,-98
-143,-584,-86
-155,-574,-72
-174,-556,-56
-202,-536,-42
-233,-520,-35
-263,-505,-23
-291,-490,-22
-314,-480,-18
-325,-476,-19
-333,-472,-20
-329,-470,-20
-320,-469,-21
-305,-464,-18
-286,-455,-21
-263,-445,-25
-232,-433,-22
-206,-418,-22
-178,-408,-21
-156,-399,-13
-141,-389,-12
-136,-379,-11
-137,-370,-9
-150,-362,-5
-168,-350,-5
-190,-341,-9
-215,-331,-5
-238,-322,-9
-258,-316,-16
-269,-313,-19
-276,-301,-24
-268,-287,-27
-251,-277,-33
-227,-271,-34
-200,-263,-34
-169,-257,-37
-140,-255,-36
-124,-249,-35
-118,-244,-37
-125,-240,-39
-139,-232,-38
-151,-226,-33
-164,-215,-26
-182,-200,-20
-187,-186,-14
-189,-173,-6
-185,-154,4
-176,-145,15
-159,-137,27
-141,-131,37
-117,-131,49
-98,-134,57
-77,-133,65
-56,-130,68
-32,-132,71
-10,-120,70
11,-107,68
26,-94,69
43,-81,66
56,-69,58
59,-59,54
60,-59,42
56,-61,28
47,-69,16
29,-76,3
7,-86,-11
-16,-94,-24
-39,-99,-40
-56,-100,-50
-75,-95,-60
-86,-88,-69
-91,-82,-71
-95,-71,-74
-92,-60,-73
-90,-51,-71
-81,-38,-72
-79,-37,-72
-77,-36,-74
-75,-39,-70
-76,-46,-70
-81,-55,-73
-83,-59,-71
-87,-69,-71
-95,-76,-76
-97,-83,-77
-101,-92,-74
-109,-88,-74
-113,-87,-76
-112,-86,-78
-110,-86,-80
-105,-86,-79
-105,-88,-77
-101,-88,-75
-94,-85,-77
-90,-80,-78
-86,-86,-74
-87,-94,-71
-88,-102,-72
-91,-110,-78
-90,-130,-78
-95,-143,-81
-89,-160,-75
-91,-166,-79
-83,-179,-74
-71,-183,-68
-59,-177,-63
-47,-170,-59
-37,-157,-54
-29,-147,-51
-28,-133,-48
-33,-118,-44
-40,-102,-36
-45,-89,-32
-52,-82,-30
-61,-77,-28
-67,-76,-30
-69,-80,-32
-66,-87,-32
-64,-94,-31
-53,-102,-27
-37,-112,-19
-24,-117,-11
-15,-123,-3
-8,-128,2
-3,-126,10
-2,-125,19
0,-118,24
0,-112,26
2,-108,29
5,-99,30
6,-97,23
13,-95,17
23,-93,13
29,-95,4
42,-103,0
48,-100,-7
59,-102,-13
61,-104,-21
62,-106,-35
56,-110,-41
45,-110,-47
33,-108,-57
16,-102,-62
9,-89,-70
-6,-90,-70
-10,-80,-72
-16,-75,-74
-16,-69,-69
-11,-67,-62
-10,-66,-53
-9,-71,-38
-10,-74,-26
-10,-75,-12
-10,-76,6
-17,-78,19
-17,-73,33
-20,-69,43
-31,-63,51
-33,-58,58
-36,-54,67
-43,-41,74
-49,-32,79
-55,-18,83
-58,-10,91
-58,0,99
-61,1,107
-59,-4,114
-55,-9,129
-55,-16,139
-56,-24,146
-55,-29,156
-53,-36,164
-55,-38,172
-54,-38,178
-54,-43,177
-54,-37,179
-53,-32,175
-55,-27,173
-55,-15,162
-53,-5,157
-52,3,148
-51,14,139
-53,20,138
-51,31,136
-54,39,132
-59,48,132
-59,55,133
-64,60,132
-69,61,136
-70,59,138
-72,60,142
-71,54,147
-68,51,151
-65,42,150
-61,33,154
-57,23,153
-54,14,157
-48,14,157
-46,12,154
-44,8,153
-38,5,147
-32,1,139
-31,-2,140
-27,-2,128
-24,-4,129
-20,-4,125
-18,-4,122
-13,-10,123
-15,-12,124
-11,-19,130
-12,-22,136
-9,-29,147
-8,-36,154
-5,-40,164
-8,-48,177
-9,-55,194
-13,-63,200
-12,-68,208
-9,-78,215
0,-87,227
12,-96,233
18,-101,240
19,-109,250
23,-116,260
26,-122,260
26,-119,265
22,-113,268
24,-103,264
22,-95,267
17,-80,270
10,-65,266
7,-45,263
0,-25,263
-9,-1,259
-17,17,257
-31,33,254
-42,53,248
-50,73,251
-61,92,248
-70,117,253
-78,134,258
-84,151,261
-89,162,264
-94,173,275
-91,175,286
-86,172,299
-79,169,308
-70,164,317
-58,159,329
-52,152,341
-42,138,348
-29,120,360
-12,94,370
1,69,384
12,37,400
26,7,421
35,-26,442
48,-62,468
64,-88,490
85,-112,510
111,-134,531
133,-155,551
152,-170,571
163,-174,600
162,-169,629
158,-154,665
150,-127,703
134,-84,744
113,-33,789
79,28,839
37,78,886
-6,124,930
-53,148,974
-104,171,1014
-153,184,1045
-191,195,1075
-219,207,1099
-241,215,1117
-257,226,1132
-267,238,1137
-270,248,1141
-275,256,1146
-277,265,1149
-285,282,1149
-293,298,1148
-299,314,1145
-304,326,1144
-313,335,1143
-324,341,1140
-337,347,1142
-350,355,1140
-358,375,1145
-366,397,1150
-370,420,1154
-368,442,1161
-366,470,1166
-361,498,1170
-357,533,1179
-362,571,1184
-365,610,1187
-374,655,1194
-375,711,1201
-377,776,1204
-377,851,1210
-376,927,1214
-375,1008,1213
-367,1082,1216
-364,1160,1216
-364,1232,1214
-367,1298,1212
-377,1360,1209
-381,1421,1206
-392,1475,1197
-398,1523,1186
-397,1575,1174
-397,1617,1167
-390,1667,1154
-387,1718,1149
-383,1774,1143
-380,1839,1142
-387,1916,1139
-397,1989,1142
-420,2068,1140
-452,2143,1137
-490,2216,1127
-535,2285,1112
-579,2350,1096
-627,2411,1070
-672,2462,1043
-708,2508,1013
-743,2551,980
-764,2581,944
-772,2606,909
-768,2624,869
-750,2647,834
-724,2666,797
-699,2682,760
-677,2692,725
-657,2699,694
-650,2701,662
-646,2702,629
-655,2702,595
-667,2695,563
-688,2689,528
-715,2683,496
-747,2673,461
-773,2663,423
-802,2651,386
-829,2638,347
-857,2623,313
-888,2618,277
-922,2616,248
-959,2625,219
-1002,2639,193
-1047,2659,171
-1098,2675,154
-1146,2689,138
-1197,2696,126
-1247,2706,112
-1296,2707,103
-1344,2713,86
-1395,2705,77
-1444,2699,65
-1497,2692,53
-1558,2682,40
-1611,2665,25
-1669,2652,15
-1724,2640,2
-1774,2628,-5
-1830,2624,-11
-1876,2617,-16
-1923,2616,-24
-1962,2614,-30
-1996,2613,-37
-2028,2606,-43
-2060,2605,-55
-2085,2601,-70
-2106,2597,-81
-2130,2595,-98
-2145,2589,-117
-2155,2584,-132
-2169,2577,-161
-2179,2570,-183
-2187,2556,-206
-2202,2543,-228
-2213,2520,-252
-2225,2497,-275
-2247,2467,-298
-2263,2431,-316
-2283,2387,-335
-2302,2340,-354
-2320,2285,-372
-2339,2228,-386
-2358,2167,-398
-2373,2103,-416
-2380,2041,-432
-2384,1977,-443
-2382,1926,-462
-2377,1874,-476
-2369,1828,-487
-2356,1785,-505
-2343,1748,-517
-2334,1718,-533
-2329,1690,-542
-2330,1665,-553
-2340,1641,-562
-2356,1616,-567
-2372,1588,-570
-2385,1558,-568
-2398,1531,-565
-2411,1509,-563
-2426,1483,-558
-2440,1458,-554
-2452,1435,-548
-2459,1412,-542
-2457,1396,-541
-2456,1379,-543
-2450,1364,-545
-2435,1350,-549
-2417,1334,-550
-2395,1324,-556
-2372,1307,-557
-2343,1289,-559
-2317,1276,-561
-2283,1257,-556
-2248,1236,-558
-2214,1213,-550
-2179,1190,-544
-2141,1168,-536
-2108,1147,-527
-2073,1129,-517
-2041,1107,-511
-2007,1084,-502
-1977,1064,-497
-1946,1042,-495
-1919,1022,-492
-1891,1003,-495
-1856,981,-497
-1830,957,-500
-1808,936,-507
-1788,916,-515
-1770,892,-524
-1758,866,-537
-1746,847,-550
-1739,830,-563
-1733,817,-575
-1732,804,-589
-1728,795,-603
-1727,785,-615
-1722,772,-626
-1717,764,-635
-1712,749,-650
-1709,729,-653
-1699,707,-660
-1690,681,-666
-1679,653,-670
-1666,624,-674
-1661,596,-683
-1652,569,-686
-1645,546,-694
-1641,523,-708
-1633,501,-718
-1628,490,-734
-1621,483,-755
-1613,486,-776
-1607,495,-801
-1600,506,-822
-1595,517,-844
-1603,536,-864
-1613,548,-879
-1624,568,-901
-1635,582,-922
-1655,592,-943
-1675,596,-962
-1697,595,-987
-1727,588,-1011
-1763,577,-1036
-1805,560,-1068
-1846,544,-1102
-1886,533,-1140
-1931,518,-1183
-1969,513,-1231
-2014,511,-1284
-2054,514,-1340
-2098,505,-1397
-2130,506,-1456
-2152,507,-1518
-2167,502,-1588
-2174,488,-1656
-2175,476,-1728
-2171,465,-1797
-2174,448,-1866
-2177,436,-1935
-2183,428,-1997
-2191,413,-2057
-2220,404,-2106
-2254,395,-2153
-2299,388,-2196
-2355,379,-2231
-2414,371,-2259
-2483,362,-2284
-2551,351,-2314
-2615,339,-2327
-2675,325,-2341
-2727,306,-2358
-2768,283,-2370
-2798,249,-2378
-2819,217,-2385
-2832,177,-2383
-2838,133,-2383
-2841,92,-2378
-2844,50,-2366
-2852,18,-2351
-2860,-7,-2331
-2867,-24,-2308
-2875,-34,-2282
-2887,-38,-2251
-2901,-39,-2221
-2922,-42,-2186
-2931,-42,-2149
-2938,-46,-2116
-2937,-48,-2078
-2935,-52,-2045
-2925,-63,-2003
-2914,-69,-1962
-2906,-76,-1922
-2899,-81,-1875
-2897,-84,-1822
-2894,-79,-1770
-2890,-73,-1717
-2886,-61,-1661
-2883,-50,-1610
-2874,-35,-1559
-2863,-18,-1512
-2852,0,-1466
-2830,13,-1426
-2810,27,-1381
-2790,43,-1341
-2771,51,-1302
-2750,56,-1270
-2723,65,-1237
-2700,68,-1204
-2675,68,-1170
-2651,68,-1137
-2621,67,-1103
-2597,64,-1067
-2568,60,-1036
-2541,62,-1009
-2508,62,-971
-2477,70,-942
-2445,74,-906
-2411,85,-869
-2381,97,-835
-2348,114,-801
-2315,130,-770
-2282,143,-730
-2253,158,-697
-2227,175,-666
-2202,192,-633
-2176,207,-602
-2151,221,-570
-2128,240,-541
-2105,255,-515
-2079,269,-485
-2052,282,-459
-2025,296,-431
-1995,309,-405
-1963,319,-379
-1934,332,-353
-1904,346,-325
-1873,365,-296
-1841,386,-262
-1809,410,-233
-1779,433,-204
-1750,450,-175
-1722,470,-142
-1692,484,-114
-1665,496,-85
-1633,506,-63
-1599,510,-40
-1574,518,-22
-1539,517,-3
-1502,517,12
-1467,514,26
-1431,511,42
-1398,506,57
-1364,500,76
-1330,497,96
-1299,497,114
-1259,496,133
-1221,499,148
-1183,506,163
-1146,514,180
-1111,524,196
-1082,534,212
-1053,538,225
-1029,537,242
-1005,539,256
-985,531,268
-965,515,286
-952,493,300
-942,471,315
-934,436,331
-927,399,347
-918,364,361
-913,331,374
-908,294,389
-908,259,403
-912,231,413
-911,202,419
-911,173,425
-907,153,426
-897,128,427
-887,106,424
-874,85,420
-853,57,414
-823,32,409
-790,-5,406
-749,-41,404
-706,-70,402
-669,-94,403
-632,-118,406
-598,-132,411
-562,-139,417
-530,-143,420
-505,-133,425
-484,-115,428
-467,-95,433
-456,-72,437
-452,-46,440
-456,-23,443
-464,-1,448
-472,15,447
-488,31,443
-495,35,442
-501,36,436
-498,35,424
-488,31,412
-477,31,403
-459,34,387
-439,44,367
-422,54,345
-404,70,322
-388,93,300
-379,115,271
-370,142,242
-368,166,212
-359,187,177
-354,204,141
-350,216,104
-349,221,65
-347,214,34
-346,197,7
-340,172,-25
-336,137,-48
-327,96,-65
-329,51,-79
-327,0,-88
-326,-42,-97
-327,-88,-100
-325,-129,-98
-323,-160,-105
-317,-190,-107
-308,-210,-113
-300,-229,-119
-284,-235,-124
-272,-239,-132
-254,-237,-142
-240,-233,-154
-220,-222,-166
-202,-211,-183
-176,-199,-191
-152,-183,-205
-125,-166,-213
-103,-151,-223
-76,-137,-224
-48,-121,-232
-19,-105,-234
10,-95,-235
41,-80,-236
73,-68,-241
101,-62,-249
127,-56,-258
145,-46,-270
160,-43,-278
163,-39,-284
158,-31,-292
145,-22,-303
134,-18,-305
115,-8,-308
89,-3,-311
69,3,-313
50,5,-314
40,6,-319
28,17,-327
14,22,-332
6,20,-333
2,22,-336
-1,25,-337
0,32,-346
2,38,-348
7,45,-356
11,48,-360
21,57,-367
34,55,-370
46,59,-376
58,57,-377
69,60,-385
80,57,-390
93,57,-389
101,56,-397
105,54,-400
110,55,-404
113,58,-412
115,58,-416
117,59,-422
116,58,-426
112,62,-429
109,65,-434
104,72,-440
101,75,-447
96,82,-455
90,85,-460
90,86,-471
93,78,-476
100,69,-483
104,58,-486
110,40,-490
116,25,-492
122,5,-502
134,-10,-502
140,-29,-508
149,-47,-510
156,-71,-513
158,-85,-518
155,-102,-522
152,-115,-529
140,-124,-526
118,-130,-528
88,-127,-528
50,-123,-528
10,-116,-528
-39,-101,-533
-83,-89,-536
-127,-73,-549
-156,-61,-560
-180,-48,-579
-187,-34,-606
-187,-16,-627
-176,-1,-651
-160,18,-674
-135,33,-692
-110,47,-708
-83,59,-717
-56,68,-721
-29,74,-721
-4,73,-715
16,63,-705
38,51,-687
56,32,-668
72,6,-647
83,-19,-624
97,-55,-596
101,-89,-566
99,-122,-538
100,-159,-499
98,-190,-467
84,-215,-431
79,-236,-394
67,-250,-360
52,-259,-328
39,-264,-294
25,-263,-265
9,-259,-236
-4,-250,-210
-17,-241,-190
-34,-236,-177
