16,-78,4
17,-78,0
18,-79,0
17,-78,0
18,-78,-3
19,-78,-6
17,-73,-10
24,-70,-11
26,-62,-12
28,-54,-13
29,-47,-14
29,-34,-16
36,-28,-16
38,-17,-15
42,-8,-11
49,-4,-10
55,0,-8
62,5,-6
69,6,0
78,6,5
86,11,11
92,14,16
101,18,26
107,25,30
111,39,43
111,53,52
116,75,63
115,95,69
120,117,78
121,144,82
123,169,93
128,199,100
133,231,109
136,265,118
145,290,123
153,318,131
161,344,141
171,366,146
182,385,158
190,405,161
203,422,171
213,441,174
221,462,180
231,482,185
241,500,190
245,518,196
250,544,199
256,566,204
261,588,205
266,607,205
272,627,210
280,640,213
283,652,209
290,658,210
294,669,207
297,673,206
301,679,207
300,680,206
302,684,207
303,689,208
303,696,213
301,704,217
299,717,219
296,724,226
293,732,228
285,742,223
282,749,223
276,754,220
272,759,213
270,760,207
264,764,202
262,765,195
258,767,187
253,773,182
251,771,183
250,772,182
252,771,182
252,773,187
251,773,197
254,777,201
259,774,210
262,769,217
268,769,221
279,764,229
302,765,228
287,779,237
299,771,253
301,765,268
303,751,280
308,747,293
312,740,305
321,738,316
338,731,321
354,713,323
365,716,327
376,698,331
381,678,333
383,652,347
385,631,357
390,609,363
385,598,369
385,592,380
381,588,383
379,586,390
377,586,391
378,589,391
371,595,394
368,594,396
360,601,399
352,603,404
348,612,407
344,618,414
337,621,417
330,630,421
323,627,432
312,634,436
303,631,449
293,634,462
282,630,473
277,626,483
273,627,491
265,630,501
260,635,511
260,635,519
256,643,529
258,656,539
262,675,542
269,700,548
277,729,547
288,750,547
296,784,547
306,821,546
314,845,544
321,865,544
327,875,546
333,879,548
336,882,548
339,886,551
345,884,552
349,890,556
351,893,562
350,895,566
349,901,568
354,908,565
354,914,567
356,921,570
355,920,577
350,925,577
347,926,579
342,926,577
333,927,579
327,924,584
321,927,582
315,920,579
308,913,580
308,899,573
308,890,565
306,875,555
310,863,549
311,844,536
318,831,522
324,813,514
330,797,506
340,780,495
342,763,484
347,751,477
348,739,467
351,730,460
354,721,451
355,712,441
355,707,433
355,693,432
355,686,424
358,679,420
356,671,415
355,663,412
352,656,409
346,650,407
340,640,407
331,635,404
319,628,398
306,619,400
292,608,400
277,598,397
259,585,394
247,570,393
233,557,388
224,543,383
221,530,374
218,513,366
216,495,355
219,472,342
221,444,328
227,420,317
227,394,300
232,368,288
230,339,275
229,308,267
226,276,259
227,246,251
223,216,238
223,186,229
221,157,218
219,127,208
216,97,198
217,66,192
221,37,184
226,12,174
231,-16,163
240,-46,154
249,-72,144
261,-97,133
273,-124,126
286,-150,120
299,-173,112
309,-194,103
327,-211,99
343,-230,96
358,-245,92
371,-257,94
382,-261,93
393,-268,93
405,-270,92
414,-270,91
420,-264,85
423,-258,81
427,-252,74
427,-245,70
427,-234,62
422,-228,55
420,-219,50
416,-206,42
412,-202,37
411,-189,31
413,-182,27
414,-178,19
414,-168,8
424,-163,3
430,-153,-3
435,-139,-10
437,-128,-18
442,-111,-27
442,-96,-37
433,-79,-43
429,-66,-48
419,-52,-53
408,-35,-61
400,-23,-67
389,-10,-79
374,0,-82
360,2,-90
342,3,-95
327,5,-105
311,4,-110
296,3,-119
284,-2,-128
274,-6,-139
273,-16,-152
271,-24,-159
273,-35,-169
278,-41,-180
279,-49,-189
282,-58,-197
280,-69,-200
278,-79,-199
280,-97,-197
275,-116,-194
273,-137,-192
272,-151,-187
268,-170,-189
263,-185,-187
258,-201,-186
259,-213,-191
261,-225,-196
259,-234,-205
268,-245,-211
277,-252,-219
290,-261,-231
299,-266,-239
317,-272,-247
335,-282,-256
357,-294,-268
380,-305,-279
408,-322,-288
436,-339,-298
463,-353,-304
494,-367,-310
521,-379,-319
553,-391,-324
581,-394,-327
612,-400,-330
643,-403,-340
672,-403,-339
706,-405,-342
740,-403,-344
769,-397,-349
801,-392,-350
825,-383,-357
844,-373,-366
859,-363,-369
871,-354,-376
878,-346,-386
879,-344,-398
883,-345,-412
882,-345,-422
878,-343,-439
877,-337,-453
873,-333,-467
868,-331,-480
865,-321,-498
859,-313,-512
857,-302,-531
855,-291,-546
847,-283,-564
839,-277,-571
829,-276,-581
818,-275,-592
805,-281,-604
788,-289,-617
767,-303,-631
747,-318,-643
727,-335,-659
707,-342,-671
687,-352,-691
666,-359,-706
649,-369,-725
633,-373,-743
618,-376,-759
607,-382,-780
593,-386,-799
585,-390,-816
577,-392,-832
569,-398,-848
560,-402,-862
549,-410,-874
544,-420,-885
536,-435,-891
534,-455,-904
528,-480,-914
527,-511,-923
530,-548,-930
537,-582,-937
547,-607,-949
561,-618,-959
572,-613,-967
590,-589,-981
599,-553,-994
616,-510,-1005
625,-466,-1012
637,-423,-1015
646,-390,-1023
657,-364,-1024
670,-348,-1027
681,-340,-1026
691,-345,-1021
706,-359,-1016
716,-380,-1006
727,-398,-994
739,-422,-981
749,-439,-966
762,-458,-946
772,-472,-929
785,-485,-905
804,-493,-881
823,-497,-858
842,-504,-830
859,-505,-798
873,-506,-768
885,-503,-732
889,-495,-693
884,-485,-651
873,-473,-608
861,-465,-562
846,-458,-517
832,-451,-470
819,-444,-427
808,-438,-385
802,-425,-348
794,-415,-316
797,-406,-291
800,-395,-270
805,-386,-250
813,-375,-231
818,-361,-220
830,-353,-209
838,-341,-202
847,-331,-198
853,-316,-194
855,-303,-194
855,-291,-198
851,-286,-192
841,-276,-194
830,-267,-197
816,-250,-199
798,-229,-204
778,-212,-207
756,-187,-213
737,-161,-213
714,-135,-221
697,-114,-229
682,-90,-224
667,-69,-226
659,-45,-225
649,-33,-224
647,-20,-227
647,-10,-226
643,0,-220
648,2,-218
651,6,-209
655,19,-209
659,29,-208
666,46,-205
678,57,-203
691,67,-206
705,80,-205
723,89,-204
739,103,-201
755,114,-201
768,124,-195
780,133,-194
787,143,-187
794,145,-183
792,155,-180
795,169,-179
800,187,-182
803,207,-182
808,231,-186
811,257,-191
815,278,-192
819,300,-191
823,319,-191
830,338,-189
839,352,-186
848,366,-190
866,374,-188
882,383,-184
904,387,-185
928,390,-185
961,391,-192
997,390,-198
1045,393,-208
1100,384,-219
1157,382,-232
1216,377,-246
1276,379,-257
1331,391,-262
1381,410,-266
1431,437,-270
1468,475,-269
1497,517,-266
1523,558,-260
1546,597,-252
1562,638,-244
1571,670,-230
1579,700,-223
1584,719,-208
1593,732,-194
1595,735,-185
1598,728,-179
1606,713,-175
1616,683,-172
1633,646,-171
1650,604,-166
1671,563,-165
1703,529,-169
1732,493,-164
1767,468,-162
1798,447,-158
1820,426,-157
1839,411,-147
1852,390,-139
1855,381,-128
1849,371,-114
1848,359,-99
1835,346,-86
1829,335,-75
1820,314,-62
1819,293,-53
1818,261,-45
1816,225,-34
1816,182,-28
1817,143,-22
1817,113,-21
1825,87,-23
1833,66,-24
1838,56,-22
1843,43,-25
1846,39,-24
1848,30,-24
1851,28,-22
1850,25,-18
1848,21,-19
1847,22,-13
1842,19,-9
1834,21,-4
1828,20,-1
1824,22,-5
1820,26,0
1812,31,6
1802,39,12
1789,44,19
1772,51,24
1761,60,34
1747,64,36
1734,76,40
1724,89,38
1718,100,36
1717,108,34
1712,116,29
1711,114,22
1706,105,10
1706,94,-2
1708,85,-16
1713,75,-33
1718,72,-50
1727,75,-65
1734,81,-79
1737,99,-97
1737,118,-103
1733,143,-112
1724,178,-114
1714,219,-114
1707,260,-115
1697,307,-111
1689,350,-110
1680,393,-107
1682,426,-106
1683,457,-100
1692,485,-95
1703,510,-93
1720,532,-87
1740,549,-81
1768,567,-76
1795,584,-66
1823,600,-66
1859,616,-59
1896,632,-58
1933,647,-54
1971,664,-52
2008,683,-49
2046,700,-47
2079,722,-43
2115,740,-41
2146,758,-29
2183,772,-21
2209,790,-16
2242,809,-15
2281,833,-5
2323,854,-2
2368,882,3
2413,913,9
2458,946,15
2499,986,27
2535,1023,38
2570,1068,53
2596,1115,67
2622,1162,84
2648,1207,101
2667,1257,122
2684,1304,136
2699,1344,153
2714,1379,167
2734,1409,182
2748,1436,191
2762,1457,199
2779,1479,205
2794,1487,211
2809,1503,214
2817,1513,224
2818,1521,233
2812,1526,241
2806,1531,253
2789,1531,265
2776,1525,277
2767,1520,284
2757,1514,296
2747,1509,307
2739,1490,319
2736,1478,324
2736,1463,340
2743,1439,353
2750,1412,360
2765,1382,374
2771,1354,384
2785,1324,398
2798,1298,410
2809,1273,431
2820,1255,443
2827,1241,458
2830,1231,480
2833,1219,497
2830,1206,518
2826,1189,542
2821,1165,565
2814,1132,590
2805,1101,613
2798,1064,633
2796,1021,655
2793,977,674
2792,929,690
2790,878,707
2787,828,723
2783,773,741
2779,723,757
2770,671,773
2760,623,791
2749,576,804
2734,540,820
2713,511,827
2697,487,838
2676,470,847
2656,457,849
2639,444,852
2616,441,854
2593,438,853
2566,442,857
2536,445,857
2508,450,855
2476,454,856
2452,453,853
2427,457,851
2408,458,844
2395,454,840
2390,450,831
2379,441,823
2376,428,818
2367,417,810
2360,401,811
2355,386,810
2347,370,810
2334,357,812
2321,347,820
2304,338,826
2289,334,830
2272,335,836
2253,334,847
2235,329,851
2214,321,857
2188,310,865
2171,295,870
2149,276,875
2129,246,881
2110,214,883
2092,172,886
2078,132,885
2067,91,880
2059,52,881
2047,10,873
2037,-26,869
2024,-66,867
2011,-103,863
1996,-144,860
1979,-179,859
1963,-208,852
1950,-231,847
1936,-251,840
1927,-266,829
1920,-275,818
1912,-286,809
1904,-289,797
1897,-295,784
1890,-297,774
1879,-303,766
1869,-305,758
1856,-309,750
1843,-314,740
1834,-320,735
1826,-327,722
1819,-336,717
1813,-341,706
1808,-344,698
1811,-350,686
1814,-347,673
1824,-342,663
1834,-332,656
1848,-321,648
1861,-309,644
1878,-294,644
1895,-276,639
1916,-259,645
1929,-236,648
1946,-217,648
1952,-196,651
1960,-178,656
1959,-164,663
1952,-158,673
1940,-155,680
1921,-158,693
1900,-164,702
1879,-172,711
1852,-181,712
1827,-189,719
1799,-203,721
1774,-212,720
1746,-219,718
1717,-232,715
1690,-235,708
1664,-243,701
1633,-246,687
1599,-244,679
1567,-242,666
1533,-238,654
1497,-233,636
1462,-228,620
1429,-217,606
1395,-212,586
1362,-208,567
1328,-197,546
1299,-191,524
1272,-186,507
1244,-179,480
1220,-177,459
1200,-172,434
1180,-172,411
1162,-171,391
1149,-173,365
1129,-174,342
1114,-174,322
1093,-175,306
1075,-175,287
1056,-174,270
1042,-173,250
1026,-171,235
1010,-169,216
998,-160,197
980,-148,185
970,-142,167
958,-129,151
946,-122,137
943,-116,121
940,-107,100
942,-104,83
951,-100,65
959,-94,46
964,-92,35
974,-83,17
982,-79,6
993,-71,-1
1001,-60,-14
1006,-48,-24
1008,-29,-32
1009,-15,-39
1008,-4,-46
1002,3,-51
999,9,-55
994,17,-55
990,21,-63
987,30,-66
984,37,-73
983,46,-79
982,56,-85
977,70,-91
982,83,-96
986,98,-111
992,118,-120
999,141,-127
1008,162,-141
1018,189,-153
1027,210,-158
1035,227,-165
1043,237,-169
1051,237,-171
1060,231,-171
1064,217,-169
1069,194,-164
1072,170,-158
1072,138,-156
1072,106,-151
1070,77,-147
1063,47,-144
1054,22,-142
1045,-10,-140
1031,-30,-134
1021,-49,-137
1013,-58,-137
1001,-58,-142
992,-54,-146
987,-49,-151
984,-39,-164
982,-27,-173
981,-14,-180
979,2,-189
980,18,-196
978,27,-197
980,38,-201
984,44,-204
989,46,-199
991,43,-195
998,39,-191
1003,35,-183
1008,29,-174
1014,25,-164
1018,20,-154
1027,16,-142
1032,10,-132
1035,3,-119
1041,-3,-108
1055,-7,-95
1063,-12,-83
1071,-24,-70
1079,-35,-57
1092,-47,-42
1104,-62,-26
1111,-82,-12
1121,-105,4
1131,-132,15
1141,-167,29
1149,-200,41
1157,-234,55
1161,-265,68
1170,-296,77
1176,-322,85
1182,-346,91
1185,-364,94
1195,-383,98
1195,-392,101
1197,-404,97
1193,-409,96
1191,-411,91
1181,-410,85
1174,-412,80
1167,-409,70
1156,-409,67
1139,-409,64
1128,-412,66
1113,-418,60
1095,-424,63
1078,-432,64
1062,-440,68
1049,-443,69
1043,-443,71
1034,-441,70
1034,-429,66
1034,-417,64
1044,-395,61
1050,-376,60
1059,-354,49
1065,-325,43
1071,-300,34
1076,-280,26
1081,-262,20
1089,-253,16
1091,-247,11
1094,-249,8
1098,-251,7
1099,-263,12
1099,-277,13
1097,-287,20
1097,-296,25
1093,-302,29
1090,-307,38
1090,-305,47
1085,-305,53
1085,-299,63
1079,-287,72
1079,-279,76
1075,-264,84
1073,-244,93
1071,-229,100
1066,-209,108
1062,-196,113
1059,-180,120
1056,-168,126
1056,-159,128
1057,-154,130
1055,-150,134
1060,-145,137
1066,-144,137
1074,-135,140
1083,-131,140
1094,-122,142
1104,-108,143
1111,-96,148
1124,-83,150
1128,-69,153
1139,-50,158
1146,-29,159
1154,-10,166
1159,12,165
1166,31,170
1169,56,170
1178,73,176
1186,93,183
1190,117,185
1200,135,187
1212,150,190
1224,164,194
1242,176,198
1256,180,201
1273,185,207
1293,186,219
1312,192,229
1326,194,244
1342,197,260
1358,203,279
1370,213,301
1379,228,316
1383,237,333
1391,251,351
1392,262,364
1395,276,376
1395,290,388
1393,298,398
1397,308,402
1392,316,409
1390,323,410
1392,324,412
1392,326,408
1390,324,408
1391,323,397
1395,322,391
1400,322,381
1403,315,375
1404,307,368
1411,297,365
1415,281,364
1414,269,366
1414,251,368
1407,232,377
1406,212,383
1401,193,396
1399,173,404
1395,153,418
1390,137,433
1385,122,448
1377,112,456
1368,106,474
1359,109,489
1343,115,502
1323,129,518
1312,150,526
1302,167,539
1300,185,547
1304,197,554
1315,206,563
1336,217,567
1368,224,573
1404,228,577
1447,233,586
1495,237,593
1546,240,601
1593,245,615
1639,252,624
1680,255,639
1708,257,657
1733,261,670
1749,265,684
1756,271,699
1758,274,710
1762,272,718
1766,261,717
1771,242,718
1777,215,719
1778,189,716
1782,155,713
1781,127,709
1777,95,706
1765,71,706
1748,51,697
1728,46,696
1706,39,689
1682,40,679
1651,41,673
1620,53,665
1590,54,659
1558,61,643
1526,64,631
1494,69,618
1463,67,601
1430,64,582
1401,55,567
1373,40,550
1349,31,530
1324,18,512
1303,10,492
1284,5,471
1268,0,449
1253,3,427
1239,6,405
1221,12,383
1205,19,362
1185,31,349
1162,38,335
1136,47,322
1109,57,311
1081,69,303
1055,77,296
1037,87,290
1022,95,285
1010,101,283
1011,104,281
1027,97,278
1051,93,278
1085,83,279
1123,70,283
1163,54,288
1202,39,295
1238,24,303
1265,14,313
1280,8,325
1282,5,342
1267,8,352
1238,21,369
1192,46,383
1138,70,396
1071,100,400
1005,134,401
950,160,394
904,189,378
871,222,353
854,246,321
851,276,291
856,305,249
860,326,211
871,338,170
873,348,137
866,361,110
849,373,82
823,386,62
792,397,43
755,404,31
715,404,21
676,399,14
637,386,10
602,365,9
578,341,10
552,311,8
538,276,14
525,246,17
515,216,25
504,188,28
500,168,34
492,152,36
485,136,43
485,123,48
486,104,50
487,89,53
490,70,61
492,52,68
494,31,75
496,13,82
496,-3,86
502,-18,88
503,-27,88
501,-33,90
498,-30,81
493,-30,71
492,-25,60
491,-16,49
492,-2,28
495,15,10
500,31,-7
508,53,-22
514,68,-41
512,80,-48
513,85,-60
508,87,-58
499,83,-59
493,73,-57
485,59,-49
481,43,-42
481,20,-33
485,-5,-20
493,-26,-11
502,-54,6
512,-77,24
519,-99,44
532,-114,63
540,-122,78
550,-130,91
562,-130,105
571,-120,112
574,-107,118
577,-93,121
570,-72,121
561,-52,122
546,-31,117
530,-11,115
511,4,111
489,19,103
470,32,92
458,40,86
442,47,77
430,50,67
425,53,54
425,54,47
428,56,34
434,55,21
443,51,11
457,54,2
471,56,-8
478,59,-15
479,63,-19
474,72,-23
467,77,-24
450,86,-22
429,97,-23
405,107,-20
372,112,-23
339,121,-28
303,127,-33
264,130,-38
227,135,-50
188,136,-59
159,136,-74
134,136,-82
111,136,-98
96,132,-114
84,127,-124
82,117,-131
75,107,-138
74,94,-139
69,80,-139
62,69,-134
57,52,-125
51,46,-116
43,33,-108
34,28,-99
28,22,-89
22,27,-83
20,30,-76
18,38,-68
15,47,-60
11,54,-51
7,67,-49
6,80,-41
-3,91,-34
-4,100,-26
-12,101,-16
-22,108,-9
-30,109,0
-45,112,4
-62,116,3
-80,119,5
-97,127,5
-117,138,-2
-130,140,-15
-142,149,-26
-155,157,-41
-159,166,-60
-169,169,-78
-180,175,-99
-190,178,-119
-200,171,-136
-213,161,-158
-228,156,-173
-242,142,-185
-258,127,-200
-271,111,-210
-285,96,-222
-299,85,-231
-316,75,-245
-330,62,-258
-346,50,-269
-354,43,-281
-367,29,-291
-374,23,-302
-377,15,-313
-381,11,-325
-377,2,-333
-378,-11,-342
-372,-20,-348
-369,-39,-359
-363,-61,-366
-358,-84,-374
-354,-111,-378
-339,-143,-383
-320,-181,-384
-290,-225,-378
-252,-273,-373
-213,-323,-359
-171,-373,-340
-129,-423,-317
-85,-466,-288
-53,-506,-256
-29,-532,-226
-10,-548,-201
8,-548,-178
22,-545,-171
33,-532,-156
39,-517,-152
44,-504,-148
43,-486,-151
38,-467,-152
22,-445,-161
4,-420,-166
-20,-399,-175
-49,-375,-188
-79,-353,-195
-120,-330,-206
-157,-309,-214
-198,-289,-222
-240,-271,-232
-276,-254,-239
-313,-240,-253
-346,-225,-259
-380,-216,-271
-412,-208,-278
-445,-208,-289
-474,-200,-297
-507,-196,-303
-539,-197,-312
-570,-202,-321
-606,-208,-325
-645,-214,-335
-689,-225,-338
-739,-234,-349
-787,-246,-356
-842,-255,-366
-896,-267,-380
-952,-278,-401
-1014,-291,-419
-1071,-299,-441
-1138,-317,-466
-1203,-336,-492
-1275,-356,-518
-1350,-381,-544
-1432,-406,-568
-1519,-429,-590
-1609,-455,-607
-1706,-477,-623
-1805,-500,-639
-1904,-521,-650
-2003,-546,-661
-2099,-568,-675
-2191,-585,-692
-2283,-606,-705
-2364,-625,-722
-2439,-645,-736
-2502,-662,-756
-2561,-678,-769
-2608,-690,-788
-2647,-696,-797
-2680,-703,-805
-2704,-701,-815
-2721,-699,-817
-2735,-694,-817
-2744,-688,-813
-2750,-678,-806
-2753,-667,-794
-2755,-656,-780
-2758,-649,-764
-2763,-635,-748
-2765,-625,-729
-2764,-614,-709
-2762,-598,-690
-2757,-578,-669
-2745,-560,-651
-2727,-539,-635
-2706,-525,-618
-2683,-508,-601
-2653,-493,-581
-2624,-477,-564
-2591,-457,-547
-2560,-441,-533
-2526,-425,-514
-2489,-411,-498
-2453,-398,-478
-2410,-391,-460
-2376,-389,-439
-2336,-390,-416
-2296,-400,-396
-2255,-408,-377
-2211,-428,-354
-2165,-449,-333
-2119,-468,-310
-2073,-489,-289
-2024,-510,-273
-1975,-525,-257
-1920,-538,-242
-1870,-550,-228
-1822,-551,-218
-1764,-555,-205
-1711,-552,-196
-1659,-545,-186
-1606,-536,-174
-1551,-526,-166
-1500,-511,-156
-1453,-492,-146
-1406,-475,-139
-1361,-456,-128
-1318,-440,-117
-1274,-423,-105
-1237,-403,-94
-1200,-390,-78
-1166,-376,-66
-1134,-359,-50
-1104,-343,-38
-1075,-326,-25
-1042,-314,-11
-1011,-298,1
-983,-288,6
-951,-271,18
-920,-256,33
-893,-249,41
-867,-240,54
-840,-236,64
-815,-227,74
-792,-225,85
-770,-223,94
-748,-218,102
-726,-215,108
-705,-207,115
-683,-200,120
-663,-191,124
-646,-187,130
-629,-176,138
-615,-169,140
-603,-166,144
-593,-163,154
-585,-157,158
-575,-155,164
-570,-156,169
-559,-159,171
-552,-162,176
-534,-170,179
-515,-170,178
-497,-176,179
-478,-180,181
-452,-179,182
-430,-185,186
-409,-187,187
-385,-193,191
-369,-202,199
-349,-214,206
-331,-224,215
-314,-234,226
-299,-243,236
-283,-253,245
-272,-256,255
-257,-256,267
-246,-251,277
-236,-248,287
-224,-243,298
-210,-237,306
-189,-235,311
-167,-229,313
-142,-225,319
-109,-218,325
-83,-209,328
-51,-197,331
-20,-184,333
