-332,-2178,-84
-345,-2229,-78
-359,-2280,-74
-373,-2332,-64
-384,-2388,-60
-391,-2443,-52
-398,-2490,-41
-404,-2524,-33
-408,-2560,-29
-411,-2585,-18
-417,-2597,-12
-418,-2607,-8
-424,-2610,-6
-419,-2619,0
-416,-2622,4
-416,-2623,6
-411,-2619,14
-406,-2599,11
-409,-2572,9
-410,-2531,4
-409,-2487,2
-411,-2431,-8
-408,-2373,-14
-401,-2305,-20
-396,-2229,-33
-392,-2159,-36
-392,-2079,-42
-385,-2005,-48
-375,-1927,-52
-360,-1849,-55
-340,-1773,-59
-321,-1701,-63
-303,-1636,-63
-296,-1566,-66
-283,-1500,-69
-266,-1437,-70
-259,-1375,-72
-249,-1322,-73
-240,-1264,-72
-233,-1206,-68
-228,-1147,-66
-226,-1089,-59
-222,-1029,-57
-216,-970,-52
-207,-915,-50
-200,-858,-46
-190,-807,-39
-180,-755,-35
-166,-712,-30
-149,-671,-22
-133,-630,-14
-123,-591,-6
-113,-556,2
-103,-526,14
-103,-502,33
-105,-470,44
-109,-447,60
-115,-416,74
-120,-386,84
-123,-354,96
-119,-321,105
-116,-289,113
-106,-256,118
-94,-218,117
-82,-177,120
-73,-132,116
-61,-81,109
-49,-25,107
-40,34,100
-26,92,92
-14,152,84
0,212,78
5,272,71
-4,327,65
-17,375,60
-38,422,57
-61,463,46
-78,507,35
-97,549,25
-113,599,13
-120,637,6
-122,674,-5
-116,692,-14
-104,691,-26
-86,672,-30
-69,645,-38
-41,613,-48
-8,566,-65
31,508,-78
67,442,-86
89,367,-96
112,284,-94
130,196,-94
137,118,-87
143,65,-77
136,53,-64
115,85,-52
97,127,-39
79,179,-33
68,234,-40
67,273,-45
66,293,-54
69,288,-59
71,245,-69
78,164,-70
85,53,-78
90,-81,-86
89,-236,-96
97,-390,-102
97,-524,-118
85,-648,-127
66,-761,-138
46,-868,-146
32,-969,-150
30,-1061,-154
31,-1148,-158
40,-1220,-162
51,-1295,-167
63,-1374,-172
77,-1430,-180
97,-1468,-186
117,-1473,-188
134,-1451,-185
145,-1401,-171
151,-1311,-145
155,-1201,-111
146,-1076,-75
128,-940,-39
91,-821,-1
54,-710,34
12,-616,68
-28,-544,97
-80,-475,126
-135,-421,147
-182,-361,163
-219,-309,173
-236,-260,170
-234,-224,162
-212,-199,152
-182,-179,138
-146,-166,126
-109,-153,120
-77,-128,112
-47,-94,120
-22,-59,118
7,-28,132
29,-8,145
39,12,160
48,16,175
46,18,190
44,19,206
34,12,219
24,0,229
17,-17,238
10,-34,238
8,-61,234
11,-91,224
25,-128,208
36,-170,189
53,-215,168
75,-258,144
88,-304,121
97,-346,100
100,-388,83
93,-422,71
84,-454,58
63,-481,50
37,-501,42
9,-515,38
-21,-518,35
-46,-521,30
-65,-517,23
-79,-515,16
-84,-510,4
-95,-498,-6
-96,-486,-17
-98,-473,-28
-98,-460,-40
-100,-446,-42
-103,-434,-49
-107,-424,-56
-108,-409,-62
-115,-398,-64
-116,-378,-75
-119,-357,-81
-123,-343,-91
-124,-318,-96
-129,-296,-104
-126,-272,-108
-123,-248,-115
-120,-219,-123
-116,-194,-123
-109,-163,-129
-104,-129,-129
-99,-96,-131
-93,-55,-125
-87,-15,-122
-81,27,-119
-81,67,-116
-79,112,-112
-72,156,-107
-64,200,-100
-57,252,-100
-46,306,-94
-33,360,-91
-25,411,-85
-12,467,-88
1,523,-85
19,584,-90
36,651,-95
56,721,-99
72,800,-104
77,884,-110
71,950,-109
44,962,-91
4,932,-69
-36,921,-47
-74,940,-31
-100,923,-24
-109,843,-15
-100,739,-10
-69,631,-14
-20,516,-26
38,413,-43
102,343,-75
171,266,-105
230,159,-129
265,12,-134
273,-168,-117
259,-359,-80
224,-533,-31
