91,91,-2
89,98,1
91,102,1
88,113,0
89,121,0
92,128,-1
93,136,0
96,145,0
99,151,0
106,156,-2
113,164,-3
115,169,-1
122,171,-3
126,177,-5
131,178,-6
137,182,-4
146,185,-9
146,188,-9
154,189,-10
161,190,-11
169,197,-15
173,205,-15
184,210,-18
192,219,-22
204,230,-18
212,238,-18
228,249,-18
247,261,-17
265,274,-17
284,283,-19
308,292,-19
327,307,-17
343,327,-17
363,349,-21
384,370,-24
396,396,-30
412,426,-32
434,457,-36
448,491,-40
467,524,-48
491,562,-57
512,598,-67
529,637,-77
539,683,-84
549,724,-100
549,762,-107
547,798,-118
538,827,-132
522,860,-148
501,886,-162
478,913,-180
456,936,-200
438,958,-222
422,979,-244
406,998,-269
394,1023,-297
384,1049,-327
378,1070,-361
370,1093,-390
363,1113,-423
358,1133,-456
349,1147,-486
341,1161,-517
335,1172,-552
332,1178,-579
320,1183,-609
313,1183,-634
303,1186,-661
291,1186,-683
280,1186,-704
261,1184,-720
245,1184,-736
223,1188,-753
202,1191,-767
179,1190,-778
154,1199,-790
131,1208,-803
110,1218,-813
92,1222,-825
80,1231,-841
67,1239,-844
57,1245,-856
48,1250,-863
36,1257,-873
26,1261,-876
20,1263,-883
12,1266,-886
7,1268,-889
1,1267,-888
-8,1273,-886
-17,1271,-886
-26,1269,-881
-43,1266,-876
-53,1258,-867
-62,1252,-862
-71,1244,-854
-76,1228,-846
-77,1221,-841
-73,1208,-836
-66,1196,-829
-58,1180,-821
-45,1167,-811
-27,1148,-795
-14,1136,-787
0,1117,-769
13,1101,-756
19,1078,-739
22,1057,-725
27,1033,-706
28,1000,-687
26,960,-666
23,937,-655
24,921,-646
29,913,-634
36,908,-632
36,892,-627
43,866,-621
55,843,-611
60,826,-601
73,845,-588
79,1078,-586
60,893,-578
63,845,-562
63,836,-547
59,821,-541
52,810,-526
43,793,-508
36,779,-493
31,763,-474
27,748,-459
25,732,-446
25,720,-427
28,703,-408
31,691,-388
32,686,-369
27,686,-344
23,692,-319
16,700,-298
1,711,-275
-11,714,-255
-17,708,-238
-24,705,-222
-25,690,-209
-25,671,-203
-14,652,-194
-8,629,-185
3,606,-177
12,583,-161
26,561,-148
32,547,-136
40,540,-118
41,536,-106
40,542,-89
34,550,-71
25,559,-50
13,572,-33
0,584,-16
-9,592,-4
-19,600,8
-27,610,17
-36,616,26
-43,622,32
-49,626,35
-53,626,30
-55,622,30
-56,618,24
-58,613,12
-58,607,-1
-59,602,-16
-58,591,-28
-61,576,-43
-64,569,-60
-68,559,-74
-75,548,-90
-77,535,-100
-80,520,-121
-80,503,-134
-77,485,-144
-75,466,-165
-69,449,-178
-63,429,-194
-58,409,-213
-48,389,-231
-42,370,-252
-35,356,-270
-22,342,-287
-15,326,-305
-7,314,-326
4,300,-347
15,288,-363
30,273,-380
40,261,-393
54,246,-403
66,235,-413
76,223,-420
84,211,-430
92,201,-437
98,189,-440
105,175,-446
110,164,-452
114,150,-450
107,136,-451
99,123,-448
92,111,-441
82,104,-441
75,96,-438
67,86,-438
67,78,-433
69,74,-433
72,68,-434
79,66,-434
87,65,-435
103,65,-442
120,61,-450
138,57,-456
151,51,-465
156,43,-475
157,31,-479
152,20,-483
146,4,-491
133,-12,-487
113,-26,-491
94,-41,-491
75,-57,-497
59,-71,-497
45,-89,-499
36,-105,-502
30,-127,-505
23,-148,-510
22,-172,-517
22,-196,-520
21,-220,-531
23,-241,-538
27,-261,-549
33,-281,-558
42,-297,-566
51,-314,-568
65,-331,-578
76,-344,-582
90,-360,-582
97,-375,-582
104,-390,-581
102,-407,-572
96,-418,-560
82,-434,-546
62,-457,-530
42,-486,-514
24,-516,-502
13,-553,-490
16,-591,-479
23,-633,-476
54,-673,-471
84,-716,-470
127,-756,-466
172,-787,-460
214,-810,-451
253,-825,-441
296,-835,-424
329,-831,-401
361,-823,-373
375,-806,-342
387,-782,-308
389,-756,-273
381,-730,-232
370,-702,-193
355,-676,-159
339,-650,-127
320,-627,-99
298,-608,-70
272,-597,-49
244,-594,-31
212,-593,-11
184,-595,2
152,-595,21
119,-595,32
87,-601,42
57,-610,53
32,-626,62
3,-642,65
-25,-663,73
-51,-683,81
-78,-702,89
-108,-715,100
-136,-731,112
-161,-746,123
-184,-750,132
-198,-750,142
-206,-748,152
-207,-731,162
-204,-713,177
-199,-693,191
-192,-673,202
-183,-655,214
-176,-637,227
-163,-623,237
-152,-604,243
-142,-590,250
-132,-569,255
-123,-554,258
-121,-535,264
-119,-517,269
-121,-497,271
-126,-476,279
-129,-453,282
-136,-432,283
-142,-412,283
-147,-390,281
-152,-368,280
-150,-344,282
-146,-320,278
-144,-297,275
-142,-275,271
-129,-256,267
-118,-240,267
-106,-219,263
-93,-204,263
-84,-182,264
-73,-168,265
-67,-154,273
-63,-143,277
-66,-128,285
-69,-116,293
-75,-104,301
-86,-93,307
-92,-80,312
-98,-68,314
-100,-62,322
-103,-45,323
-103,-38,327
-99,-30,327
-99,-22,329
-97,-14,332
-96,-5,334
-96,5,340
-98,14,345
-101,26,355
-100,37,364
-103,47,376
-105,59,388
-103,77,401
-94,86,416
-87,104,427
-76,120,439
-67,136,454
-58,156,468
-45,174,481
-35,200,499
-26,217,515
-19,237,530
-7,254,542
4,268,558
22,285,571
37,296,584
54,308,593
75,312,603
92,317,613
114,317,619
135,316,630
155,319,638
179,319,645
202,323,659
220,328,676
240,330,692
257,331,711
269,339,732
280,341,753
287,350,773
291,358,792
293,367,808
293,374,827
289,381,842
283,385,855
275,387,866
264,387,875
253,385,879
238,382,893
223,372,896
215,365,898
212,355,896
207,347,895
209,336,896
205,331,892
201,327,887
202,329,886
198,331,883
198,334,883
194,342,881
193,350,874
191,363,872
192,371,875
193,379,868
188,388,865
185,392,863
179,396,859
175,395,859
172,391,852
177,380,847
185,365,836
193,348,827
196,328,819
200,305,816
200,287,805
197,273,799
194,268,793
190,263,783
185,264,774
184,265,763
180,272,749
179,277,737
179,286,722
185,290,710
191,298,695
198,303,683
211,306,669
222,303,655
240,301,641
252,288,630
261,272,624
269,254,616
266,241,609
265,225,607
261,211,601
254,202,597
246,196,592
236,188,589
229,182,584
224,180,573
217,178,571
216,175,562
215,172,552
214,168,544
218,166,530
223,162,520
228,160,510
232,157,500
229,156,490
223,155,482
219,156,481
210,156,476
202,158,474
196,162,475
191,165,470
186,170,469
186,177,466
183,183,467
189,186,464
193,182,461
202,180,461
208,171,460
218,167,461
230,159,465
241,157,465
254,152,469
270,152,474
285,159,480
306,164,486
326,176,495
348,186,501
371,194,510
400,197,523
434,196,543
471,191,561
511,184,579
559,172,598
615,162,619
676,152,642
742,150,666
821,151,695
901,158,719
986,167,746
1075,179,774
1166,195,802
1265,216,833
1368,238,862
1475,262,897
1582,285,930
1689,306,964
1794,332,1003
1899,354,1038
2000,379,1074
2103,404,1112
2205,427,1148
2302,450,1185
2393,475,1223
2475,500,1258
2552,525,1298
2622,554,1334
2684,574,1373
2740,601,1408
2788,623,1443
2830,647,1467
2872,663,1498
2910,679,1522
2950,692,1543
2993,701,1567
3030,714,1581
3066,729,1596
3096,744,1610
3123,765,1624
3154,778,1635
3182,797,1646
3211,809,1651
3239,819,1653
3265,829,1660
3290,836,1662
3311,837,1661
3329,842,1660
3345,842,1658
3359,841,1654
3367,844,1651
3373,849,1650
3368,857,1650
3358,866,1650
3341,878,1647
3319,886,1648
3292,897,1644
3263,906,1636
3231,912,1632
3196,915,1624
3163,912,1610
3134,902,1593
3105,887,1572
3080,872,1547
3055,853,1520
3032,829,1494
3015,809,1462
2999,784,1429
2973,759,1395
2952,739,1364
2933,717,1331
2906,695,1300
2878,681,1268
2843,667,1232
2808,658,1194
2772,647,1158
2726,636,1119
2679,629,1078
2632,620,1038
2581,608,996
2527,597,953
2473,584,909
2418,571,862
2365,559,819
2310,547,774
2256,534,735
2203,519,693
2154,504,656
2101,489,621
2044,476,590
1988,462,557
1932,447,536
1874,433,512
1816,416,492
1761,401,475
1705,385,456
1653,369,435
1602,358,416
1558,341,395
1511,331,369
1472,319,350
1438,311,327
1402,304,304
1363,298,285
1332,293,265
1302,290,246
1274,286,229
1245,283,215
1220,273,196
1196,268,180
1181,259,167
1161,249,152
1142,239,139
1127,224,128
1111,208,119
1092,198,109
1072,186,109
1054,171,106
1029,161,103
1005,152,108
978,144,108
954,126,112
922,114,118
895,100,126
863,80,132
833,55,143
799,33,154
765,11,167
734,-13,174
701,-33,185
667,-52,196
637,-68,202
613,-80,210
585,-84,214
561,-92,216
538,-95,224
523,-95,227
509,-94,227
498,-96,227
495,-95,220
490,-96,218
485,-96,218
481,-103,215
483,-114,220
479,-131,221
475,-141,226
472,-153,233
467,-166,240
467,-176,247
458,-180,254
460,-189,266
456,-187,274
451,-184,283
447,-175,289
442,-161,299
437,-148,298
434,-134,304
426,-124,305
420,-116,311
411,-111,313
404,-112,315
396,-113,314
386,-119,319
371,-127,324
355,-137,322
336,-146,337
314,-156,346
285,-160,353
263,-165,366
236,-166,375
210,-163,385
189,-158,391
164,-146,393
142,-134,401
124,-121,405
108,-105,409
95,-90,410
82,-76,413
70,-62,412
60,-52,411
45,-47,411
36,-40,411
27,-40,415
16,-41,413
5,-40,416
-5,-42,425
-17,-46,426
-29,-53,433
-43,-60,438
-52,-68,441
-64,-74,446
-74,-77,449
-85,-84,454
-94,-83,457
-102,-82,459
-112,-78,462
-116,-73,466
-124,-69,465
-127,-63,465
-128,-61,467
-129,-53,461
-129,-52,461
-123,-47,456
-124,-47,457
-121,-43,450
-119,-43,450
-117,-40,446
-111,-43,445
-116,-45,442
-117,-46,437
-112,-48,433
-109,-52,434
-109,-60,424
-107,-66,423
-105,-72,422
-107,-76,417
-106,-81,411
-103,-85,409
-106,-87,406
-108,-86,402
-112,-85,398
-115,-84,399
-119,-81,393
-123,-75,388
-124,-76,382
-123,-74,375
-123,-77,367
-120,-81,360
-115,-87,352
-109,-91,343
-105,-94,335
-104,-96,329
-106,-99,319
-103,-102,313
-105,-108,306
-105,-113,299
-114,-119,294
-116,-126,288
-122,-133,281
-124,-138,275
-130,-142,271
-135,-149,262
-139,-149,252
-136,-152,241
-138,-160,238
-135,-162,224
-134,-165,214
-130,-173,205
-128,-180,195
-125,-188,191
-130,-198,184
-127,-211,183
-130,-227,181
-130,-244,178
-137,-262,179
-138,-278,180
-145,-292,186
-151,-298,184
-159,-299,190
-165,-293,189
-170,-284,187
-178,-276,189
-183,-261,189
-186,-249,188
-194,-232,184
-197,-212,187
-200,-195,183
-206,-177,180
-211,-163,182
-214,-148,181
-218,-135,179
-222,-129,176
-227,-122,181
-232,-118,177
-234,-121,184
-233,-132,184
-233,-141,187
-232,-156,191
-231,-167,192
-230,-184,194
-225,-196,197
-217,-210,199
-213,-217,198
-209,-226,199
-210,-230,197
-214,-231,201
-215,-233,201
-222,-230,202
-228,-230,204
-236,-228,204
-243,-225,203
-252,-221,202
-255,-217,200
-266,-213,193
-272,-211,193
-278,-208,186
-283,-207,182
-291,-203,176
-299,-206,171
-305,-207,168
-310,-212,163
-315,-217,156
-317,-221,151
-324,-228,145
-329,-230,139
-331,-237,131
-338,-245,127
-340,-256,120
-342,-260,114
-346,-269,106
-347,-276,96
-348,-282,91
-346,-286,83
-346,-291,75
-344,-293,67
-342,-295,57
-340,-295,49
-338,-296,40
-329,-301,31
-326,-298,19
-319,-296,6
-310,-294,-4
-300,-294,-14
-290,-286,-29
-279,-284,-39
-267,-276,-54
-252,-269,-68
-241,-266,-77
-229,-258,-90
-219,-257,-108
-206,-253,-120
-193,-245,-134
-186,-239,-148
-184,-234,-160
-176,-226,-167
-170,-223,-176
-168,-218,-188
-158,-213,-197
-153,-208,-207
-146,-205,-217
-139,-202,-225
-130,-201,-228
-121,-194,-235
-117,-193,-242
-112,-193,-240
-110,-187,-243
-107,-188,-243
-108,-189,-241
-109,-187,-243
-112,-185,-241
-115,-182,-237
-119,-183,-239
-124,-181,-233
-130,-176,-236
-134,-175,-234
-137,-167,-236
-138,-168,-233
-143,-162,-232
-142,-160,-235
-141,-163,-235
-140,-159,-237
-140,-161,-240
-140,-167,-243
-134,-173,-243
-130,-181,-245
-122,-193,-245
-122,-203,-247
-119,-212,-247
-113,-225,-246
-109,-233,-249
-109,-241,-247
-106,-244,-247
-101,-247,-249
-99,-250,-247
-99,-243,-246
-92,-243,-247
-90,-240,-245
-85,-234,-247
-83,-225,-244
-82,-213,-244
-81,-203,-245
-82,-193,-248
-82,-181,-246
-86,-169,-244
-93,-158,-247
-98,-145,-245
-105,-132,-245
-113,-122,-245
-120,-115,-248
-127,-109,-246
-132,-105,-247
-141,-93,-252
-146,-90,-255
-150,-86,-257
-155,-80,-264
-155,-75,-263
-159,-71,-271
-161,-63,-277
-163,-61,-281
-165,-61,-289
-169,-54,-293
-176,-48,-297
-177,-45,-305
-179,-39,-312
-181,-32,-318
-184,-24,-328
-188,-17,-335
-193,-6,-341
-198,5,-348
-201,13,-350
-206,20,-360
-209,28,-364
-213,34,-368
-212,35,-373
-210,45,-377
-205,49,-382
-200,52,-386
-194,54,-390
-192,57,-393
-196,61,-393
-194,59,-392
-197,62,-395
-200,53,-390
-213,49,-396
-218,36,-395
-231,22,-393
-244,14,-391
-261,-1,-395
-276,-23,-400
-286,-43,-411
-296,-69,-425
-300,-101,-440
-303,-132,-458
-304,-170,-477
-303,-207,-500
-299,-245,-523
-304,-282,-543
-305,-320,-562
-307,-358,-575
-311,-394,-591
-322,-433,-600
-338,-472,-611
-363,-507,-620
-396,-544,-623
-432,-586,-631
-481,-624,-633
-534,-661,-640
-588,-699,-645
-655,-732,-651
-719,-766,-664
-787,-797,-681
-853,-830,-697
-915,-861,-714
-984,-889,-734
-1048,-920,-756
-1115,-946,-780
-1181,-974,-805
-1243,-1004,-835
-1305,-1035,-858
-1363,-1058,-883
-1423,-1082,-907
-1482,-1098,-935
-1538,-1109,-957
-1592,-1118,-976
-1645,-1128,-998
-1702,-1131,-1021
-1757,-1130,-1040
-1811,-1131,-1062
-1862,-1128,-1082
-1909,-1125,-1101
-1954,-1120,-1126
-1991,-1118,-1143
-2025,-1119,-1168
-2052,-1128,-1197
-2074,-1142,-1222
-2087,-1164,-1243
-2090,-1185,-1265
-2088,-1206,-1281
-2082,-1226,-1288
-2069,-1243,-1289
-2053,-1254,-1288
-2032,-1256,-1284
-2004,-1250,-1273
-1977,-1247,-1265
-1939,-1235,-1251
-1899,-1221,-1241
-1853,-1213,-1220
-1805,-1202,-1207
-1755,-1192,-1183
-1707,-1188,-1165
-1659,-1183,-1147
-1618,-1190,-1129
-1575,-1204,-1106
-1532,-1217,-1085
-1488,-1230,-1061
-1442,-1241,-1034
-1395,-1247,-1012
-1346,-1254,-987
-1299,-1250,-964
-1243,-1247,-934
-1190,-1235,-909
-1137,-1226,-880
-1082,-1212,-850
-1029,-1190,-820
-981,-1169,-787
-932,-1150,-753
-888,-1127,-721
-853,-1098,-681
-821,-1065,-643
-794,-1026,-603
-766,-984,-563
-742,-942,-521
-720,-895,-473
-698,-851,-431
-677,-809,-388
-654,-765,-343
-634,-725,-304
-607,-680,-263
-579,-646,-224
-553,-607,-192
-526,-573,-164
-500,-540,-135
-473,-516,-106
-450,-494,-84
-433,-475,-58
-417,-460,-33
-402,-450,-11
-391,-434,11
-382,-424,30
-375,-404,52
-365,-390,68
-359,-376,86
-343,-359,102
-325,-344,111
-306,-329,124
-283,-316,138
-256,-304,144
-231,-287,151
-207,-275,157
-184,-268,163
-162,-258,173
-142,-248,177
-119,-240,185
-100,-231,193
-82,-217,199
-65,-204,206
-50,-190,219
-32,-177,229
-19,-159,247
-6,-142,257
6,-130,269
17,-113,280
30,-93,291
46,-79,299
65,-65,310
82,-47,320
97,-31,331
113,-16,344
127,0,357
139,10,369
153,18,384
160,23,400
171,23,409
180,21,423
191,11,434
205,0,447
220,-11,455
237,-23,467
251,-38,478
267,-51,485
282,-63,495
300,-80,506
314,-93,516
331,-108,530
346,-118,541
356,-125,558
363,-127,575
369,-126,592
369,-124,616
356,-121,640
344,-114,661
328,-107,688
306,-95,711
288,-83,732
274,-68,751
264,-54,767
258,-37,781
253,-19,786
261,-7,789
273,6,790
289,17,786
310,26,780
334,34,774
357,37,765
381,39,757
412,37,747
437,36,739
457,30,725
481,31,713
506,29,704
527,35,693
548,40,684
566,51,674
586,66,663
605,94,651
626,119,640
653,143,626
688,173,613
730,200,601
774,233,591
822,261,582
874,289,574
929,311,571
983,339,570
1039,364,575
1093,390,580
1147,420,592
1203,457,606
1256,495,614
1308,542,625
1355,591,629
1411,643,640
1462,694,641
1511,736,648
1567,778,649
1617,815,650
1669,850,649
1720,874,645
1767,896,644
1809,913,642
1842,921,637
1874,920,635
1893,917,633
1908,907,628
1918,892,623
1917,877,617
1914,859,615
1908,831,613
1897,812,606
1886,788,603
1875,765,596
1858,745,590
1837,721,582
1813,698,575
1787,679,568
1753,663,563
1718,645,557
1681,629,551
1643,612,544
1606,597,537
1565,587,532
1528,577,522
1487,574,513
1445,565,501
1412,567,487
1372,565,478
1335,567,463
1297,568,458
1258,574,444
1218,580,436
1184,587,423
1150,594,410
1121,605,398
1093,610,384
1070,619,372
1049,626,361
1030,636,348
1009,642,335
993,647,325
976,649,316
956,648,299
942,639,282
920,636,260
903,631,241
885,628,218
864,622,197
839,617,175
819,615,147
795,615,125
770,612,102
745,609,76
719,604,56
700,600,35
678,588,15
656,574,-3
640,561,-18
621,543,-34
611,525,-42
594,506,-49
579,488,-58
564,470,-60
553,458,-65
535,447,-67
522,438,-66
505,429,-67
489,420,-66
466,414,-64
445,405,-61
425,394,-63
409,383,-63
392,376,-67
381,366,-73
370,350,-82
364,336,-90
362,321,-102
362,308,-115
362,292,-128
364,276,-138
362,264,-155
367,250,-162
371,242,-178
371,238,-188
376,240,-204
380,248,-212
383,255,-226
388,265,-237
391,275,-243
394,286,-250
403,295,-258
412,304,-267
418,303,-274
426,309,-276
429,309,-279
437,306,-281
447,304,-286
457,294,-283
463,286,-285
470,276,-285
473,267,-286
474,258,-279
475,254,-279
474,249,-276
472,244,-275
469,252,-269
466,253,-266
461,256,-263
459,259,-263
456,264,-266
454,265,-258
447,265,-257
443,267,-256
435,261,-258
428,259,-255
422,253,-252
414,249,-257
406,245,-253
399,244,-255
395,241,-259
394,236,-262
391,234,-266
392,237,-270
391,234,-269
392,233,-272
392,236,-268
390,241,-264
387,250,-265
382,259,-264
378,267,-260
371,286,-253
361,297,-253
352,312,-254
339,324,-250
334,328,-244
324,335,-240
315,343,-236
301,343,-227
287,348,-221
278,343,-212
269,334,-203
254,326,-188
242,313,-177
230,301,-166
222,285,-157
215,272,-144
207,255,-133
199,235,-118
190,224,-105
178,213,-91
167,203,-75
149,206,-61
133,205,-48
119,206,-38
99,215,-28
83,221,-20
66,226,-13
51,232,-11
34,235,-8
19,240,-10
6,240,-6
-7,237,-11
-16,233,-11
-20,227,-16
-27,219,-19
-33,216,-23
-39,210,-30
-44,206,-36
-52,201,-39
-55,192,-46
-61,189,-47
-64,180,-49
-68,169,-52
-74,161,-60
-77,151,-62
-83,139,-66
-86,129,-67
-88,119,-70
-88,112,-69
-93,104,-70
-99,94,-67
-105,84,-68
-112,74,-69
-117,61,-67
-122,47,-64
-128,29,-64
-131,13,-65
-135,-2,-60
-138,-15,-57
-137,-27,-59
-139,-40,-52
-141,-53,-49
-138,-59,-45
-137,-66,-42
-133,-65,-35
-124,-69,-35
-120,-65,-27
-115,-59,-25
-110,-52,-19
-106,-42,-18
-100,-36,-11
-96,-27,-7
-95,-19,2
-91,-12,6
-88,-3,11
-86,-2,18
-84,-3,24
-80,0,27
-82,1,34
-81,0,39
-85,-1,43
-83,0,44
-89,4,50
-92,6,50
-95,10,56
-101,12,56
-103,19,56
-108,25,61
-110,29,60
-115,34,55
-113,37,55
-114,37,56
-115,35,50
-113,34,48
-110,32,43
-106,25,44
-102,19,38
-97,11,35
-92,4,32
-88,-4,25
-82,-17,25
-78,-24,23
-72,-35,20
-68,-44,23
-64,-53,18
-58,-61,22
-53,-67,21
-48,-72,20
-46,-68,24
-42,-69,25
-40,-70,27
-36,-66,29
-34,-63,30
-34,-59,34
-30,-51,33
-32,-47,39
-31,-46,39
-33,-37,36
-36,-35,39
-39,-33,38
-37,-32,42
-45,-33,38
-49,-40,39
-58,-42,39
-65,-42,38
-71,-47,38
-80,-52,34
-87,-52,31
-94,-56,29
-95,-55,25
-97,-58,18
-95,-60,12
-90,-63,4
-81,-67,-4
-75,-67,-8
-72,-71,-13
-61,-77,-17
-57,-76,-24
-55,-78,-27
-57,-82,-30
-59,-88,-28
