235,806,64
240,811,76
246,809,91
253,811,98
255,811,106
265,813,114
270,814,116
277,818,115
282,824,113
286,828,112
289,828,115
289,821,116
287,822,119
287,821,122
285,818,121
285,817,119
279,816,118
273,817,114
266,825,115
262,830,115
255,836,107
254,838,104
254,836,96
259,835,85
267,832,77
272,828,70
281,819,67
284,815,59
286,807,53
290,797,50
289,793,46
286,788,44
284,783,46
277,782,42
269,781,45
263,784,45
255,782,43
247,780,42
243,780,40
232,779,32
229,775,24
222,770,20
214,764,13
207,762,6
205,756,-5
204,748,-11
210,740,-18
211,734,-26
212,725,-32
210,710,-36
209,696,-39
207,681,-41
208,663,-44
210,646,-48
211,628,-45
209,605,-47
209,581,-46
209,555,-47
216,525,-45
219,494,-46
223,460,-50
228,430,-51
230,398,-48
235,363,-44
235,333,-41
244,296,-33
250,263,-29
256,222,-23
257,187,-15
262,156,-11
268,124,-3
269,95,2
268,74,5
263,53,8
255,41,11
246,32,12
236,28,14
222,28,16
206,33,15
190,39,12
175,50,6
162,54,4
147,70,-1
136,82,-8
120,90,-15
108,100,-18
94,105,-26
88,113,-30
80,110,-38
72,108,-41
63,105,-46
56,100,-48
52,95,-48
47,91,-52
44,89,-48
39,93,-46
39,93,-42
34,92,-37
31,90,-32
28,81,-26
27,74,-14
23,64,-6
19,54,1
16,45,4
13,35,9
3,27,15
-11,18,22
-31,6,39
-57,-2,50
-86,-18,58
-113,-35,75
-140,-52,87
-165,-70,96
-191,-84,105
-210,-98,114
-231,-103,116
-252,-111,124
-273,-115,126
-288,-119,125
-302,-128,126
-317,-134,127
-334,-146,134
-347,-161,141
-362,-179,153
-380,-197,161
-398,-225,172
-423,-253,187
-449,-288,196
-477,-321,203
-502,-354,211
-525,-384,214
-545,-410,218
-568,-432,211
-583,-448,202
-600,-454,190
-607,-460,172
-619,-467,149
-626,-481,127
-637,-497,102
-653,-509,71
-673,-519,42
-703,-520,8
-738,-515,-24
-783,-502,-59
-833,-489,-95
-891,-468,-136
-958,-453,-171
-1026,-435,-207
-1096,-418,-245
-1169,-406,-278
-1243,-397,-315
-1320,-390,-348
-1390,-388,-379
-1464,-384,-418
-1532,-376,-452
-1604,-366,-486
-1680,-358,-518
-1758,-351,-552
-1839,-343,-588
-1923,-341,-621
-2011,-339,-657
-2098,-342,-690
-2180,-347,-731
-2257,-355,-773
-2325,-359,-817
-2389,-367,-859
-2446,-365,-903
-2498,-358,-946
-2546,-348,-986
-2597,-333,-1018
-2652,-317,-1043
-2713,-292,-1066
-2779,-259,-1086
-2839,-220,-1110
-2899,-175,-1127
-2962,-126,-1141
-3020,-77,-1157
-3078,-29,-1166
-3132,19,-1172
-3182,64,-1171
-3226,107,-1169
-3261,148,-1167
-3284,175,-1166
-3290,200,-1164
-3292,215,-1158
-3292,232,-1149
-3292,242,-1135
-3294,237,-1114
-3303,240,-1094
-3321,231,-1063
-3347,226,-1035
-3378,215,-1000
-3418,199,-970
-3461,184,-942
-3507,156,-915
-3569,129,-883
-3626,100,-859
-3682,65,-838
-3730,30,-821
-3770,-3,-805
-3792,-29,-789
-3807,-50,-778
-3816,-71,-765
-3822,-92,-753
-3825,-113,-742
-3828,-135,-735
-3823,-163,-726
-3811,-187,-721
-3788,-212,-717
-3754,-231,-716
-3704,-228,-711
-3646,-212,-701
-3577,-176,-693
-3505,-136,-677
-3432,-90,-661
-3357,-42,-643
-3280,-1,-622
-3203,39,-600
-3129,76,-574
-3055,107,-546
-2988,136,-515
-2920,161,-485
-2859,178,-448
-2804,192,-417
-2750,201,-384
-2700,202,-350
-2649,193,-324
-2600,179,-294
-2553,159,-266
-2506,136,-240
-2455,110,-220
-2405,78,-196
-2351,47,-180
-2297,9,-163
-2242,-33,-150
-2188,-76,-137
-2132,-121,-127
-2079,-175,-114
-2029,-238,-97
-1980,-301,-83
-1936,-373,-64
-1892,-446,-48
-1852,-518,-28
-1809,-586,-10
-1769,-642,10
-1725,-691,27
-1679,-732,47
-1636,-762,64
-1588,-783,82
-1547,-800,98
-1498,-808,116
-1454,-808,128
-1404,-803,138
-1352,-791,150
-1305,-774,158
-1254,-755,167
-1210,-735,177
-1171,-712,186
-1141,-693,201
-1113,-669,216
-1090,-643,226
-1076,-619,239
-1058,-595,248
-1042,-576,252
-1020,-559,256
-996,-539,257
-977,-532,260
-956,-521,261
-943,-519,263
-928,-520,263
-916,-523,266
-902,-538,269
-896,-553,272
-896,-577,277
-896,-605,282
-900,-638,291
-909,-674,303
-916,-715,312
-927,-766,318
-935,-812,325
-940,-863,327
-944,-908,330
-945,-959,335
-943,-1007,340
-943,-1051,343
-944,-1099,353
-948,-1143,359
-955,-1188,366
-961,-1227,372
-966,-1262,380
-963,-1290,384
-956,-1318,387
-947,-1339,392
-944,-1354,396
-940,-1373,407
-943,-1383,414
-950,-1382,425
-966,-1377,435
-981,-1368,446
-1007,-1359,457
-1033,-1354,467
-1066,-1353,476
-1101,-1362,483
-1135,-1377,487
-1159,-1399,488
-1183,-1423,486
-1198,-1450,481
-1205,-1476,470
-1207,-1506,464
-1205,-1528,457
-1203,-1540,448
-1195,-1548,441
-1186,-1560,434
-1184,-1577,432
-1190,-1599,427
-1197,-1625,426
-1211,-1654,428
-1237,-1682,427
-1267,-1724,430
-1300,-1771,430
-1326,-1809,429
-1343,-1839,423
-1348,-1868,420
-1340,-1902,413
-1319,-1945,407
-1292,-1996,405
-1251,-2045,406
-1215,-2081,411
-1176,-2106,421
-1136,-2119,428
-1101,-2117,439
-1069,-2100,450
-1043,-2071,460
-1031,-2044,474
-1028,-2018,487
-1039,-2002,500
-1059,-1980,512
-1077,-1950,522
-1096,-1911,525
-1113,-1879,528
-1128,-1851,534
-1146,-1830,533
-1160,-1815,529
-1169,-1802,518
-1169,-1814,510
-1150,-1839,500
-1121,-1868,491
-1079,-1892,481
-1034,-1919,468
-989,-1945,457
-944,-1956,440
-905,-1937,420
-873,-1909,402
-853,-1877,377
-840,-1842,353
-833,-1809,323
-823,-1777,298
-813,-1748,270
-798,-1714,247
-778,-1669,220
-745,-1632,200
-699,-1585,176
-649,-1522,153
-594,-1447,129
-536,-1361,103
-483,-1273,82
-433,-1191,65
-397,-1114,51
-371,-1051,38
-348,-1009,30
-334,-974,25
-326,-945,19
-318,-925,14
-307,-910,11
-291,-892,4
-265,-872,4
-241,-848,-5
-220,-814,-12
-198,-775,-16
-181,-731,-15
-168,-694,-15
-158,-667,-16
-157,-639,-13
-154,-620,-7
-147,-606,-1
-144,-591,11
-137,-581,23
-131,-566,39
-125,-554,59
-123,-541,79
-120,-533,97
-120,-526,118
-116,-524,138
-115,-524,153
-111,-516,168
-103,-514,186
-91,-517,201
-72,-527,215
-51,-539,236
-25,-553,249
1,-571,266
27,-585,281
50,-602,299
63,-614,310
79,-628,323
86,-635,333
95,-638,336
94,-630,345
83,-619,344
71,-608,343
55,-603,344
36,-586,340
11,-579,341
-13,-575,340
-37,-570,333
-48,-571,330
-51,-567,320
-46,-563,316
-38,-561,312
-26,-556,307
-12,-553,307
2,-546,301
15,-539,303
30,-528,303
42,-518,303
51,-509,309
58,-501,315
62,-488,310
63,-477,316
62,-466,311
55,-450,308
47,-432,304
44,-412,297
38,-390,288
31,-367,284
24,-348,274
21,-329,264
23,-310,255
27,-298,250
32,-283,247
35,-277,241
32,-269,238
31,-254,233
27,-243,228
15,-224,224
2,-211,221
-10,-193,215
-29,-173,210
-45,-154,205
-61,-131,197
-80,-103,187
-92,-79,179
-104,-57,170
-111,-38,159
-116,-23,154
-121,-12,150
-128,3,144
-135,25,151
-145,51,146
-157,79,145
-170,100,145
-181,123,140
-193,148,138
-199,165,132
-203,184,123
-207,196,125
-207,207,116
-205,211,114
-203,213,116
-200,217,117
-203,218,116
-206,216,118
-214,214,117
-220,211,119
-230,208,120
-239,214,117
-247,222,115
-258,230,113
-260,235,104
-255,236,100
-248,231,90
-233,216,86
-218,204,79
-201,187,71
-191,176,69
-187,156,67
-185,149,69
-184,140,66
-184,132,69
-191,121,77
-194,113,84
-195,104,97
-194,100,115
-188,91,132
-178,78,154
-172,59,175
-162,34,202
-156,15,225
-156,-4,251
-160,-14,284
-165,-19,313
-174,-17,341
-184,-7,367
-197,-1,397
-209,12,424
-222,22,450
-237,34,476
-255,42,497
-271,44,519
-288,47,539
-306,52,552
-325,54,564
-341,65,582
-359,85,597
-367,117,607
-373,153,617
-378,187,624
-378,223,633
-376,257,637
-378,289,646
-376,319,651
-377,347,659
-377,377,664
-381,404,672
-386,436,679
-389,462,689
-391,490,700
-395,510,704
-399,532,713
-404,551,726
-413,567,736
-418,586,741
-423,606,752
-427,637,764
-420,670,783
-409,711,800
-392,759,826
-372,800,853
-357,839,887
-339,874,920
-327,900,950
-319,922,979
-318,935,1008
-325,938,1032
-341,933,1053
-359,917,1065
-384,901,1075
-407,893,1078
-424,906,1078
-429,934,1075
-421,980,1068
-409,1028,1062
-386,1077,1055
-355,1128,1055
-325,1175,1052
-295,1209,1057
-271,1236,1060
-252,1250,1068
-238,1254,1076
-232,1246,1078
-237,1225,1086
-258,1211,1088
-286,1201,1086
-307,1185,1091
-323,1182,1098
-339,1195,1104
-349,1217,1112
-352,1243,1120
-347,1268,1124
-338,1284,1132
-326,1292,1138
-307,1293,1143
-286,1282,1151
-264,1268,1157
-246,1240,1164
-233,1201,1172
-225,1160,1176
-230,1126,1182
-238,1097,1184
-246,1082,1187
-255,1079,1188
-268,1103,1184
-270,1139,1178
-261,1177,1168
-257,1209,1156
-248,1233,1145
-232,1245,1122
-217,1253,1103
-198,1255,1079
-180,1241,1051
-161,1217,1028
-150,1182,1005
-138,1145,981
-129,1105,957
-127,1095,935
-127,1131,913
-134,1191,894
-144,1255,877
-152,1319,856
-157,1380,834
-161,1440,814
-165,1499,793
-168,1555,770
-172,1611,747
-175,1654,725
-185,1697,703
-191,1719,685
-192,1730,667
-197,1725,652
-195,1708,634
-186,1679,622
-180,1637,612
-168,1588,597
-154,1532,588
-147,1465,583
-150,1394,580
-155,1303,578
-162,1213,585
-176,1116,590
-195,1037,600
-212,968,610
-227,916,612
-245,885,618
-264,861,618
-283,844,620
-294,835,616
-302,829,608
-295,828,596
-294,834,581
-287,836,561
-280,844,539
-280,854,521
-279,864,506
-285,874,488
-291,882,472
-299,884,460
-305,886,443
-304,890,430
-304,888,420
-303,887,410
-300,879,404
-293,870,398
-288,857,393
-277,840,384
-267,833,375
-247,834,365
-216,832,351
-176,825,342
-139,817,336
-98,801,332
-63,774,332
-31,740,341
-5,702,353
19,659,365
37,613,378
48,567,394
60,521,411
62,478,423
69,440,440
70,410,452
68,392,463
71,374,465
73,360,465
76,355,462
81,351,454
92,347,448
102,339,436
112,342,428
122,344,413
130,343,399
137,345,389
143,346,380
145,351,371
136,356,358
127,366,351
109,377,344
86,389,335
53,403,335
17,420,330
-18,436,328
-55,451,323
-93,474,319
-126,493,312
-159,513,301
-184,528,294
-207,544,283
-227,553,278
-250,566,269
-267,573,264
-288,582,257
-306,592,251
-324,608,249
-341,632,243
-364,658,238
-383,686,233
-402,711,231
-427,744,227
-449,777,226
-472,810,223
-501,843,219
-533,879,210
-569,915,203
-608,948,193
-652,984,181
-695,1014,168
-745,1040,152
-798,1060,136
-851,1072,119
-898,1078,104
-946,1087,79
-984,1094,53
-1021,1096,26
-1051,1097,-4
-1082,1096,-34
-1109,1094,-64
-1135,1088,-100
-1155,1082,-130
-1189,1078,-159
-1223,1076,-188
-1262,1079,-216
-1307,1088,-244
-1353,1099,-271
-1410,1113,-294
-1475,1124,-315
-1541,1130,-331
-1626,1134,-343
-1715,1134,-356
-1814,1132,-371
-1921,1141,-383
-2037,1147,-404
-2152,1159,-428
-2270,1163,-452
-2377,1165,-484
-2476,1165,-517
-2566,1160,-544
-2654,1155,-583
-2731,1147,-624
-2802,1145,-667
-2870,1144,-711
-2938,1143,-757
-3001,1143,-800
-3064,1143,-837
-3138,1140,-874
-3210,1143,-909
-3295,1141,-942
-3384,1144,-975
-3478,1144,-1008
-3581,1151,-1041
-3694,1157,-1071
-3816,1163,-1103
-3950,1169,-1135
-4092,1170,-1166
-4236,1166,-1195
-4394,1166,-1225
-4554,1161,-1255
-4716,1149,-1286
-4874,1139,-1319
-5031,1120,-1348
-5188,1097,-1380
-5341,1070,-1407
-5496,1035,-1431
-5654,996,-1459
-5803,962,-1485
-5941,929,-1509
-6064,905,-1534
-6172,874,-1556
-6262,850,-1583
-6335,823,-1610
-6380,803,-1632
-6408,782,-1653
-6416,765,-1674
-6407,749,-1687
-6385,732,-1697
-6352,714,-1703
-6312,694,-1697
-6269,672,-1687
-6221,643,-1666
-6172,612,-1639
-6116,581,-1608
-6050,547,-1571
-5987,514,-1527
-5913,480,-1482
-5834,446,-1430
-5752,407,-1380
-5656,369,-1327
-5555,333,-1273
-5444,287,-1224
-5329,247,-1175
-5209,208,-1121
-5090,166,-1075
-4965,127,-1022
-4840,90,-974
-4712,57,-924
-4583,30,-874
-4463,2,-820
-4348,-17,-761
-4240,-32,-707
-4139,-42,-648
-4051,-47,-589
-3972,-43,-529
-3902,-34,-465
-3839,-21,-400
-3783,-9,-342
-3736,11,-279
-3698,27,-222
-3672,43,-170
-3647,56,-125
-3627,69,-81
-3612,79,-44
-3606,88,-9
-3613,88,19
-3623,81,48
-3639,67,68
-3658,53,83
-3679,31,98
-3699,4,105
-3712,-21,110
-3722,-50,105
-3723,-89,101
-3719,-128,90
-3716,-168,76
-3710,-208,66
-3704,-255,53
-3704,-303,43
-3702,-351,27
-3701,-398,19
-3704,-442,14
-3707,-486,6
-3710,-529,4
-3713,-566,2
-3711,-608,-1
-3717,-644,-3
-3715,-678,-4
-3713,-706,-11
-3712,-731,-16
-3707,-745,-21
-3708,-760,-30
-3710,-773,-38
-3709,-786,-45
-3706,-788,-53
-3705,-793,-63
-3697,-796,-72
-3698,-799,-82
-3696,-799,-91
-3692,-800,-97
-3682,-803,-110
-3668,-800,-124
-3646,-798,-139
-3611,-794,-155
-3573,-785,-167
-3526,-772,-177
-3476,-762,-181
-3426,-751,-181
-3389,-750,-177
-3354,-748,-169
-3328,-752,-154
-3302,-763,-143
-3268,-778,-132
-3227,-801,-124
-3177,-828,-112
-3129,-856,-104
-3069,-876,-98
-3005,-893,-86
-2935,-903,-81
-2861,-911,-75
-2793,-908,-67
-2729,-906,-50
-2676,-895,-28
-2636,-884,-3
-2600,-878,22
-2563,-875,54
-2524,-873,79
-2482,-873,100
-2430,-877,125
-2371,-884,141
-2295,-889,155
-2213,-893,169
-2118,-896,175
-2021,-897,181
-1926,-898,184
-1832,-888,188
-1751,-868,196
-1683,-845,206
-1632,-818,227
-1597,-776,245
-1579,-730,272
-1562,-672,295
-1554,-613,319
-1543,-545,347
-1538,-474,371
-1530,-400,392
-1523,-329,408
-1511,-259,426
-1500,-202,447
-1488,-147,460
-1473,-99,469
-1459,-58,479
-1453,-29,484
-1458,-16,492
-1475,-14,497
-1505,-22,504
-1556,-41,516
-1598,-44,513
-1610,-46,492
-1598,-46,466
-1573,-41,427
-1543,-35,395
-1511,-37,364
-1475,-52,334
-1435,-73,303
-1392,-102,278
-1344,-136,256
-1294,-177,237
-1236,-216,223
-1171,-256,205
-1098,-292,187
-1019,-325,174
-937,-345,160
-856,-350,148
-787,-341,135
-731,-322,127
-686,-289,121
-658,-253,120
-639,-210,121
-631,-167,126
-631,-122,132
-634,-80,138
-639,-37,147
-651,-1,155
-654,21,163
-656,42,169
-653,54,175
-644,62,173
-627,67,168
-600,74,160
-568,76,156
-529,75,147
-486,73,131
-438,68,124
-384,65,112
-335,61,99
-286,59,89
-242,56,83
-203,56,79
-172,53,80
-147,55,84
-128,61,90
-111,67,98
-93,76,106
-71,87,119
-51,100,130
-19,113,144
19,126,156
69,142,167
133,158,182
212,177,196
300,200,214
404,222,244
508,243,274
620,268,312
731,296,357
839,324,404
934,353,455
1015,383,509
1082,408,564
1132,434,620
1172,457,671
1209,483,715
1241,502,752
1264,518,784
1274,537,805
1277,556,823
1276,560,827
1264,562,825
1247,553,808
1224,538,787
1190,511,755
1141,485,717
1089,455,671
1031,425,624
971,398,571
909,368,510
851,335,441
795,300,376
743,262,307
694,231,230
650,204,155
600,176,80
554,151,5
502,128,-64
450,114,-135
395,91,-200
334,70,-258
266,52,-317
191,38,-374
109,21,-424
11,8,-465
-97,-3,-513
-206,-16,-560
-322,-30,-604
-441,-38,-647
-563,-52,-685
-684,-64,-720
-818,-77,-758
-948,-86,-792
-1078,-96,-823
-1199,-100,-852
-1314,-101,-880
-1416,-102,-907
-1505,-94,-937
-1585,-90,-961
-1645,-87,-986
-1692,-85,-1013
-1727,-99,-1034
-1743,-121,-1057
-1752,-154,-1072
-1752,-193,-1082
-1749,-231,-1088
-1747,-268,-1084
-1747,-302,-1077
-1748,-324,-1062
-1752,-340,-1042
-1760,-343,-1018
-1768,-336,-996
-1777,-329,-963
-1786,-307,-936
-1795,-284,-903
-1799,-252,-873
-1800,-218,-850
-1786,-188,-824
-1767,-159,-804
-1732,-133,-786
-1697,-119,-773
-1656,-116,-762
-1612,-118,-753
-1571,-132,-737
-1529,-154,-722
-1489,-176,-700
-1448,-193,-679
-1413,-211,-662
-1373,-221,-638
-1334,-223,-617
-1294,-228,-596
-1255,-227,-579
-1218,-230,-556
-1176,-232,-538
-1141,-234,-522
-1106,-241,-503
-1073,-247,-484
-1040,-259,-471
-1012,-273,-450
-990,-296,-431
-969,-323,-414
-951,-353,-395
-935,-384,-380
-924,-409,-365
-912,-424,-351
-912,-433,-335
-912,-431,-325
-912,-422,-315
-907,-406,-312
-900,-381,-307
-889,-352,-305
-874,-314,-306
-848,-274,-313
-808,-232,-321
-762,-199,-329
-705,-164,-336
-643,-137,-341
-583,-104,-339
-529,-64,-325
-481,-33,-312
-440,0,-290
-407,28,-265
-380,53,-239
-359,76,-213
-344,93,-180
-329,110,-158
-315,118,-137
-299,123,-118
-279,115,-102
-257,106,-93
-235,94,-85
-203,75,-80
-183,52,-78
-156,30,-73
-134,5,-69
-115,-17,-59
-109,-38,-48
-99,-56,-32
-99,-72,-17
-104,-78,4
-114,-82,28
-123,-87,53
-136,-91,75
-151,-85,98
-162,-82,117
-173,-74,137
-180,-66,157
-182,-60,178
-190,-46,192
-192,-37,205
-194,-29,220
-196,-18,233
-199,-4,246
-204,3,262
-211,16,276
-220,27,289
-226,41,304
