-39,-78,66
-37,-74,62
-30,-71,59
-26,-67,52
-21,-64,47
-19,-63,44
-15,-60,37
-17,-60,32
-16,-54,29
-18,-51,23
-20,-55,21
-21,-55,19
-27,-53,19
-27,-56,17
-30,-54,17
-31,-58,15
-31,-62,17
-32,-62,15
-32,-62,14
-26,-57,11
-28,-60,9
-23,-59,7
-19,-58,5
-19,-55,-2
-17,-55,-4
-19,-55,-9
-18,-56,-11
-20,-54,-15
-17,-54,-17
-15,-54,-17
-19,-52,-22
-19,-51,-24
-17,-53,-26
-15,-51,-28
-14,-53,-32
-12,-53,-31
-9,-55,-32
-6,-57,-28
-3,-56,-31
0,-58,-27
6,-62,-23
11,-63,-22
10,-60,-19
15,-61,-13
18,-58,-6
15,-59,0
16,-55,8
15,-54,13
13,-53,21
12,-50,27
16,-51,31
19,-56,35
23,-60,33
29,-70,36
37,-79,35
39,-90,30
44,-102,31
49,-114,29
50,-126,25
48,-134,20
44,-140,17
36,-146,12
27,-153,8
17,-149,1
8,-148,0
-1,-141,-9
-9,-131,-13
-14,-120,-21
-14,-104,-26
-12,-89,-32
-11,-74,-32
-4,-61,-34
0,-50,-39
10,-42,-39
20,-36,-37
29,-34,-33
32,-33,-28
44,-28,-26
51,-26,-18
59,-26,-9
66,-27,-4
71,-27,4
71,-25,11
72,-27,15
74,-30,19
67,-33,25
64,-40,30
57,-46,32
50,-55,35
43,-62,33
31,-68,40
25,-75,40
18,-79,38
14,-86,40
6,-85,40
-1,-86,42
-2,-81,40
-8,-74,45
-10,-71,44
-15,-67,43
-19,-60,45
-23,-56,48
-28,-51,50
-31,-49,53
-33,-45,57
-33,-43,58
-34,-42,57
-30,-40,62
-27,-35,63
-17,-37,61
-13,-32,63
-9,-26,64
0,-24,65
1,-20,65
3,-17,68
4,-10,69
4,-7,69
3,-1,66
1,0,65
4,4,65
4,6,63
4,9,60
7,4,58
8,10,52
10,5,48
10,4,42
10,0,41
7,-2,36
4,-5,29
1,-4,24
-2,-6,24
-6,-9,20
-11,-7,19
-14,-6,17
-13,-7,17
-17,-4,17
-17,-2,12
-18,-3,13
-19,-1,13
-19,1,13
-20,0,14
-19,-3,11
-18,-4,11
-18,-6,8
-18,-11,9
-22,-15,14
-22,-21,8
-22,-18,10
-22,-19,8
-20,-22,10
-17,-23,11
-14,-23,13
-11,-24,10
-12,-22,14
-15,-25,14
-10,-27,20
-8,-28,20
-5,-28,20
-7,-29,18
-4,-30,19
-2,-29,20
-1,-28,17
0,-30,23
3,-31,23
4,-31,23
5,-31,21
9,-34,22
8,-36,23
10,-35,24
10,-36,24
11,-39,25
4,-38,22
3,-40,20
3,-40,18
2,-40,17
0,-41,11
-2,-42,10
-3,-41,5
-4,-39,1
-3,-42,-3
-6,-39,-4
-3,-35,-15
-7,-32,-17
-10,-33,-21
-5,-29,-23
-5,-29,-24
-3,-29,-27
-4,-30,-25
-1,-30,-26
-1,-37,-23
0,-35,-25
-3,-36,-22
-5,-40,-20
-5,-41,-18
-4,-42,-15
-9,-39,-14
-6,-38,-16
-7,-39,-14
-7,-37,-16
-3,-36,-13
0,-32,-14
2,-29,-15
7,-27,-11
11,-28,-13
17,-33,-13
18,-37,-7
16,-44,-4
17,-44,0
17,-50,3
14,-57,8
14,-66,9
7,-72,9
0,-77,9
-5,-80,8
-16,-80,7
-23,-80,3
-29,-79,-1
-37,-76,-7
-42,-75,-12
-50,-74,-19
-54,-75,-21
-52,-75,-29
-49,-78,-36
-41,-84,-38
-29,-89,-45
-19,-93,-50
0,-99,-53
17,-106,-55
39,-105,-59
60,-105,-61
79,-101,-58
101,-96,-53
119,-89,-51
132,-78,-43
144,-64,-38
154,-52,-29
162,-38,-18
163,-25,-8
160,-14,4
155,0,16
144,9,31
132,17,41
120,21,53
108,26,65
95,28,73
77,30,80
65,33,85
52,30,91
43,32,92
40,28,93
33,30,91
32,26,93
27,27,91
29,29,92
34,26,95
35,27,97
35,28,102
35,30,105
35,31,114
33,31,120
34,35,128
33,38,133
32,47,139
33,51,145
34,61,150
36,72,153
41,81,155
46,97,162
56,109,166
65,121,171
80,137,177
96,146,183
113,160,192
132,175,201
154,187,212
176,204,226
200,221,237
227,237,251
261,251,269
301,270,285
342,296,304
388,328,324
436,369,347
494,415,379
558,461,412
618,511,449
684,567,482
746,629,519
804,686,556
857,740,589
907,791,625
954,840,657
1001,882,686
1036,919,717
1066,956,737
1088,989,753
1108,1022,763
1124,1052,767
1139,1072,773
1153,1087,771
1165,1105,765
1170,1111,757
1181,1121,743
1179,1131,726
1178,1139,708
1168,1150,688
1153,1158,669
1128,1165,651
1100,1166,633
1067,1165,613
1033,1161,594
995,1152,570
952,1133,546
911,1109,523
871,1076,505
838,1036,481
811,993,464
787,955,439
772,916,422
759,879,402
751,848,387
745,817,376
742,793,363
739,780,353
734,761,343
727,755,337
721,754,330
707,740,325
689,730,322
684,727,324
672,718,326
657,720,322
641,713,318
624,706,316
613,700,317
601,687,313
589,670,309
581,661,304
575,649,303
574,634,297
571,619,299
568,607,291
567,588,289
571,571,292
569,552,290
571,532,293
569,509,299
567,495,301
562,477,300
558,463,306
552,453,308
537,445,307
526,440,306
509,437,304
491,430,300
475,426,296
459,417,288
444,414,281
431,402,272
421,398,263
409,393,252
396,377,239
388,366,218
376,342,205
365,311,194
363,291,186
358,253,181
360,229,173
367,214,164
371,188,155
378,181,145
385,171,135
390,165,124
396,151,115
397,133,108
399,117,106
398,99,96
397,84,91
392,64,83
393,50,69
391,34,58
392,14,44
393,-2,27
397,-21,13
402,-40,-5
406,-59,-22
411,-82,-41
415,-103,-61
421,-129,-84
425,-145,-99
432,-163,-113
437,-165,-129
438,-160,-141
442,-149,-149
442,-134,-159
440,-108,-170
434,-82,-179
421,-46,-187
406,-16,-196
389,13,-204
367,42,-217
344,62,-230
315,76,-249
289,85,-270
270,84,-294
253,79,-323
243,65,-353
237,55,-387
236,46,-426
243,38,-464
245,31,-504
237,28,-539
235,30,-577
228,35,-614
217,37,-644
209,39,-673
199,34,-703
195,36,-733
186,29,-753
185,27,-775
179,28,-796
176,27,-812
171,27,-826
170,30,-839
164,34,-851
157,37,-867
162,38,-871
163,46,-887
170,50,-894
176,55,-899
191,54,-909
204,50,-916
218,46,-927
234,40,-927
254,28,-929
271,13,-925
289,-1,-926
305,-11,-922
315,-12,-915
319,-4,-914
320,4,-913
315,19,-908
304,29,-901
290,42,-897
277,49,-896
265,55,-893
252,57,-896
243,55,-899
233,54,-905
226,52,-918
214,50,-936
205,50,-950
192,47,-974
177,51,-991
155,58,-1007
138,67,-1020
119,72,-1033
100,85,-1048
82,92,-1061
56,98,-1065
36,100,-1078
10,104,-1082
-15,104,-1089
-43,106,-1095
-66,109,-1098
-94,106,-1104
-110,103,-1111
-124,103,-1115
-137,100,-1118
-143,95,-1121
-147,82,-1118
-148,61,-1115
-155,45,-1104
-155,29,-1093
-161,24,-1077
-174,12,-1056
-195,8,-1036
-217,-2,-1012
-240,-13,-992
-265,-20,-974
-288,-33,-953
-308,-49,-940
-322,-64,-931
-326,-84,-926
-330,-108,-925
-321,-132,-919
-311,-146,-920
-295,-161,-921
-269,-174,-921
-246,-184,-923
-217,-192,-922
-199,-201,-917
-178,-218,-913
-165,-233,-910
-157,-250,-901
-151,-267,-898
-150,-283,-892
-146,-303,-884
-148,-318,-877
-155,-332,-866
-160,-342,-854
-172,-348,-839
-182,-347,-828
-191,-342,-814
-202,-336,-799
-206,-329,-786
-212,-326,-770
-216,-323,-757
-214,-318,-746
-214,-318,-740
-214,-321,-725
-212,-322,-718
-210,-325,-711
-216,-334,-707
-216,-335,-697
-221,-339,-686
-231,-343,-676
-237,-342,-665
-243,-339,-655
-252,-333,-642
-257,-328,-631
-259,-320,-623
-256,-316,-617
-256,-312,-619
-246,-306,-620
-236,-305,-626
-226,-303,-629
-218,-297,-633
-205,-293,-638
-198,-285,-642
-187,-276,-648
-180,-263,-645
-170,-255,-645
-167,-243,-643
-159,-237,-643
-159,-230,-639
-159,-221,-633
-164,-214,-625
-177,-212,-616
-190,-206,-603
-200,-191,-586
-213,-177,-569
-224,-165,-556
-234,-155,-540
-240,-144,-528
-243,-137,-515
-246,-131,-505
-244,-124,-490
-239,-123,-477
-231,-123,-463
-214,-125,-447
-200,-123,-428
-186,-117,-406
-164,-111,-382
-148,-100,-356
-133,-93,-325
-124,-73,-294
-113,-54,-258
-117,-32,-225
-117,-13,-195
-119,-3,-162
-123,7,-139
-125,17,-114
-125,20,-97
-117,21,-79
-112,15,-64
-96,9,-55
-77,9,-43
-52,14,-20
-30,23,5
-8,42,37
14,59,67
25,84,99
30,108,137
31,138,176
30,171,213
31,200,252
27,223,283
26,249,314
23,266,354
17,288,385
21,298,417
21,307,450
24,310,475
30,311,500
34,311,520
38,305,536
36,297,547
38,289,557
36,281,563
35,269,571
39,262,578
41,251,583
52,240,580
63,229,583
74,219,575
79,207,574
80,195,578
81,184,577
85,173,575
95,163,576
105,144,577
115,120,581
123,98,590
141,69,598
171,53,605
207,38,614
249,22,619
288,18,620
330,9,627
371,7,636
408,9,650
436,12,669
454,19,691
470,32,712
485,43,737
505,54,765
529,67,793
558,96,819
591,115,846
632,137,881
685,139,906
750,138,931
826,135,951
898,136,977
974,140,1005
1033,141,1029
1072,92,1051
1149,108,1089
1187,144,1118
1215,174,1145
1243,201,1167
1267,227,1187
1293,251,1204
1317,274,1211
1338,299,1222
1362,315,1217
1390,332,1212
1418,345,1198
1443,357,1184
1456,364,1166
1467,373,1147
1461,376,1129
1453,379,1110
1440,379,1093
1419,379,1074
1394,382,1059
1370,384,1044
1346,382,1027
1330,386,1008
1316,385,990
1305,385,979
1301,384,964
1298,383,951
1300,377,936
1298,375,924
1292,371,914
1278,365,901
1260,361,894
1235,355,891
1204,349,889
1171,343,885
1137,339,882
1109,328,874
1081,323,866
1059,320,850
1042,312,840
1027,307,826
1019,303,806
1018,296,786
1029,287,766
1046,277,748
1069,268,737
1091,263,721
1121,264,715
1143,274,711
1160,280,720
1177,288,735
1190,298,756
1196,304,782
1204,314,809
1215,319,835
1232,323,866
1260,326,895
1297,328,923
1341,322,958
1401,311,994
1470,306,1026
1550,303,1062
1635,312,1103
1731,336,1149
1828,370,1191
1915,417,1245
2002,474,1290
2085,531,1336
2166,590,1388
2240,644,1436
2309,692,1483
2373,727,1521
2439,760,1565
2493,782,1605
2541,788,1643
2578,796,1678
2612,797,1713
2636,796,1740
2652,794,1760
2666,803,1776
2669,813,1785
2668,820,1797
2659,829,1797
2651,836,1793
2640,841,1790
2629,842,1782
2621,833,1775
2609,827,1765
2601,812,1750
2588,787,1739
2563,766,1725
2536,737,1716
2505,712,1704
2462,693,1686
2411,675,1664
2363,656,1641
2308,632,1614
2252,615,1586
2192,599,1553
2134,576,1514
2080,558,1478
2029,538,1442
1979,512,1402
1936,481,1363
1897,452,1325
1864,422,1292
1835,406,1258
1799,399,1234
1762,399,1216
1719,403,1198
1674,418,1181
1624,433,1170
1577,452,1158
1523,471,1149
1470,492,1141
1414,516,1130
1363,539,1120
1310,561,1112
1260,582,1101
1217,600,1092
1175,613,1078
1135,622,1065
1100,631,1055
1064,633,1044
1035,635,1038
1005,635,1029
974,631,1024
947,621,1021
919,609,1022
892,592,1014
861,577,1009
825,562,1006
793,553,999
760,535,983
728,507,967
693,472,949
663,430,929
635,377,905
610,318,884
587,257,860
571,195,836
557,126,815
548,58,793
538,-5,775
529,-66,751
529,-124,729
530,-172,709
534,-215,682
537,-242,661
540,-256,635
541,-259,610
537,-247,587
539,-227,561
538,-204,532
539,-171,502
537,-133,476
532,-100,449
526,-68,425
510,-38,403
496,-13,382
475,7,358
456,19,344
434,28,324
412,26,307
393,18,289
377,10,267
363,1,249
350,-7,228
339,-14,208
324,-22,192
310,-23,170
298,-27,151
283,-33,136
268,-37,121
246,-42,106
230,-41,93
207,-48,83
184,-49,75
165,-53,61
141,-59,50
116,-62,32
100,-71,16
81,-79,-3
69,-89,-28
55,-100,-49
44,-112,-75
31,-121,-97
20,-125,-121
11,-127,-142
-4,-128,-165
-15,-120,-188
-22,-118,-215
-34,-110,-236
-44,-102,-262
-52,-96,-284
-59,-87,-311
-73,-78,-335
-82,-68,-355
-99,-53,-379
-113,-40,-404
-133,-24,-425
-150,-10,-444
-174,5,-467
-199,17,-487
-228,31,-507
-259,43,-524
-296,55,-540
-335,63,-556
-376,69,-569
-417,77,-586
-462,80,-602
-502,82,-617
-544,79,-633
-584,68,-649
-622,60,-668
-663,45,-686
-703,27,-704
-740,12,-725
-779,-8,-749
-825,-28,-769
-866,-46,-791
-915,-62,-815
-956,-75,-841
-1003,-85,-871
-1050,-94,-899
-1098,-100,-933
-1149,-98,-968
-1201,-106,-1005
-1252,-103,-1038
-1306,-109,-1073
-1359,-109,-1112
-1419,-109,-1153
-1474,-109,-1193
-1528,-105,-1231
-1587,-103,-1275
-1642,-105,-1321
-1699,-98,-1364
-1760,-100,-1408
-1816,-99,-1448
-1881,-100,-1487
-1948,-93,-1532
-2018,-82,-1572
-2096,-71,-1616
-2176,-57,-1659
-2258,-39,-1702
-2340,-21,-1745
-2422,2,-1794
-2504,24,-1845
-2574,49,-1900
-2650,70,-1953
-2719,85,-2011
-2783,99,-2061
-2848,111,-2115
-2911,123,-2165
-2977,128,-2212
-3045,130,-2256
-3123,122,-2294
-3201,116,-2332
-3278,106,-2372
-3363,91,-2399
-3442,70,-2436
-3521,51,-2470
-3591,33,-2505
-3656,15,-2536
-3714,-1,-2571
-3768,-17,-2601
-3815,-34,-2632
-3861,-46,-2664
-3900,-60,-2694
-3924,-72,-2720
-3947,-87,-2746
-3960,-106,-2764
-3973,-121,-2776
-3984,-144,-2780
-3993,-166,-2783
-4002,-193,-2774
-4010,-221,-2760
-4020,-249,-2747
-4025,-281,-2730
-4028,-310,-2712
-4028,-341,-2695
-4021,-368,-2674
-4010,-397,-2648
-3993,-428,-2627
-3964,-450,-2601
-3928,-467,-2571
-3884,-483,-2544
-3829,-494,-2510
-3767,-505,-2475
-3700,-508,-2437
-3630,-507,-2394
-3559,-504,-2346
-3488,-501,-2291
-3417,-490,-2232
-3339,-484,-2176
-3264,-473,-2115
-3182,-452,-2053
-3101,-441,-1989
-3023,-420,-1930
-2942,-396,-1869
-2857,-380,-1809
-2778,-359,-1749
-2696,-341,-1696
-2612,-332,-1642
-2528,-319,-1587
-2441,-306,-1540
-2356,-299,-1493
-2267,-287,-1451
-2181,-280,-1404
-2094,-274,-1362
-2007,-269,-1319
-1921,-263,-1278
-1840,-263,-1235
-1758,-263,-1195
-1682,-258,-1152
-1608,-262,-1114
-1538,-258,-1079
-1474,-255,-1043
-1407,-254,-1007
-1353,-253,-968
-1300,-246,-934
-1256,-242,-898
-1215,-237,-866
-1178,-234,-829
-1146,-233,-800
-1108,-234,-762
-1074,-232,-732
-1042,-232,-703
-1009,-235,-675
-973,-234,-650
-938,-230,-628
-898,-227,-606
-866,-229,-585
-830,-225,-570
-797,-221,-551
-768,-219,-534
-744,-212,-521
-729,-204,-509
-719,-194,-491
-716,-191,-474
-714,-172,-457
-718,-141,-447
-719,-120,-437
-720,-98,-428
-715,-79,-418
-707,-68,-407
-698,-52,-397
-680,-44,-385
-657,-34,-376
-630,-29,-364
-595,-30,-352
-557,-31,-338
-521,-35,-325
-485,-37,-313
-451,-49,-300
-417,-59,-284
-389,-70,-265
-362,-75,-252
-346,-89,-234
-330,-95,-215
-318,-102,-197
-311,-106,-181
-297,-108,-160
-282,-108,-140
-269,-104,-121
-256,-97,-100
-239,-95,-76
-218,-87,-54
-199,-82,-31
-177,-79,-5
-155,-73,16
-125,-75,41
-103,-73,67
-74,-76,84
-42,-79,108
-11,-82,121
23,-81,137
59,-77,155
91,-70,175
120,-63,191
154,-48,214
184,-35,232
216,-18,251
250,0,271
284,14,293
321,27,316
358,45,334
402,55,361
445,54,383
498,64,404
548,67,426
607,61,446
672,47,471
749,24,502
835,9,530
928,-20,571
1025,-34,621
1129,-37,673
1239,-39,734
1338,-15,804
1430,8,871
1537,37,949
1646,64,1029
1751,98,1114
1861,131,1197
1972,167,1280
2081,201,1366
2194,233,1453
2306,260,1537
2423,284,1612
2546,304,1687
2670,318,1752
2795,326,1821
2916,333,1880
3038,341,1938
3150,346,1993
3261,354,2041
3368,364,2088
3466,373,2130
3561,381,2173
3652,390,2209
3743,402,2247
3830,408,2284
3910,410,2319
3991,417,2351
4067,419,2383
4136,422,2415
4196,427,2445
4247,442,2479
4284,474,2509
4315,487,2536
4335,513,2556
4346,520,2574
4352,539,2584
4346,543,2585
4339,551,2584
4329,547,2577
4323,538,2561
4324,527,2539
4339,503,2514
4350,480,2481
4363,444,2461
4378,422,2437
4387,402,2425
4392,399,2414
4399,392,2408
4392,420,2400
4380,433,2401
4363,467,2397
4344,485,2396
4321,511,2396
4295,529,2395
4265,549,2394
4227,557,2389
4189,564,2390
4147,558,2382
4108,548,2377
4061,523,2368
4008,495,2353
3950,461,2332
3891,430,2298
3837,388,2259
3785,351,2215
3726,306,2162
3673,260,2110
3615,208,2054
3559,164,2000
3504,104,1942
3447,61,1883
3393,6,1827
3338,-36,1767
3281,-87,1718
3220,-119,1664
3153,-140,1618
3079,-144,1565
3001,-133,1518
2914,-117,1472
2821,-91,1429
2723,-63,1387
2623,-31,1348
2521,-3,1311
2417,28,1271
2316,51,1234
2217,75,1197
2123,89,1158
2033,111,1117
1949,119,1080
1874,135,1039
1806,140,1002
1740,152,965
1679,154,928
1624,158,896
1566,153,864
1512,149,830
1463,141,802
1413,131,771
1356,118,747
1301,100,730
1260,81,702
1201,74,676
1141,53,657
1083,41,640
1027,20,624
975,11,606
927,-7,588
880,-21,572
836,-40,557
803,-63,540
766,-86,520
736,-108,502
709,-126,486
680,-138,473
654,-149,460
630,-164,445
605,-185,430
580,-207,414
559,-232,396
542,-238,381
522,-238,368
506,-234,354
492,-246,342
474,-240,327
459,-244,316
447,-252,307
434,-262,299
420,-270,295
401,-279,286
388,-291,282
370,-304,277
359,-317,274
344,-327,265
329,-341,259
317,-355,254
306,-367,248
293,-376,241
278,-377,236
266,-373,229
249,-372,221
236,-365,212
223,-363,210
214,-354,201
203,-352,200
196,-347,188
189,-346,183
184,-346,175
177,-346,168
176,-347,159
174,-343,154
174,-343,150
167,-337,140
164,-336,134
159,-334,126
153,-330,117
143,-324,109
138,-320,100
132,-312,89
126,-301,79
122,-291,62
116,-282,48
109,-268,33
110,-258,14
104,-239,-2
98,-222,-20
91,-207,-40
87,-193,-53
83,-182,-71
79,-163,-81
76,-151,-96
69,-140,-109
64,-125,-119
55,-119,-126
46,-104,-130
41,-94,-132
31,-81,-135
21,-72,-136
11,-59,-140
-1,-48,-144
-9,-37,-145
-22,-26,-146
-34,-14,-148
-52,0,-150
-66,0,-147
-89,2,-147
-111,6,-141
-133,10,-136
-159,6,-125
-180,8,-120
-202,7,-119
-217,9,-114
-232,1,-114
-252,-3,-112
-260,-11,-116
-271,-16,-115
-279,-21,-122
-291,-23,-125
-297,-37,-132
-308,-40,-143
-313,-55,-148
-321,-63,-154
-330,-75,-166
-336,-84,-175
-337,-99,-187
-340,-106,-197
-341,-121,-208
-343,-125,-219
-339,-133,-233
-336,-138,-241
-330,-145,-251
-326,-137,-262
-311,-141,-274
-308,-130,-283
-297,-125,-293
-290,-112,-301
-276,-105,-313
-271,-94,-320
-262,-86,-325
-262,-78,-328
-258,-74,-334
-256,-64,-338
-256,-57,-344
-256,-54,-350
-259,-49,-351
-259,-49,-348
-262,-48,-348
-266,-53,-350
-267,-60,-348
-270,-71,-346
-273,-83,-343
-278,-96,-340
-281,-111,-336
-283,-125,-329
-291,-139,-327
-297,-155,-321
-309,-170,-309
-312,-190,-306
-321,-201,-301
-324,-218,-291
-330,-228,-283
-332,-237,-274
-334,-245,-270
-334,-246,-261
-332,-243,-254
-330,-239,-247
-331,-237,-239
-325,-234,-229
-322,-229,-220
-316,-222,-208
-310,-216,-193
-306,-210,-182
-300,-203,-168
-296,-193,-154
-287,-186,-144
-277,-174,-134
-273,-154,-118
-266,-132,-108
-260,-101,-96
-255,-72,-85
-246,-38,-80
-240,-15,-78
-232,1,-76
-224,33,-79
-224,61,-83
-225,72,-94
-217,67,-99
-219,58,-104
-218,45,-109
-220,27,-114
-221,15,-116
-220,0,-122
-219,-15,-133
-221,-33,-139
-216,-47,-146
-211,-63,-155
-207,-78,-162
-205,-91,-165
-200,-103,-167
-198,-108,-168
-196,-107,-167
-193,-110,-165
-189,-111,-163
-189,-102,-158
-186,-86,-151
-180,-60,-145
-170,-40,-142
-163,-17,-136
-152,-6,-130
-142,-6,-119
-126,-7,-108
-114,-15,-101
-98,-26,-86
-89,-33,-74
-73,-40,-65
-64,-39,-56
-53,-35,-50
-40,-32,-40
-35,-31,-32
-31,-31,-22
-27,-47,-11
-24,-57,1
-22,-56,10
-18,-56,19
-14,-58,26
-13,-59,35
-10,-64,40
-5,-64,40
-6,-63,44
-8,-67,46
-14,-63,43
-15,-55,39
-22,-48,36
-26,-43,30
-30,-35,18
-35,-28,8
-38,-25,-1
-40,-20,-12
-38,-17,-23
-34,-23,-28
-29,-26,-39
-24,-25,-44
-18,-26,-51
-9,-25,-56
0,-21,-60
6,-17,-61
16,-8,-60
26,4,-58
38,14,-54
49,24,-48
61,36,-44
71,52,-35
84,66,-27
97,77,-18
111,86,-12
126,90,-4
140,92,0
152,94,9
166,87,9
177,80,15
190,74,24
199,69,26
204,71,33
213,69,35
220,71,36
224,74,40
231,78,46
235,81,48
241,90,53
244,93,59
249,98,64
249,107,71
256,118,75
260,126,85
262,132,92
266,134,102
269,138,115
