278,7,582
285,20,580
293,28,576
299,34,569
315,35,558
334,36,537
354,30,522
379,25,504
393,21,483
403,18,467
411,14,455
414,19,442
415,21,434
408,26,427
402,37,424
393,43,424
382,53,426
369,69,430
364,85,432
352,104,438
346,126,445
334,148,449
330,165,454
327,189,456
324,206,463
326,221,462
326,234,460
324,246,459
331,262,457
336,266,455
336,273,448
336,279,448
334,279,450
334,282,443
331,282,448
325,281,448
316,273,448
313,270,455
302,259,459
296,255,463
286,248,469
270,244,473
256,243,476
233,239,482
217,243,479
198,247,477
177,247,474
158,250,468
145,252,465
130,254,452
120,253,443
110,257,433
100,250,423
98,249,413
94,245,404
88,242,394
85,243,388
78,242,380
66,234,372
54,230,366
42,221,354
28,215,346
10,205,338
-10,202,333
-29,192,325
-50,190,318
-67,186,309
-86,179,303
-103,177,289
-119,172,279
-135,162,269
-146,162,254
-160,153,245
-170,150,234
-185,155,218
-194,151,209
-207,150,201
-218,146,192
-232,141,187
-244,139,181
-259,130,177
-267,122,175
-283,123,173
-293,106,171
-303,100,171
-316,100,171
-327,93,173
-343,102,176
-354,106,179
-365,115,184
-372,128,185
-378,138,189
-380,151,192
-382,167,198
-382,176,203
-382,187,208
-379,196,213
-381,203,216
-382,205,222
-379,212,227
-375,213,229
-375,217,229
-372,220,234
-366,219,234
-365,223,232
-358,220,236
-356,219,234
-348,223,232
-335,225,232
-323,230,230
-312,235,228
-297,240,229
-279,243,226
-264,252,222
-250,253,222
-239,259,218
-225,261,218
-215,259,218
-208,258,217
-201,256,217
-193,251,219
-191,246,218
-186,243,222
-185,240,222
-181,231,225
-177,234,227
-172,232,228
-167,229,226
-162,226,223
-159,232,222
-154,227,224
-149,226,220
-142,222,220
-140,218,218
-138,217,213
-134,212,211
-132,207,205
-130,201,201
-126,192,194
-117,176,189
-110,160,179
-104,143,174
-96,130,166
-90,116,158
-87,104,151
-84,93,141
-82,82,133
-80,71,122
-78,58,119
-82,52,107
-82,47,101
-83,41,93
-84,34,87
-86,27,80
-83,19,71
-82,10,69
-79,5,63
-77,-6,59
-74,-8,55
-75,-16,48
-73,-22,46
-68,-34,45
-66,-42,43
-66,-46,42
-65,-48,36
-64,-51,34
-63,-50,31
-61,-50,29
-57,-48,25
-53,-47,20
-48,-42,16
-45,-38,12
-39,-34,7
-35,-31,1
-30,-31,-1
-25,-32,-2
-24,-34,-7
-26,-38,-10
-24,-47,-12
-23,-52,-14
-25,-61,-13
-25,-64,-15
-30,-68,-17
-26,-71,-16
-26,-73,-18
-25,-73,-21
-18,-76,-24
-14,-76,-31
-4,-76,-37
7,-81,-43
17,-82,-51
33,-89,-65
47,-93,-72
56,-99,-84
66,-105,-93
74,-113,-102
79,-122,-105
81,-130,-113
81,-134,-116
77,-136,-119
74,-136,-118
67,-135,-116
60,-135,-107
49,-131,-110
41,-128,-104
33,-123,-99
24,-122,-93
18,-117,-90
12,-115,-83
10,-115,-77
9,-115,-77
10,-114,-75
17,-116,-72
24,-115,-67
38,-120,-70
51,-124,-74
66,-131,-77
81,-142,-76
96,-147,-77
107,-151,-73
116,-154,-65
122,-151,-59
127,-145,-51
131,-133,-46
131,-125,-41
132,-111,-32
132,-96,-26
133,-81,-22
127,-66,-16
125,-48,-13
121,-34,-12
114,-21,-11
115,-11,-12
111,1,-18
109,8,-16
110,20,-20
104,32,-22
102,38,-25
99,42,-27
95,45,-24
91,50,-29
82,49,-26
76,49,-27
68,50,-31
59,48,-29
54,44,-31
52,39,-33
46,35,-36
42,31,-40
43,24,-40
42,21,-42
40,15,-45
40,13,-45
44,10,-44
45,8,-41
45,0,-38
45,-6,-29
42,-7,-24
40,-16,-20
42,-20,-14
38,-27,-7
41,-30,-1
43,-29,1
45,-32,4
46,-35,9
48,-39,11
51,-40,13
54,-42,13
56,-37,17
57,-34,15
59,-30,14
64,-29,12
63,-22,11
66,-18,12
63,-16,10
65,-10,11
61,-14,11
54,-13,6
50,-12,3
44,-15,1
37,-20,-2
32,-24,-4
23,-27,-8
21,-30,-12
17,-35,-22
15,-39,-23
10,-44,-30
9,-46,-33
4,-50,-35
-2,-52,-37
-10,-52,-36
-16,-54,-36
-27,-56,-33
-38,-57,-35
-43,-58,-34
-45,-65,-35
-42,-74,-40
-40,-81,-42
-37,-91,-44
-35,-101,-48
-33,-108,-44
-30,-111,-44
-30,-116,-46
-29,-116,-47
-30,-117,-42
-31,-120,-40
-29,-119,-37
-32,-113,-35
-29,-107,-32
-30,-98,-29
-25,-88,-30
-17,-80,-31
-12,-70,-32
-3,-63,-31
5,-58,-31
17,-57,-28
26,-64,-23
36,-72,-23
40,-86,-20
47,-106,-15
52,-126,-9
58,-143,-4
59,-161,1
50,-171,9
45,-176,18
32,-173,26
18,-164,31
5,-152,38
-3,-134,39
-5,-114,41
-9,-92,39
-8,-66,36
-6,-41,26
0,-18,20
10,0,11
21,16,0
35,22,-9
50,21,-20
57,18,-30
65,7,-33
71,-6,-41
75,-25,-44
74,-42,-43
73,-63,-48
66,-83,-41
58,-102,-40
46,-118,-39
38,-128,-36
33,-136,-31
24,-143,-30
15,-142,-24
8,-145,-25
5,-137,-20
0,-132,-19
0,-122,-20
0,-110,-17
0,-104,-19
3,-89,-23
10,-81,-27
19,-70,-28
29,-59,-28
38,-49,-30
51,-39,-31
64,-28,-31
77,-18,-31
91,-10,-30
103,-2,-30
114,6,-25
117,16,-21
122,27,-16
128,33,-9
129,42,-5
125,46,2
124,50,6
123,49,4
126,44,6
128,35,6
132,26,7
132,23,6
133,12,6
130,4,2
127,-2,4
115,-8,-1
109,-17,0
99,-22,0
89,-25,0
79,-30,0
71,-36,-4
63,-41,-4
55,-44,-5
46,-44,-11
40,-50,-14
36,-51,-19
37,-54,-17
34,-55,-18
32,-60,-22
27,-64,-19
22,-64,-17
16,-66,-18
13,-66,-16
8,-67,-15
2,-70,-13
-1,-69,-14
-7,-68,-15
-11,-66,-14
-8,-67,-15
-6,-67,-18
-6,-67,-19
-3,-65,-20
-1,-66,-22
0,-65,-18
3,-63,-21
4,-59,-22
6,-57,-21
6,-54,-17
6,-48,-15
7,-50,-11
9,-43,-9
9,-43,-7
6,-44,-6
4,-38,-7
6,-37,-4
1,-35,-6
-2,-35,-6
0,-35,-6
-1,-33,-11
0,-31,-12
-2,-29,-17
0,-30,-20
2,-34,-26
4,-32,-25
6,-32,-28
13,-33,-28
20,-35,-24
28,-37,-21
36,-34,-15
46,-32,-14
60,-28,-13
72,-28,-13
90,-26,-15
100,-33,-23
112,-39,-32
120,-47,-42
127,-61,-50
134,-79,-55
133,-94,-61
124,-110,-64
110,-122,-63
89,-130,-61
65,-138,-53
35,-140,-46
4,-143,-40
-24,-143,-31
-46,-139,-28
-60,-133,-26
-67,-120,-26
-67,-106,-29
-64,-88,-28
-56,-72,-32
-44,-57,-35
-37,-50,-33
-23,-49,-30
-12,-50,-27
-3,-53,-18
12,-63,-11
25,-70,-7
34,-82,-4
48,-89,1
61,-93,4
77,-91,3
92,-88,3
103,-74,3
117,-59,6
122,-41,6
125,-16,6
128,9,12
130,37,14
129,65,14
132,100,18
139,136,20
147,178,24
154,218,22
166,262,25
181,305,25
195,347,27
215,386,28
232,424,29
247,455,31
264,484,36
273,513,41
286,532,44
295,555,47
305,575,54
316,594,57
330,613,57
342,629,59
356,641,67
369,661,64
386,677,65
401,688,64
417,697,58
432,704,49
440,710,37
447,719,23
451,731,16
451,741,4
446,761,-6
442,776,-12
435,783,-17
427,783,-24
422,786,-24
407,789,-26
397,791,-25
388,799,-24
380,802,-20
370,804,-23
361,810,-23
360,811,-30
359,814,-37
358,810,-46
359,808,-54
363,807,-62
363,803,-70
372,788,-77
368,772,-84
361,762,-88
350,744,-89
337,732,-89
325,723,-86
307,709,-87
293,709,-85
284,708,-84
273,708,-89
274,710,-92
269,712,-93
267,722,-91
265,732,-91
265,733,-85
268,736,-81
270,744,-78
276,744,-73
280,745,-69
289,739,-60
288,734,-51
293,727,-37
299,720,-22
306,717,-6
308,715,6
313,709,24
318,703,43
324,702,59
324,698,76
332,697,90
334,693,101
335,689,111
337,687,121
337,681,129
337,671,134
341,665,142
341,642,147
338,650,152
335,665,160
335,670,169
334,661,173
336,650,182
336,632,188
335,620,199
339,604,201
342,592,212
341,574,216
341,564,217
341,549,215
337,543,211
333,533,214
325,520,216
318,498,211
312,475,214
306,451,212
297,430,207
292,403,208
283,383,208
274,360,206
267,346,207
258,340,204
248,334,202
242,330,199
236,330,198
228,330,196
221,327,189
213,324,184
213,322,179
207,315,172
202,308,167
198,299,160
197,291,154
196,278,149
193,268,137
194,255,129
194,244,122
193,235,114
193,230,108
196,226,96
199,220,88
201,219,84
199,216,80
194,215,71
192,208,66
190,205,59
182,203,54
178,199,44
174,198,39
167,194,28
162,193,22
158,185,18
152,182,12
149,177,10
143,169,9
139,159,6
137,149,7
138,138,8
136,133,4
141,136,2
143,143,0
143,155,-5
148,167,-5
150,170,-9
151,175,-9
152,181,-6
152,183,-5
157,177,-1
160,175,2
170,168,12
180,161,15
195,147,23
217,137,31
244,133,37
273,127,46
297,128,55
325,138,67
349,148,73
381,164,88
409,176,84
435,191,90
463,199,88
486,200,95
499,195,97
512,183,101
515,165,106
516,152,113
510,136,117
508,118,121
500,99,121
491,79,122
484,65,116
473,53,107
458,31,102
441,8,95
420,-9,86
397,-26,77
373,-39,67
347,-46,54
320,-53,42
296,-56,32
269,-53,23
246,-52,12
226,-49,3
205,-47,-3
189,-47,-12
173,-48,-18
156,-46,-20
145,-40,-27
134,-38,-35
128,-26,-39
121,-19,-45
117,-6,-51
122,7,-57
123,24,-61
128,42,-69
134,60,-74
137,82,-75
142,104,-75
147,119,-71
145,136,-66
137,144,-56
128,152,-47
115,149,-31
97,147,-20
75,142,-2
49,134,14
35,121,32
16,115,45
7,108,53
-5,106,61
-17,109,69
-35,112,80
-54,118,87
-73,119,97
-99,120,99
-120,114,104
-142,111,107
-168,104,106
-194,96,107
-214,86,104
-236,73,99
-259,68,97
-275,57,87
-290,57,74
-297,66,63
-298,79,43
-300,97,25
-299,118,7
-299,141,-14
-288,166,-33
-275,193,-53
-262,227,-76
-243,260,-98
-230,292,-115
-214,322,-134
-202,345,-153
-186,365,-170
-179,383,-183
-172,394,-190
-163,400,-196
-164,403,-201
-161,402,-202
-157,397,-204
-157,394,-210
-153,395,-209
-156,403,-215
-154,415,-222
-157,431,-224
-163,453,-229
-168,481,-237
-169,501,-240
-176,523,-245
-179,540,-250
-186,552,-250
-193,556,-253
-199,555,-257
-205,542,-254
-213,515,-249
-221,484,-241
-223,443,-230
-230,400,-215
-235,345,-200
-231,279,-184
-228,209,-167
-223,143,-152
-212,78,-137
-209,34,-124
-202,-13,-111
-210,-32,-102
-215,-42,-91
-222,-38,-87
-235,-28,-81
-251,-11,-75
-276,4,-65
-301,19,-56
-329,30,-52
-363,43,-44
-402,47,-39
-445,49,-30
-494,48,-21
-549,35,-13
-610,28,-9
-666,37,-15
-718,63,-24
-762,100,-45
-800,137,-71
-828,173,-102
-858,206,-133
-884,231,-171
-910,258,-205
-939,275,-245
-967,290,-286
-999,299,-326
-1030,300,-365
-1068,300,-407
-1109,291,-451
-1158,281,-493
-1211,268,-535
-1272,247,-581
-1343,228,-620
-1414,207,-665
-1485,187,-706
-1560,171,-748
-1632,152,-783
-1711,133,-816
-1780,111,-848
-1855,93,-879
-1924,78,-902
-1984,65,-920
-2038,53,-940
-2082,41,-954
-2114,32,-962
-2131,21,-972
-2133,9,-977
-2123,2,-974
-2100,-2,-974
-2072,-6,-975
-2038,-10,-968
-1998,-14,-965
-1954,-13,-959
-1905,-18,-951
-1852,-15,-945
-1800,-14,-937
-1752,-11,-930
-1708,-7,-923
-1667,-1,-913
-1631,4,-908
-1597,16,-900
-1565,28,-894
-1538,34,-888
-1519,44,-883
-1502,54,-876
-1491,64,-873
-1479,73,-869
-1470,77,-869
-1464,88,-867
-1464,97,-866
-1466,105,-868
-1473,110,-871
-1486,119,-878
-1501,128,-885
-1523,137,-896
-1551,148,-904
-1573,158,-919
-1607,173,-939
-1641,188,-961
-1674,202,-987
-1714,217,-1016
-1760,230,-1050
-1817,245,-1089
-1880,258,-1131
-1954,269,-1179
-2038,272,-1234
-2125,277,-1292
-2222,282,-1352
-2327,288,-1419
-2438,292,-1492
-2559,297,-1568
-2679,296,-1643
-2811,294,-1727
-2951,294,-1811
-3097,294,-1894
-3251,294,-1985
-3410,301,-2080
-3573,308,-2171
-3734,311,-2262
-3892,313,-2348
-4045,312,-2431
-4184,309,-2508
-4320,303,-2585
-4446,297,-2658
-4562,293,-2725
-4672,294,-2790
-4768,286,-2845
-4856,284,-2892
-4938,280,-2936
-5017,272,-2971
-5093,260,-3000
-5165,245,-3025
-5227,230,-3048
-5281,205,-3063
-5324,182,-3083
-5355,161,-3098
-5370,135,-3106
-5373,109,-3114
-5357,79,-3122
-5328,50,-3132
-5284,12,-3138
-5226,-21,-3141
-5164,-54,-3145
-5093,-87,-3142
-5012,-115,-3137
-4933,-140,-3126
-4848,-164,-3109
-4763,-177,-3088
-4674,-191,-3059
-4592,-197,-3027
-4515,-196,-2994
-4436,-197,-2958
-4364,-193,-2913
-4292,-189,-2872
-4221,-192,-2823
-4156,-186,-2774
-4095,-186,-2721
-4036,-186,-2668
-3978,-180,-2619
-3924,-182,-2566
-3868,-181,-2514
-3812,-185,-2463
-3755,-191,-2411
-3699,-197,-2363
-3641,-209,-2315
-3588,-227,-2267
-3535,-245,-2216
-3491,-268,-2173
-3446,-289,-2124
-3408,-316,-2073
-3378,-341,-2033
-3353,-368,-1985
-3335,-394,-1939
-3321,-421,-1893
-3316,-445,-1851
-3318,-467,-1809
-3327,-488,-1774
-3345,-503,-1738
-3372,-517,-1716
-3400,-523,-1695
-3426,-535,-1680
-3444,-541,-1664
-3459,-543,-1655
-3465,-553,-1650
-3472,-556,-1648
-3469,-560,-1647
-3459,-560,-1645
-3446,-567,-1644
-3435,-575,-1647
-3418,-583,-1649
-3408,-589,-1650
-3393,-597,-1649
-3382,-605,-1653
-3371,-610,-1649
-3361,-614,-1643
-3349,-614,-1633
-3342,-614,-1630
-3330,-610,-1623
-3318,-607,-1618
-3301,-600,-1609
-3285,-591,-1601
-3264,-585,-1591
-3243,-579,-1577
-3227,-569,-1564
-3210,-559,-1554
-3191,-551,-1541
-3177,-542,-1529
-3170,-538,-1513
-3166,-530,-1499
-3163,-525,-1483
-3161,-523,-1470
-3155,-520,-1456
-3144,-518,-1450
-3131,-514,-1442
-3121,-512,-1435
-3105,-507,-1435
-3093,-506,-1433
-3083,-502,-1433
-3082,-499,-1430
-3079,-495,-1424
-3080,-490,-1425
-3080,-478,-1429
-3074,-470,-1430
-3070,-457,-1438
-3058,-443,-1444
-3049,-437,-1454
-3044,-437,-1462
-3041,-431,-1468
-3040,-441,-1474
-3043,-456,-1481
-3047,-475,-1488
-3050,-505,-1503
-3048,-536,-1518
-3037,-577,-1538
-3018,-622,-1558
-2982,-671,-1582
-2929,-720,-1607
-2864,-763,-1633
-2800,-795,-1654
-2739,-816,-1659
-2697,-809,-1661
-2663,-795,-1650
-2648,-757,-1627
-2649,-712,-1596
-2659,-657,-1564
-2676,-597,-1530
-2697,-533,-1495
-2718,-471,-1468
-2732,-414,-1440
-2744,-358,-1422
-2753,-309,-1408
-2764,-268,-1403
-2768,-233,-1398
-2771,-209,-1404
-2775,-194,-1411
-2774,-182,-1424
-2773,-178,-1440
-2770,-177,-1457
-2765,-179,-1479
-2766,-178,-1502
-2763,-184,-1528
-2764,-191,-1554
-2764,-196,-1579
-2773,-197,-1606
-2787,-196,-1635
-2805,-202,-1661
-2826,-199,-1690
-2844,-194,-1720
-2856,-184,-1754
-2871,-173,-1787
-2887,-166,-1813
-2897,-158,-1849
-2903,-154,-1880
-2905,-147,-1911
-2901,-142,-1943
-2897,-136,-1976
-2888,-129,-2000
-2883,-126,-2018
-2874,-122,-2035
-2867,-123,-2044
-2856,-119,-2054
-2849,-117,-2053
-2840,-120,-2058
-2835,-125,-2050
-2828,-130,-2046
-2823,-137,-2031
-2818,-147,-2018
-2812,-158,-2007
-2802,-170,-1992
-2791,-181,-1985
-2781,-195,-1970
-2763,-210,-1957
-2745,-226,-1940
-2729,-241,-1929
-2712,-261,-1918
-2695,-272,-1906
-2677,-288,-1890
-2661,-296,-1882
-2643,-305,-1871
-2631,-310,-1860
-2614,-309,-1853
-2599,-305,-1845
-2592,-300,-1832
-2587,-297,-1827
-2583,-284,-1821
-2588,-280,-1814
-2590,-272,-1812
-2597,-261,-1814
-2605,-256,-1814
-2618,-247,-1816
-2632,-236,-1822
-2647,-231,-1823
-2662,-226,-1828
-2679,-221,-1832
-2698,-221,-1836
-2720,-221,-1841
-2742,-218,-1846
-2763,-218,-1848
-2787,-218,-1845
-2816,-218,-1847
-2842,-217,-1839
-2865,-215,-1836
-2882,-209,-1829
-2895,-195,-1823
-2909,-183,-1817
-2916,-170,-1807
-2924,-152,-1798
-2923,-129,-1786
-2922,-111,-1776
-2920,-95,-1764
-2917,-80,-1746
-2916,-71,-1729
-2917,-63,-1711
-2923,-61,-1686
-2935,-66,-1662
-2956,-79,-1631
-2980,-94,-1603
-3000,-115,-1575
-3015,-140,-1547
-3010,-166,-1533
-2979,-190,-1525
-2932,-210,-1527
-2868,-235,-1531
-2787,-246,-1541
-2693,-254,-1562
-2583,-259,-1578
-2475,-267,-1596
-2372,-268,-1609
-2277,-260,-1610
-2184,-244,-1616
-2095,-219,-1618
-2013,-179,-1622
-1933,-137,-1626
-1863,-82,-1623
-1809,-28,-1618
-1755,31,-1608
-1719,84,-1588
-1688,137,-1570
-1665,183,-1536
-1648,231,-1507
-1627,264,-1474
-1605,296,-1448
-1573,317,-1422
-1530,332,-1402
-1473,346,-1391
-1402,355,-1380
-1325,358,-1371
-1249,357,-1359
-1167,353,-1346
-1096,340,-1334
-1027,316,-1321
-969,283,-1304
-923,247,-1284
-889,205,-1262
-866,162,-1235
-861,116,-1202
-877,69,-1174
-900,18,-1135
-938,-33,-1099
-983,-84,-1063
-1031,-133,-1029
-1077,-174,-990
-1127,-212,-960
-1172,-243,-924
-1210,-268,-893
-1243,-286,-861
-1274,-304,-832
-1293,-310,-812
-1305,-319,-789
-1313,-320,-771
-1321,-320,-750
-1321,-316,-729
-1323,-312,-711
-1332,-303,-692
-1336,-300,-668
-1345,-295,-648
-1351,-292,-625
-1357,-289,-610
-1360,-291,-591
-1365,-286,-580
-1368,-291,-568
-1365,-295,-556
-1358,-297,-550
-1351,-305,-547
-1336,-308,-540
-1327,-314,-539
-1309,-318,-539
-1288,-318,-540
-1273,-322,-537
-1256,-320,-537
-1242,-321,-533
-1234,-317,-526
-1223,-314,-518
-1220,-310,-503
-1216,-306,-487
-1211,-305,-469
-1207,-297,-454
-1201,-288,-435
-1195,-278,-419
-1192,-270,-400
-1187,-263,-383
-1175,-252,-367
-1161,-243,-358
-1140,-230,-349
-1119,-215,-343
-1097,-198,-335
-1076,-186,-335
-1051,-169,-322
-1026,-158,-314
-999,-141,-308
-972,-125,-300
-946,-115,-294
-921,-102,-287
-899,-97,-277
-878,-88,-276
-857,-82,-269
-833,-76,-268
-804,-66,-271
-771,-58,-270
-737,-51,-275
-704,-43,-276
-680,-42,-269
-654,-40,-263
-635,-42,-259
-624,-46,-251
-613,-54,-240
-613,-68,-227
-616,-83,-213
-623,-99,-194
-623,-122,-180
-621,-138,-165
-609,-146,-150
-596,-147,-132
-570,-140,-118
-533,-125,-115
-482,-110,-115
-418,-101,-120
-353,-100,-121
-290,-109,-115
-241,-124,-110
-208,-159,-95
-195,-207,-72
-200,-267,-48
-211,-339,-25
-231,-415,6
-244,-487,41
-256,-553,83
-265,-613,131
-265,-664,185
-258,-694,244
-247,-719,305
-218,-725,360
-175,-723,417
-116,-711,468
-44,-684,507
38,-656,545
118,-626,573
187,-583,600
253,-543,621
309,-494,638
358,-445,652
400,-388,657
439,-337,656
470,-286,649
487,-240,643
498,-199,627
502,-163,608
498,-132,587
491,-112,558
495,-104,529
496,-111,491
507,-125,455
516,-138,412
533,-147,375
550,-156,338
563,-151,300
569,-143,269
576,-133,243
578,-123,220
574,-108,197
570,-95,185
557,-88,183
539,-86,182
523,-90,189
505,-107,204
490,-130,222
483,-160,240
475,-189,268
471,-225,297
468,-266,326
462,-306,361
459,-343,392
453,-380,422
450,-414,450
446,-445,475
442,-463,490
439,-470,505
434,-471,512
430,-464,507
422,-448,502
415,-428,488
407,-402,471
395,-373,445
385,-343,423
373,-314,393
359,-288,361
347,-269,330
336,-252,300
328,-242,263
320,-243,237
312,-246,208
306,-248,181
300,-258,157
290,-264,135
283,-268,120
277,-271,107
265,-266,92
258,-260,84
246,-251,77
231,-239,66
220,-228,64
205,-214,60
195,-201,53
179,-190,50
164,-176,51
148,-168,46
135,-161,48
122,-158,47
115,-163,45
104,-167,43
101,-177,42
95,-182,41
89,-185,40
87,-189,37
77,-187,31
74,-183,30
63,-179,25
53,-167,18
41,-150,11
26,-132,4
14,-110,-3
0,-88,-15
-8,-68,-29
-19,-54,-47
-21,-38,-57
-24,-7,-73
-40,25,-95
-56,49,-120
-69,69,-147
-77,87,-173
-74,105,-203
-61,123,-230
-53,141,-261
-33,157,-286
-14,159,-307
5,161,-321
27,156,-331
48,142,-337
62,128,-339
72,112,-328
79,92,-315
81,77,-298
74,59,-278
71,45,-260
69,30,-242
72,13,-225
75,-5,-213
83,-27,-198
90,-44,-185
106,-69,-180
126,-95,-172
144,-118,-169
166,-145,-163
187,-172,-161
208,-203,-158
229,-234,-150
245,-266,-144
250,-295,-139
255,-330,-130
251,-359,-121
243,-377,-112
225,-389,-97
195,-400,-83
159,-408,-67
124,-413,-51
83,-414,-43
45,-399,-38
15,-386,-40
-11,-372,-46
-29,-353,-55
-40,-335,-66
-47,-316,-81
-46,-296,-101
-37,-278,-118
-25,-265,-135
-14,-247,-153
-2,-235,-172
7,-220,-185
15,-205,-192
14,-185,-204
6,-155,-212
-9,-122,-214
-24,-76,-219
-49,-32,-221
-71,15,-221
-97,61,-216
-122,102,-211
-145,134,-209
-164,148,-198
-176,146,-187
-182,124,-179
-179,92,-168
-167,51,-157
-151,6,-142
-133,-43,-131
-108,-91,-121
-83,-145,-109
-55,-201,-102
-34,-250,-96
-9,-291,-89
13,-335,-89
31,-367,-90
52,-396,-93
62,-414,-103
67,-420,-113
70,-416,-123
66,-399,-141
61,-376,-158
55,-346,-183
50,-316,-208
40,-285,-235
30,-264,-260
22,-250,-283
15,-258,-311
10,-268,-327
6,-296,-341
0,-327,-354
-3,-361,-359
-8,-388,-363
-11,-418,-363
-17,-438,-364
-22,-456,-360
-28,-477,-357
-33,-490,-352
-34,-500,-344
-43,-510,-337
-54,-514,-328
-66,-519,-322
-86,-525,-314
-102,-531,-305
-115,-538,-301
-113,-555,-296
-100,-578,-294
-78,-605,-287
-51,-634,-277
-17,-659,-265
19,-678,-250
50,-692,-234
76,-704,-213
96,-713,-193
106,-720,-170
111,-721,-147
111,-713,-125
100,-706,-102
84,-696,-80
63,-679,-63
33,-661,-49
5,-644,-35
-21,-630,-26
-48,-615,-16
-76,-598,-14
-98,-580,-8
-114,-560,-6
-127,-537,-10
-140,-514,-14
-150,-493,-17
-155,-477,-18
-162,-468,-25
-170,-460,-30
-179,-455,-29
-191,-451,-38
-209,-454,-38
-223,-458,-41
-236,-465,-44
-247,-469,-46
-256,-473,-50
-259,-473,-48
-261,-468,-47
-266,-467,-50
-268,-464,-48
-272,-465,-53
-276,-467,-57
-276,-468,-61
-282,-477,-64
-282,-481,-68
-285,-482,-76
-281,-494,-84
-284,-494,-89
-284,-498,-98
-286,-502,-102
-285,-500,-111
-289,-503,-121
-286,-502,-129
-289,-498,-137
-287,-488,-145
-290,-480,-146
-299,-469,-157
-306,-453,-165
-320,-434,-169
-335,-412,-170
-350,-388,-177
-358,-367,-182
-366,-341,-191
